model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
01-ai/yi-6b,MMLU-Lite,MMLU-Lite,567,4,0.0536,0.5203,0.0512,0.5335,0.4113,0.5351,0.4691,0.0132,0.1089,0.0148,0.2558,0.0071
ai21/jamba-1.5-large,MMLU-Lite,MMLU-Lite,567,4,0.0907,0.6896,0.0512,0.6613,0.5058,0.662,0.6384,0.0283,0.1838,0.0276,0.2558,0.0071
allenai/olmo-7b,MMLU-Lite,MMLU-Lite,567,4,-0.3383,0.2981,0.0273,0.3656,0.2804,0.3674,0.2708,0.0675,0.0177,0.0693,0.2558,0.0071
anthropic/claude-3-5-haiku-20241022,MMLU-Lite,MMLU-Lite,567,4,-0.4122,0.6667,0.032,0.5782,0.4385,0.5783,0.6347,0.0884,0.2281,0.0884,0.2558,0.0071
anthropic/claude-3-5-sonnet-20240620,MMLU-Lite,MMLU-Lite,567,4,-0.4965,0.8042,0.0512,0.7076,0.54,0.708,0.7531,0.0967,0.2642,0.0962,0.2558,0.0071
anthropic/claude-3-5-sonnet-20241022,MMLU-Lite,MMLU-Lite,567,4,-0.9201,0.8113,0.0512,0.7414,0.5651,0.7417,0.7601,0.0699,0.2462,0.0696,0.2558,0.0071
cohere/command-r-plus,MMLU-Lite,MMLU-Lite,567,4,-0.6643,0.6032,0.0512,0.628,0.4812,0.629,0.552,0.0249,0.1219,0.0259,0.2558,0.0071
google/gemini-1.5-flash-002,MMLU-Lite,MMLU-Lite,567,4,-0.4421,0.679,0.0318,0.6369,0.4818,0.6365,0.6472,0.0422,0.1972,0.0426,0.2558,0.0071
google/gemini-1.5-pro-002,MMLU-Lite,MMLU-Lite,567,4,-0.6471,0.7954,0.0638,0.7308,0.5617,0.7328,0.7316,0.0646,0.2337,0.0626,0.2558,0.0071
google/text-bison@001,MMLU-Lite,MMLU-Lite,567,4,-1.9195,0.6049,0.0512,0.6638,0.5077,0.6647,0.5538,0.0589,0.0972,0.0597,0.2558,0.0071
meta/llama-65b,MMLU-Lite,MMLU-Lite,567,4,0.2533,0.5785,0.0365,0.5303,0.4039,0.5301,0.5419,0.0482,0.1746,0.0484,0.2558,0.0071
mistralai/mistral-large-2407,MMLU-Lite,MMLU-Lite,567,4,-1.6144,0.7354,0.0512,0.69,0.5271,0.6906,0.6843,0.0454,0.2084,0.0448,0.2558,0.0071
mistralai/mixtral-8x22b,MMLU-Lite,MMLU-Lite,567,4,0.1371,0.7125,0.0512,0.6703,0.5123,0.6707,0.6614,0.0422,0.2003,0.0418,0.2558,0.0071
openai/gpt-4-0613,MMLU-Lite,MMLU-Lite,567,4,-0.3465,0.7372,0.0638,0.7318,0.5625,0.7339,0.6734,0.0054,0.1747,0.0033,0.2558,0.0071
openai/gpt-4o-mini-2024-07-18,MMLU-Lite,MMLU-Lite,567,4,0.0013,0.6667,0.0512,0.7276,0.5548,0.7279,0.6155,0.0609,0.1118,0.0613,0.2558,0.0071
openai/text-davinci-002,MMLU-Lite,MMLU-Lite,567,4,1.136,0.5661,0.0638,0.5763,0.4474,0.5793,0.5023,0.0101,0.1187,0.0131,0.2558,0.0071
openai/text-davinci-003,MMLU-Lite,MMLU-Lite,567,4,1.7063,0.552,0.0492,0.5551,0.4266,0.5563,0.5028,0.003,0.1255,0.0042,0.2558,0.0071
