model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,MMLU,MMLU,14042,100,-0.9947,0.45,0.5095,0.5543,0.5169,0.5538,0.0595,0.1043,0.0669,0.1038,0.8314,0.0071
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,MMLU,MMLU,14042,100,-0.4713,0.3613,0.3973,0.4866,0.4122,0.4857,0.036,0.1252,0.0509,0.1244,0.8314,0.0071
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,MMLU,MMLU,14042,100,-1.1097,0.4625,0.4499,0.5194,0.4615,0.5187,0.0126,0.0569,0.001,0.0562,0.8314,0.0071
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,MMLU,MMLU,14042,100,-1.0402,0.4445,0.4647,0.5309,0.4758,0.5301,0.0203,0.0864,0.0313,0.0856,0.8314,0.0071
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,MMLU,MMLU,14042,100,1.3288,0.7791,0.8129,0.7712,0.8059,0.7714,0.0338,0.0079,0.0268,0.0077,0.8314,0.0071
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,MMLU,MMLU,14042,100,1.052,0.7797,0.7878,0.7579,0.7828,0.758,0.008,0.0218,0.003,0.0217,0.8314,0.0071
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,MMLU,MMLU,14042,100,1.0407,0.7805,0.8122,0.76,0.8034,0.7602,0.0317,0.0206,0.0229,0.0203,0.8314,0.0071
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,MMLU,MMLU,14042,100,-1.674,0.6405,0.5924,0.6086,0.5951,0.6085,0.0481,0.0319,0.0454,0.032,0.8314,0.0071
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,MMLU,MMLU,14042,100,-0.8591,0.6159,0.6043,0.6292,0.6085,0.629,0.0116,0.0132,0.0075,0.013,0.8314,0.0071
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,MMLU,MMLU,14042,100,-1.5287,0.4618,0.3913,0.5318,0.4147,0.5305,0.0705,0.07,0.047,0.0688,0.8314,0.0071
open-llm-leaderboard/details_udkai__Turdus,MMLU,MMLU,14042,100,-0.4165,0.6392,0.633,0.6501,0.6359,0.6501,0.0061,0.011,0.0033,0.0109,0.8314,0.0071
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,MMLU,MMLU,14042,100,-1.0306,0.3883,0.4108,0.4878,0.4237,0.4872,0.0225,0.0996,0.0354,0.0989,0.8314,0.0071
open-llm-leaderboard/details_Delcos__Velara-11B-V2,MMLU,MMLU,14042,100,-0.5558,0.6268,0.62,0.6537,0.6256,0.6535,0.0068,0.0269,0.0012,0.0266,0.8314,0.0071
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,MMLU,MMLU,14042,100,0.1962,0.7018,0.7122,0.7064,0.7112,0.7064,0.0104,0.0046,0.0094,0.0045,0.8314,0.0071
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,MMLU,MMLU,14042,100,-0.3413,0.6412,0.6308,0.6532,0.6345,0.653,0.0105,0.012,0.0067,0.0118,0.8314,0.0071
