model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,ARC Challenge,ARC Challenge,1172,100,-0.7605,0.5768,0.6152,0.2491,0.498,0.2503,0.0384,0.3277,0.0787,0.3265,0.679,0.0853
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,ARC Challenge,ARC Challenge,1172,100,-0.8802,0.6365,0.6229,0.2289,0.4954,0.226,0.0137,0.4076,0.1411,0.4106,0.679,0.0853
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,ARC Challenge,ARC Challenge,1172,100,0.7568,0.5324,0.564,0.1683,0.437,0.1683,0.0316,0.3641,0.0955,0.3641,0.679,0.0853
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,ARC Challenge,ARC Challenge,1172,100,-3.6061,0.7304,0.6877,0.2766,0.5559,0.2772,0.0427,0.4538,0.1744,0.4531,0.679,0.0853
open-llm-leaderboard/details_BAAI__Aquila2-34B,ARC Challenge,ARC Challenge,1172,100,0.0678,0.5247,0.5333,0.1811,0.4192,0.1779,0.0085,0.3437,0.1055,0.3468,0.679,0.0853
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,ARC Challenge,ARC Challenge,1172,100,5.1873,0.709,0.7014,0.3064,0.5743,0.3056,0.0077,0.4026,0.1347,0.4035,0.679,0.0853
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,ARC Challenge,ARC Challenge,1172,100,-0.9449,0.7125,0.7159,0.3163,0.5876,0.3162,0.0034,0.3962,0.1249,0.3963,0.679,0.0853
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,ARC Challenge,ARC Challenge,1172,100,0.3667,0.6229,0.6024,0.2539,0.4902,0.253,0.0205,0.3689,0.1326,0.3699,0.679,0.0853
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,ARC Challenge,ARC Challenge,1172,100,-49.6795,0.6118,0.6323,0.2467,0.5085,0.2467,0.0205,0.3651,0.1033,0.3651,0.679,0.0853
open-llm-leaderboard/details_hywu__Camelidae-8x13B,ARC Challenge,ARC Challenge,1172,100,-1.4276,0.6118,0.5939,0.2219,0.4746,0.2223,0.0179,0.3899,0.1372,0.3895,0.679,0.0853
