model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.6994,0.7708,0.7569,0.7671,0.7577,0.7671,0.0139,0.0037,0.0132,0.0037,0.9302,0.0694
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-102.9045,0.7708,0.8611,0.8194,0.8582,0.8194,0.0903,0.0486,0.0874,0.0486,0.9302,0.0694
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-9.19,0.9097,0.8611,0.8971,0.8635,0.8947,0.0486,0.0127,0.0463,0.0151,0.9302,0.0694
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.0004,0.8542,0.9861,0.8121,0.9746,0.8219,0.1319,0.0421,0.1205,0.0322,0.9302,0.0694
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.2701,0.7083,0.7569,0.7608,0.7571,0.7597,0.0486,0.0525,0.0488,0.0514,0.9302,0.0694
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.6427,0.6528,0.6597,0.6903,0.6616,0.6872,0.0069,0.0375,0.0089,0.0344,0.9302,0.0694
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,3.4537,0.3472,0.1528,0.4739,0.1738,0.4534,0.1944,0.1267,0.1734,0.1061,0.9302,0.0694
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.4543,0.6736,0.7569,0.7842,0.7585,0.7799,0.0833,0.1106,0.0849,0.1063,0.9302,0.0694
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.892,0.4931,0.2917,0.4799,0.3044,0.4739,0.2014,0.0132,0.1887,0.0192,0.9302,0.0694
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.291,0.4375,0.5486,0.4891,0.5443,0.4866,0.1111,0.0516,0.1068,0.0491,0.9302,0.0694
open-llm-leaderboard/details_rombodawg__Everyone-Coder-4x7b-Base,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.9786,0.7639,0.7569,0.7819,0.7584,0.7773,0.0069,0.018,0.0055,0.0134,0.9302,0.0694
open-llm-leaderboard/details_FelixChao__vicuna-33b-coder,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.5296,0.6042,0.6528,0.6625,0.6531,0.6572,0.0486,0.0583,0.0489,0.053,0.9302,0.0694
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.7217,0.5972,0.7569,0.6629,0.7506,0.6664,0.1597,0.0657,0.1534,0.0692,0.9302,0.0694
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.7246,0.5278,0.5972,0.5491,0.594,0.5512,0.0694,0.0214,0.0662,0.0235,0.9302,0.0694
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-34B-V1.0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.1489,0.4792,0.5764,0.5848,0.577,0.5852,0.0972,0.1057,0.0978,0.106,0.9302,0.0694
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseekcoder-33b-v16.1-32k,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.1074,0.3472,0.1597,0.4866,0.181,0.4645,0.1875,0.1393,0.1662,0.1173,0.9302,0.0694
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-3.8234,0.4444,0.3472,0.4845,0.3563,0.4771,0.0972,0.04,0.0882,0.0326,0.9302,0.0694
open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,3.5871,0.2014,0.0764,0.2982,0.0907,0.2809,0.125,0.0968,0.1107,0.0795,0.9302,0.0694
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.9209,0.3333,0.1528,0.4572,0.1726,0.4364,0.1806,0.1238,0.1607,0.1031,0.9302,0.0694
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-7B-V1.0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.4877,0.2778,0.3056,0.3301,0.307,0.3264,0.0278,0.0523,0.0292,0.0486,0.9302,0.0694
open-llm-leaderboard/details_WizardLM__WizardCoder-15B-V1.0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.1298,0.3056,0.4097,0.3604,0.4064,0.3623,0.1042,0.0549,0.1009,0.0567,0.9302,0.0694
open-llm-leaderboard/details_LoupGarou__WizardCoder-Guanaco-15B-V1.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.4646,0.25,0.3056,0.3023,0.305,0.2983,0.0556,0.0523,0.055,0.0483,0.9302,0.0694
open-llm-leaderboard/details_GeorgiaTechResearchInstitute__starcoder-gpteacher-code-instruct,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.7171,0.2847,0.2639,0.3945,0.2723,0.3847,0.0208,0.1098,0.0124,0.1,0.9302,0.0694
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-1.3b-instruct,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,3.2026,0.2569,0.2708,0.2462,0.2697,0.2542,0.0139,0.0107,0.0127,0.0027,0.9302,0.0694
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-1.3b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.485,0.2361,0.1806,0.2692,0.1862,0.262,0.0556,0.0331,0.0499,0.0259,0.9302,0.0694
open-llm-leaderboard/details_bigcode__tiny_starcoder_py,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.1959,0.2569,0.2639,0.2598,0.2637,0.2616,0.0069,0.0028,0.0068,0.0047,0.9302,0.0694
open-llm-leaderboard/details_AdaptLLM__finance-chat,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.3865,0.5417,0.7708,0.5243,0.7548,0.5406,0.2292,0.0173,0.2131,0.0011,0.9302,0.0694
open-llm-leaderboard/details_ceadar-ie__FinanceConnect-13B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.08,0.5278,0.3611,0.5911,0.376,0.5745,0.1667,0.0634,0.1518,0.0467,0.9302,0.0694
open-llm-leaderboard/details_FelixChao__vicuna-7B-physics,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.1115,0.4653,0.4583,0.4792,0.4593,0.4716,0.0069,0.014,0.006,0.0063,0.9302,0.0694
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.8201,0.5278,0.4375,0.4758,0.4405,0.4811,0.0903,0.0519,0.0872,0.0467,0.9302,0.0694
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.1371,0.6806,0.5694,0.7163,0.5795,0.7134,0.1111,0.0358,0.1011,0.0328,0.9302,0.0694
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,3.8652,0.7431,0.7569,0.7304,0.755,0.7286,0.0139,0.0126,0.0119,0.0145,0.9302,0.0694
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.259,0.7569,0.7569,0.7889,0.7589,0.7847,0.0,0.0319,0.0019,0.0278,0.9302,0.0694
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.0206,0.7083,0.7569,0.7611,0.757,0.757,0.0486,0.0528,0.0486,0.0487,0.9302,0.0694
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.7534,0.7569,0.6806,0.7903,0.6879,0.7854,0.0764,0.0334,0.0691,0.0285,0.9302,0.0694
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.6818,0.4583,0.5486,0.5113,0.5457,0.5072,0.0903,0.053,0.0874,0.0488,0.9302,0.0694
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.2065,0.75,0.8611,0.7555,0.8538,0.7569,0.1111,0.0055,0.1038,0.0069,0.9302,0.0694
