model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,MMLU,MMLU,14042,100,1.8997,0.567,0.6272,0.6499,0.6279,0.6498,0.0602,0.0829,0.0609,0.0828,0.9686,0.0071
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,MMLU,MMLU,14042,100,0.4055,0.45,0.389,0.4469,0.3908,0.4469,0.061,0.0031,0.0592,0.0031,0.9686,0.0071
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,MMLU,MMLU,14042,100,0.5926,0.4599,0.3738,0.4664,0.3767,0.4658,0.0861,0.0064,0.0832,0.0059,0.9686,0.0071
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,MMLU,MMLU,14042,100,0.7472,0.5248,0.5582,0.5561,0.5581,0.5562,0.0334,0.0313,0.0333,0.0314,0.9686,0.0071
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,MMLU,MMLU,14042,100,0.6292,0.3559,0.2539,0.352,0.2569,0.3515,0.1021,0.004,0.099,0.0044,0.9686,0.0071
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,MMLU,MMLU,14042,100,0.7502,0.3613,0.3814,0.3726,0.3811,0.3727,0.02,0.0113,0.0197,0.0113,0.9686,0.0071
open-llm-leaderboard/details_AdaptLLM__finance-chat,MMLU,MMLU,14042,100,1.3275,0.49,0.5034,0.4916,0.5031,0.4919,0.0134,0.0016,0.013,0.0018,0.9686,0.0071
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,MMLU,MMLU,14042,100,2.5612,0.6405,0.6651,0.6892,0.6659,0.689,0.0246,0.0487,0.0254,0.0485,0.9686,0.0071
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,MMLU,MMLU,14042,100,1.6831,0.5924,0.5939,0.5737,0.5933,0.5738,0.0015,0.0188,0.0009,0.0186,0.9686,0.0071
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,MMLU,MMLU,14042,100,2.0689,0.6357,0.6199,0.6532,0.6209,0.653,0.0158,0.0176,0.0148,0.0173,0.9686,0.0071
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,MMLU,MMLU,14042,100,1.9457,0.6255,0.5788,0.6581,0.5813,0.6575,0.0466,0.0326,0.0442,0.032,0.9686,0.0071
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,MMLU,MMLU,14042,100,2.8857,0.6175,0.6676,0.6665,0.6675,0.6666,0.0501,0.049,0.05,0.049,0.9686,0.0071
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,MMLU,MMLU,14042,100,1.3084,0.7771,0.8055,0.7061,0.8024,0.7068,0.0284,0.071,0.0253,0.0703,0.9686,0.0071
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,MMLU,MMLU,14042,100,0.6245,0.4524,0.4242,0.4699,0.4257,0.4697,0.0281,0.0175,0.0267,0.0173,0.9686,0.0071
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,MMLU,MMLU,14042,100,1.8579,0.6566,0.6859,0.6289,0.6841,0.6293,0.0293,0.0277,0.0275,0.0273,0.9686,0.0071
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,MMLU,MMLU,14042,100,3.3027,0.6362,0.6535,0.685,0.6544,0.6847,0.0173,0.0489,0.0183,0.0486,0.9686,0.0071
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,MMLU,MMLU,14042,100,1.7697,0.763,0.7644,0.7104,0.7627,0.7109,0.0014,0.0526,0.0003,0.0521,0.9686,0.0071
open-llm-leaderboard/details_BAAI__Aquila2-34B,MMLU,MMLU,14042,100,2.3181,0.769,0.753,0.5719,0.7473,0.5732,0.0161,0.1972,0.0217,0.1958,0.9686,0.0071
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,MMLU,MMLU,14042,100,2.5397,0.6268,0.6441,0.6651,0.6447,0.665,0.0172,0.0383,0.0179,0.0381,0.9686,0.0071
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,MMLU,MMLU,14042,100,1.0865,0.5643,0.4977,0.5235,0.4985,0.5236,0.0666,0.0408,0.0658,0.0407,0.9686,0.0071
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,MMLU,MMLU,14042,100,0.373,0.4445,0.4954,0.4374,0.4936,0.4378,0.051,0.0071,0.0492,0.0067,0.9686,0.0071
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,MMLU,MMLU,14042,100,0.3467,0.651,0.6284,0.6522,0.6291,0.6521,0.0226,0.0013,0.0218,0.0011,0.9686,0.0071
open-llm-leaderboard/details_AA051611__limb,MMLU,MMLU,14042,100,1.4637,0.7092,0.704,0.6539,0.7025,0.6544,0.0052,0.0553,0.0068,0.0549,0.9686,0.0071
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,MMLU,MMLU,14042,100,1.7389,0.5251,0.5839,0.5502,0.5828,0.5505,0.0588,0.025,0.0577,0.0254,0.9686,0.0071
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,MMLU,MMLU,14042,100,1.3386,0.6967,0.7064,0.6642,0.7051,0.6645,0.0097,0.0325,0.0084,0.0321,0.9686,0.0071
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,MMLU,MMLU,14042,100,1.5011,0.7791,0.8024,0.7149,0.7997,0.7156,0.0233,0.0642,0.0206,0.0635,0.9686,0.0071
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,MMLU,MMLU,14042,100,2.1864,0.6197,0.6258,0.6437,0.6263,0.6437,0.0061,0.024,0.0066,0.024,0.9686,0.0071
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,MMLU,MMLU,14042,100,1.7394,0.7787,0.7976,0.7248,0.7953,0.7253,0.0189,0.0539,0.0167,0.0534,0.9686,0.0071
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,MMLU,MMLU,14042,100,1.8311,0.7797,0.8037,0.73,0.8014,0.7305,0.0239,0.0497,0.0216,0.0492,0.9686,0.0071
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,MMLU,MMLU,14042,100,1.5804,0.7805,0.772,0.7152,0.7702,0.7156,0.0085,0.0653,0.0103,0.0649,0.9686,0.0071
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,MMLU,MMLU,14042,100,1.4287,0.6078,0.6101,0.592,0.6095,0.5923,0.0023,0.0158,0.0017,0.0156,0.9686,0.0071
