model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,Winogrande,Winogrande,1267,100,1.967,0.7537,0.8122,0.6306,0.7712,0.6445,0.0584,0.1231,0.0174,0.1093,0.7557,0.0789
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,Winogrande,Winogrande,1267,100,3.1818,0.7869,0.7806,0.6114,0.7419,0.6222,0.0063,0.1755,0.045,0.1647,0.7557,0.0789
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,Winogrande,Winogrande,1267,100,0.5218,0.7372,0.7593,0.6077,0.7243,0.6162,0.0221,0.1294,0.0129,0.121,0.7557,0.0789
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,Winogrande,Winogrande,1267,100,2.6505,0.7474,0.7096,0.6619,0.698,0.6621,0.0379,0.0856,0.0495,0.0853,0.7557,0.0789
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,Winogrande,Winogrande,1267,100,0.3395,0.8477,0.8698,0.6629,0.823,0.6783,0.0221,0.1848,0.0247,0.1693,0.7557,0.0789
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,Winogrande,Winogrande,1267,100,1.5211,0.7806,0.794,0.6457,0.7606,0.6571,0.0134,0.1348,0.02,0.1234,0.7557,0.0789
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,Winogrande,Winogrande,1267,100,2.4572,0.6819,0.7577,0.6331,0.7286,0.6385,0.0758,0.0489,0.0466,0.0434,0.7557,0.0789
open-llm-leaderboard/details_CultriX__MistralTrixTest,Winogrande,Winogrande,1267,100,3.3559,0.8137,0.8248,0.6748,0.7907,0.6855,0.011,0.1389,0.023,0.1283,0.7557,0.0789
open-llm-leaderboard/details_hywu__Camelidae-8x13B,Winogrande,Winogrande,1267,100,1.2733,0.7735,0.7727,0.6139,0.7368,0.6259,0.0008,0.1596,0.0366,0.1475,0.7557,0.0789
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,Winogrande,Winogrande,1267,100,1.8132,0.7506,0.7119,0.6413,0.6957,0.6457,0.0387,0.1093,0.0549,0.1049,0.7557,0.0789
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,Winogrande,Winogrande,1267,100,2.7915,0.7798,0.8051,0.6214,0.7632,0.6337,0.0253,0.1584,0.0166,0.146,0.7557,0.0789
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,Winogrande,Winogrande,1267,100,2.4902,0.7908,0.7853,0.5926,0.7413,0.6051,0.0055,0.1982,0.0496,0.1857,0.7557,0.0789
open-llm-leaderboard/details_notbdq__alooowso,Winogrande,Winogrande,1267,100,1.9065,0.7743,0.7522,0.6453,0.7281,0.6536,0.0221,0.129,0.0462,0.1206,0.7557,0.0789
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,Winogrande,Winogrande,1267,100,0.2859,0.8295,0.8485,0.6391,0.8012,0.655,0.0189,0.1905,0.0283,0.1745,0.7557,0.0789
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,Winogrande,Winogrande,1267,100,0.6524,0.7845,0.8011,0.6232,0.7607,0.6357,0.0166,0.1614,0.0238,0.1488,0.7557,0.0789
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,Winogrande,Winogrande,1267,100,1.6844,0.8129,0.8074,0.7095,0.7852,0.7163,0.0055,0.1035,0.0278,0.0966,0.7557,0.0789
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,Winogrande,Winogrande,1267,100,1.3361,0.8129,0.8272,0.6684,0.7913,0.6803,0.0142,0.1445,0.0217,0.1327,0.7557,0.0789
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,Winogrande,Winogrande,1267,100,0.2357,0.8129,0.8185,0.649,0.7801,0.6616,0.0055,0.1639,0.0328,0.1514,0.7557,0.0789
open-llm-leaderboard/details_UCLA-AGI__test,Winogrande,Winogrande,1267,100,2.231,0.7664,0.7695,0.6516,0.7423,0.6579,0.0032,0.1148,0.0241,0.1084,0.7557,0.0789
