model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,MMLU,MMLU,14042,100,0.6422,0.5924,0.6496,0.3681,0.3707,0.3702,0.0572,0.2243,0.2218,0.2222,0.0016,0.0071
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,MMLU,MMLU,14042,100,0.9198,0.4524,0.4138,0.188,0.1901,0.1897,0.0386,0.2644,0.2622,0.2626,0.0016,0.0071
open-llm-leaderboard/details_BAAI__Aquila2-34B,MMLU,MMLU,14042,100,0.8749,0.769,0.7396,0.3042,0.3082,0.3075,0.0294,0.4648,0.4609,0.4616,0.0016,0.0071
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,MMLU,MMLU,14042,100,0.5622,0.6268,0.6589,0.5008,0.5024,0.5021,0.032,0.126,0.1245,0.1247,0.0016,0.0071
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,MMLU,MMLU,14042,100,0.8969,0.5251,0.5268,0.2616,0.2638,0.2634,0.0016,0.2636,0.2613,0.2617,0.0016,0.0071
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,MMLU,MMLU,14042,100,0.3532,0.7797,0.8553,0.7276,0.7288,0.7286,0.0756,0.0522,0.0509,0.0512,0.0016,0.0071
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,MMLU,MMLU,14042,100,0.683,0.5661,0.6289,0.3862,0.3883,0.3879,0.0628,0.1799,0.1778,0.1782,0.0016,0.0071
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,MMLU,MMLU,14042,100,0.6401,0.6257,0.5897,0.5,0.5012,0.501,0.036,0.1257,0.1245,0.1247,0.0016,0.0071
open-llm-leaderboard/details_rishiraj__oswald-7b,MMLU,MMLU,14042,100,0.5013,0.6406,0.651,0.5802,0.5811,0.5809,0.0104,0.0603,0.0595,0.0596,0.0016,0.0071
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,MMLU,MMLU,14042,100,0.5567,0.7018,0.6897,0.5108,0.5126,0.5123,0.0121,0.191,0.1892,0.1895,0.0016,0.0071
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,MMLU,MMLU,14042,100,0.5786,0.6264,0.6486,0.4985,0.4999,0.4997,0.0222,0.1279,0.1265,0.1267,0.0016,0.0071
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,MMLU,MMLU,14042,100,0.3991,0.6942,0.6656,0.5728,0.5739,0.5738,0.0286,0.1215,0.1203,0.1204,0.0016,0.0071
open-llm-leaderboard/details_UCLA-AGI__test0,MMLU,MMLU,14042,100,0.7764,0.6038,0.6702,0.4138,0.416,0.4156,0.0664,0.19,0.1877,0.1881,0.0016,0.0071
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,MMLU,MMLU,14042,100,0.9871,0.706,0.7322,0.3499,0.3531,0.3525,0.0261,0.3561,0.3529,0.3535,0.0016,0.0071
open-llm-leaderboard/details_jondurbin__bagel-dpo-34b-v0.2,MMLU,MMLU,14042,100,0.465,0.7724,0.8171,0.6835,0.6846,0.6844,0.0447,0.0889,0.0878,0.088,0.0016,0.0071
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,MMLU,MMLU,14042,100,0.8793,0.3714,0.3863,0.1361,0.1382,0.1378,0.0149,0.2353,0.2332,0.2336,0.0016,0.0071
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,MMLU,MMLU,14042,100,0.6384,0.5477,0.5642,0.4076,0.4092,0.409,0.0165,0.1401,0.1385,0.1387,0.0016,0.0071
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,MMLU,MMLU,14042,100,0.875,0.6391,0.6218,0.4232,0.4249,0.4246,0.0173,0.2158,0.2142,0.2145,0.0016,0.0071
open-llm-leaderboard/details_TomGrc__FusionNet,MMLU,MMLU,14042,100,0.6699,0.6532,0.5892,0.5877,0.5879,0.5879,0.064,0.0655,0.0653,0.0653,0.0016,0.0071
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,MMLU,MMLU,14042,100,0.6427,0.6439,0.7223,0.6184,0.6194,0.6193,0.0784,0.0255,0.0245,0.0247,0.0016,0.0071
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-SOLAR-10.7B,MMLU,MMLU,14042,100,0.3883,0.6536,0.6402,0.5896,0.5902,0.5901,0.0135,0.064,0.0634,0.0635,0.0016,0.0071
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,MMLU,MMLU,14042,100,0.5728,0.6467,0.641,0.5549,0.5556,0.5554,0.0057,0.0918,0.0912,0.0913,0.0016,0.0071
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,MMLU,MMLU,14042,100,0.5028,0.6445,0.6021,0.5394,0.5401,0.54,0.0424,0.1051,0.1044,0.1045,0.0016,0.0071
open-llm-leaderboard/details_Locutusque__Orca-2-13b-SFT-v6,MMLU,MMLU,14042,100,0.8774,0.5852,0.6742,0.3141,0.3171,0.3165,0.089,0.2711,0.2681,0.2686,0.0016,0.0071
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2-yi-34b-200k,MMLU,MMLU,14042,100,0.777,0.5454,0.5427,0.1995,0.2024,0.2018,0.0026,0.3458,0.343,0.3436,0.0016,0.0071
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,MMLU,MMLU,14042,100,0.6206,0.5907,0.595,0.4136,0.4153,0.415,0.0043,0.177,0.1754,0.1757,0.0016,0.0071
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-Yi-34B,MMLU,MMLU,14042,100,0.3581,0.7715,0.796,0.6741,0.6753,0.6752,0.0245,0.0973,0.0961,0.0963,0.0016,0.0071
open-llm-leaderboard/details_Sao10K__WinterGoddess-1.4x-70B-L2,MMLU,MMLU,14042,100,0.4499,0.7172,0.7145,0.6428,0.6435,0.6434,0.0027,0.0744,0.0737,0.0738,0.0016,0.0071
open-llm-leaderboard/details_Brillibits__Instruct_Mixtral-8x7B-v0.1_Dolly15K,MMLU,MMLU,14042,100,0.458,0.7033,0.8161,0.6562,0.6577,0.6574,0.1128,0.0471,0.0456,0.0459,0.0016,0.0071
open-llm-leaderboard/details_luffycodes__vicuna-class-shishya-ac-hal-13b-ep3,MMLU,MMLU,14042,100,1.2326,0.5541,0.5731,0.2187,0.2219,0.2213,0.0189,0.3354,0.3323,0.3328,0.0016,0.0071
open-llm-leaderboard/details_APMIC__caigun-lora-model-34B-v3,MMLU,MMLU,14042,100,0.3971,0.7542,0.8063,0.609,0.6107,0.6104,0.0521,0.1453,0.1435,0.1438,0.0016,0.0071
open-llm-leaderboard/details_xDAN-AI__xDAN-L1Mix-DeepThinking-v2,MMLU,MMLU,14042,100,0.5565,0.5877,0.6068,0.4299,0.4316,0.4313,0.019,0.1578,0.1562,0.1565,0.0016,0.0071
open-llm-leaderboard/details_martyn__llama2-megamerge-dare-13b-v2,MMLU,MMLU,14042,100,0.7137,0.5494,0.6409,0.3307,0.3334,0.3329,0.0915,0.2187,0.216,0.2165,0.0016,0.0071
open-llm-leaderboard/details_Open-Orca__Mixtral-SlimOrca-8x7B,MMLU,MMLU,14042,100,0.702,0.6701,0.6843,0.5201,0.5216,0.5213,0.0142,0.15,0.1485,0.1487,0.0016,0.0071
open-llm-leaderboard/details_martyn__llama-megamerge-dare-13b,MMLU,MMLU,14042,100,0.7427,0.5437,0.5941,0.3297,0.332,0.3316,0.0503,0.2141,0.2117,0.2121,0.0016,0.0071
open-llm-leaderboard/details_perlthoughts__Chupacabra-7B-v2.03-128k,MMLU,MMLU,14042,100,0.562,0.6208,0.6062,0.4882,0.4896,0.4895,0.0146,0.1326,0.1311,0.1313,0.0016,0.0071
open-llm-leaderboard/details_uukuguy__speechless-code-mistral-7b-v2.0,MMLU,MMLU,14042,100,0.5665,0.4998,0.4381,0.307,0.3082,0.308,0.0617,0.1928,0.1916,0.1918,0.0016,0.0071
open-llm-leaderboard/details_xxyyy123__Mistral7B_adaptor_v1,MMLU,MMLU,14042,100,0.7347,0.6224,0.6139,0.415,0.4168,0.4165,0.0085,0.2074,0.2056,0.2059,0.0016,0.0071
