model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,TruthfulQA,TruthfulQA,817,24,0.7836,0.6934,0.0246,0.6448,0.0425,0.6496,0.6688,0.0486,0.651,0.0439,0.9714,0.0294
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,TruthfulQA,TruthfulQA,817,24,0.3994,0.66,0.0227,0.6295,0.0401,0.633,0.6374,0.0305,0.6199,0.0271,0.9714,0.0294
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,TruthfulQA,TruthfulQA,817,24,1.8266,0.4722,0.0143,0.4897,0.0279,0.4904,0.4579,0.0176,0.4443,0.0182,0.9714,0.0294
open-llm-leaderboard/details_BAAI__Aquila2-34B,TruthfulQA,TruthfulQA,817,24,1.8358,0.4085,0.012,0.424,0.0238,0.4242,0.3966,0.0155,0.3848,0.0156,0.9714,0.0294
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,TruthfulQA,TruthfulQA,817,24,0.5269,0.461,0.0133,0.4528,0.0258,0.4521,0.4477,0.0082,0.4352,0.0089,0.9714,0.0294
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,TruthfulQA,TruthfulQA,817,24,1.7237,0.6076,0.0189,0.5576,0.0344,0.5599,0.5886,0.05,0.5732,0.0476,0.9714,0.0294
open-llm-leaderboard/details_rishiraj__oswald-7b,TruthfulQA,TruthfulQA,817,24,2.0285,0.5407,0.0173,0.5463,0.0324,0.5478,0.5234,0.0056,0.5083,0.0071,0.9714,0.0294
open-llm-leaderboard/details_Delcos__Velara-11B-V2,TruthfulQA,TruthfulQA,817,24,1.6844,0.5883,0.0159,0.4915,0.0296,0.4939,0.5724,0.0968,0.5587,0.0944,0.9714,0.0294
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,TruthfulQA,TruthfulQA,817,24,1.879,0.5417,0.0194,0.5786,0.0354,0.5803,0.5224,0.0368,0.5064,0.0386,0.9714,0.0294
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,TruthfulQA,TruthfulQA,817,24,0.9913,0.5485,0.0191,0.5617,0.0347,0.5646,0.5294,0.0132,0.5138,0.0161,0.9714,0.0294
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,TruthfulQA,TruthfulQA,817,24,2.2416,0.5375,0.016,0.5156,0.0303,0.5173,0.5215,0.0219,0.5072,0.0202,0.9714,0.0294
open-llm-leaderboard/details_UCLA-AGI__test0,TruthfulQA,TruthfulQA,817,24,1.5808,0.5048,0.0171,0.5303,0.0318,0.5319,0.4877,0.0255,0.473,0.0271,0.9714,0.0294
open-llm-leaderboard/details_AdaptLLM__finance-chat,TruthfulQA,TruthfulQA,817,24,1.6361,0.4454,0.0135,0.4374,0.0257,0.4379,0.4319,0.0081,0.4198,0.0075,0.9714,0.0294
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,TruthfulQA,TruthfulQA,817,24,1.5625,0.5639,0.0184,0.4944,0.0322,0.4991,0.5454,0.0695,0.5317,0.0647,0.9714,0.0294
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,TruthfulQA,TruthfulQA,817,24,2.3297,0.5057,0.0178,0.5412,0.0328,0.5424,0.4879,0.0355,0.4729,0.0367,0.9714,0.0294
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,TruthfulQA,TruthfulQA,817,24,3.3391,0.5742,0.0176,0.5195,0.032,0.5218,0.5566,0.0547,0.5422,0.0524,0.9714,0.0294
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,TruthfulQA,TruthfulQA,817,24,1.3942,0.6767,0.0198,0.5581,0.0353,0.5615,0.6569,0.1186,0.6414,0.1153,0.9714,0.0294
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,TruthfulQA,TruthfulQA,817,24,1.8982,0.6354,0.0207,0.5795,0.0368,0.583,0.6147,0.0559,0.5986,0.0524,0.9714,0.0294
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,TruthfulQA,TruthfulQA,817,24,1.9257,0.5314,0.0166,0.5126,0.0308,0.5145,0.5148,0.0188,0.5006,0.0169,0.9714,0.0294
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,TruthfulQA,TruthfulQA,817,24,1.8798,0.5284,0.0156,0.5165,0.03,0.5178,0.5128,0.0119,0.4984,0.0106,0.9714,0.0294
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,TruthfulQA,TruthfulQA,817,24,0.1925,0.6921,0.0208,0.6335,0.0383,0.6348,0.6713,0.0586,0.6538,0.0573,0.9714,0.0294
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,TruthfulQA,TruthfulQA,817,24,1.7825,0.5606,0.0164,0.5094,0.0306,0.5108,0.5441,0.0511,0.53,0.0498,0.9714,0.0294
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,TruthfulQA,TruthfulQA,817,24,0.7068,0.6168,0.0209,0.6294,0.0383,0.6305,0.5959,0.0126,0.5785,0.0137,0.9714,0.0294
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-Yi-34B,TruthfulQA,TruthfulQA,817,24,3.2167,0.6037,0.0177,0.5107,0.0318,0.5132,0.5861,0.093,0.5719,0.0905,0.9714,0.0294
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,TruthfulQA,TruthfulQA,817,24,0.8793,0.721,0.0251,0.6599,0.0434,0.6645,0.6958,0.0611,0.6775,0.0565,0.9714,0.0294
open-llm-leaderboard/details_Yhyu13__LMCocktail-Mistral-7B-v1,TruthfulQA,TruthfulQA,817,24,0.8404,0.6137,0.0174,0.5167,0.0318,0.5184,0.5963,0.097,0.582,0.0953,0.9714,0.0294
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,TruthfulQA,TruthfulQA,817,24,2.16,0.5645,0.0184,0.5481,0.0336,0.5506,0.5461,0.0164,0.5309,0.0139,0.9714,0.0294
