model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
AlephAlpha/luminous-base,BoolQ,BoolQ,1044,1,-9.4226,0.7126,0.0338,0.7189,0.3018,0.719,0.6788,0.0063,0.4108,0.0063,0.6089,0.001
ai21/j1-grande-v2-beta,BoolQ,BoolQ,1044,1,-3.3263,0.8132,0.0338,0.755,0.316,0.7553,0.7794,0.0582,0.4972,0.0579,0.6089,0.001
ai21/j1-jumbo,BoolQ,BoolQ,1044,1,-8.2978,0.7596,0.0,0.5254,0.2055,0.5253,0.7596,0.2342,0.5541,0.2343,0.6089,0.001
ai21/j2-large,BoolQ,BoolQ,1044,1,-5.0346,0.7347,0.0338,0.7828,0.3269,0.783,0.7009,0.0482,0.4078,0.0484,0.6089,0.001
cohere/command-xlarge-beta,BoolQ,BoolQ,1044,1,1.0291,0.8496,0.0338,0.7565,0.3166,0.7567,0.8158,0.0931,0.533,0.0929,0.6089,0.001
cohere/small-20220720,BoolQ,BoolQ,1044,1,5.0917,0.4693,0.0,0.2338,0.0914,0.2336,0.4693,0.2355,0.378,0.2357,0.6089,0.001
meta/llama-2-70b,BoolQ,BoolQ,1044,1,1.2785,0.885,0.0338,0.7871,0.3285,0.7871,0.8512,0.0979,0.5565,0.0979,0.6089,0.001
meta/llama-65b,BoolQ,BoolQ,1044,1,1.2178,0.871,0.0338,0.8501,0.3531,0.8502,0.8372,0.0209,0.5179,0.0208,0.6089,0.001
mosaicml/mpt-instruct-30b,BoolQ,BoolQ,1044,1,-0.7932,0.849,0.0338,0.8263,0.3438,0.8264,0.8152,0.0227,0.5052,0.0226,0.6089,0.001
openai/babbage,BoolQ,BoolQ,1044,1,5.5961,0.6149,0.0,0.4311,0.1686,0.431,0.6149,0.1838,0.4464,0.184,0.6089,0.001
openai/gpt-3.5-turbo-0613,BoolQ,BoolQ,1044,1,-3.1253,0.866,0.0338,0.8331,0.3465,0.8332,0.8322,0.0329,0.5195,0.0328,0.6089,0.001
openai/text-davinci-003,BoolQ,BoolQ,1044,1,2.9819,0.8755,0.0338,0.7628,0.3191,0.7632,0.8417,0.1126,0.5564,0.1123,0.6089,0.001
together/redpajama-incite-instruct-3b-v1,BoolQ,BoolQ,1044,1,0.2428,0.678,0.0338,0.685,0.2887,0.6856,0.6442,0.007,0.3893,0.0076,0.6089,0.001
together/t0pp,BoolQ,BoolQ,1044,1,1.0212,0.0,0.0,0.4501,0.1759,0.4497,0.0,0.4501,0.1759,0.4497,0.6089,0.001
together/t5-11b,BoolQ,BoolQ,1044,1,-6.7432,0.7414,0.0338,0.7333,0.3074,0.7333,0.7076,0.0081,0.434,0.0081,0.6089,0.001
together/yalm,BoolQ,BoolQ,1044,1,-1.7108,0.6236,0.0338,0.5548,0.2376,0.5548,0.5897,0.0687,0.3859,0.0687,0.6089,0.001
AlephAlpha/luminous-base,LSAT,LSAT,461,1,-9.4226,0.2148,0.0,0.431,0.122,0.4309,0.2148,0.2162,0.0927,0.2161,0.7168,0.0022
ai21/j1-grande-v2-beta,LSAT,LSAT,461,1,-3.3263,0.1844,0.0,0.4465,0.1263,0.4458,0.1844,0.2622,0.0581,0.2614,0.7168,0.0022
ai21/j1-jumbo,LSAT,LSAT,461,1,-8.2978,0.2343,0.0,0.4085,0.1153,0.4072,0.2343,0.1742,0.1189,0.1729,0.7168,0.0022
ai21/j2-large,LSAT,LSAT,461,1,-5.0346,0.2061,0.0687,0.5,0.1912,0.5012,0.1373,0.294,0.0149,0.2952,0.7168,0.0022
cohere/command-xlarge-beta,LSAT,LSAT,461,1,1.0291,0.2061,0.0,0.3821,0.1082,0.382,0.2061,0.176,0.0979,0.176,0.7168,0.0022
cohere/small-20220720,LSAT,LSAT,461,1,5.0917,0.1931,0.0,0.2624,0.0743,0.2624,0.1931,0.0693,0.1188,0.0693,0.7168,0.0022
meta/llama-2-70b,LSAT,LSAT,461,1,1.2785,0.2213,0.0687,0.5107,0.1942,0.5119,0.1525,0.2894,0.027,0.2906,0.7168,0.0022
meta/llama-65b,LSAT,LSAT,461,1,1.2178,0.2213,0.0687,0.5563,0.2073,0.5579,0.1525,0.335,0.014,0.3366,0.7168,0.0022
mosaicml/mpt-instruct-30b,LSAT,LSAT,461,1,-0.7932,0.2104,0.0,0.4587,0.1298,0.4582,0.2104,0.2482,0.0806,0.2478,0.7168,0.0022
openai/babbage,LSAT,LSAT,461,1,5.5961,0.2169,0.0,0.27,0.0764,0.2699,0.2169,0.0531,0.1405,0.053,0.7168,0.0022
openai/gpt-3.5-turbo-0613,LSAT,LSAT,461,1,-3.1253,0.1453,0.0,0.5256,0.1486,0.5245,0.1453,0.3803,0.0032,0.3792,0.7168,0.0022
openai/text-davinci-003,LSAT,LSAT,461,1,2.9819,0.2473,0.0,0.5037,0.1425,0.5032,0.2473,0.2564,0.1048,0.256,0.7168,0.0022
together/redpajama-incite-instruct-3b-v1,LSAT,LSAT,461,1,0.2428,0.18,0.0,0.321,0.0909,0.3208,0.18,0.141,0.0892,0.1408,0.7168,0.0022
together/t0pp,LSAT,LSAT,461,1,1.0212,0.1974,0.0,0.2655,0.0752,0.2654,0.1974,0.0681,0.1222,0.0681,0.7168,0.0022
together/t5-11b,LSAT,LSAT,461,1,-6.7432,0.1909,0.0,0.4993,0.1413,0.4988,0.1909,0.3084,0.0496,0.3079,0.7168,0.0022
together/yalm,LSAT,LSAT,461,1,-1.7108,0.2213,0.0,0.3708,0.1049,0.3704,0.2213,0.1495,0.1164,0.1491,0.7168,0.0022
AlephAlpha/luminous-base,SRN,SRN,1000,2,-9.4226,0.0,0.0,0.0799,0.0609,0.0799,0.0,0.0799,0.0609,0.0799,0.2383,0.002
ai21/j1-grande-v2-beta,SRN,SRN,1000,2,-3.3263,0.127,0.0621,0.2534,0.2084,0.2541,0.0649,0.1264,0.0814,0.1271,0.2383,0.002
ai21/j1-jumbo,SRN,SRN,1000,2,-8.2978,0.185,0.0,0.1056,0.0804,0.1056,0.185,0.0794,0.1046,0.0794,0.2383,0.002
ai21/j2-large,SRN,SRN,1000,2,-5.0346,0.1673,0.0,0.2988,0.2273,0.2984,0.1673,0.1315,0.06,0.1311,0.2383,0.002
cohere/command-xlarge-beta,SRN,SRN,1000,2,1.0291,0.2257,0.0526,0.2285,0.1871,0.2292,0.1731,0.0029,0.0386,0.0035,0.2383,0.002
cohere/small-20220720,SRN,SRN,1000,2,5.0917,0.0,0.0,0.0263,0.02,0.0263,0.0,0.0263,0.02,0.0263,0.2383,0.002
meta/llama-2-70b,SRN,SRN,1000,2,1.2785,0.5163,0.0621,0.68,0.5324,0.6795,0.4542,0.1636,0.016,0.1631,0.2383,0.002
