model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,GSM8K,GSM8K,1319,100,0.034,0.2873,0.2358,0.276,0.2598,0.2757,0.0516,0.0114,0.0275,0.0116,0.3981,0.0758
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,GSM8K,GSM8K,1319,100,0.5241,0.6588,0.7043,0.6679,0.6836,0.6698,0.0455,0.0091,0.0247,0.011,0.3981,0.0758
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,GSM8K,GSM8K,1319,100,0.4247,0.768,0.7157,0.7192,0.7172,0.7182,0.0523,0.0488,0.0508,0.0498,0.3981,0.0758
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,GSM8K,GSM8K,1319,100,-0.5004,0.113,0.0637,0.0754,0.0705,0.0751,0.0493,0.0375,0.0424,0.0379,0.3981,0.0758
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,GSM8K,GSM8K,1319,100,0.7092,0.7051,0.7551,0.7285,0.7387,0.7278,0.05,0.0234,0.0336,0.0227,0.3981,0.0758
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,GSM8K,GSM8K,1319,100,-0.1261,0.2214,0.1782,0.2128,0.1986,0.212,0.0432,0.0086,0.0228,0.0093,0.3981,0.0758
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,GSM8K,GSM8K,1319,100,0.5361,0.7286,0.7263,0.7303,0.7281,0.7293,0.0023,0.0017,0.0005,0.0007,0.3981,0.0758
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,GSM8K,GSM8K,1319,100,0.1077,0.3518,0.3351,0.3376,0.3372,0.3386,0.0167,0.0142,0.0146,0.0132,0.3981,0.0758
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,GSM8K,GSM8K,1319,100,0.4543,0.5277,0.5436,0.5482,0.5465,0.5484,0.0159,0.0206,0.0188,0.0207,0.3981,0.0758
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,GSM8K,GSM8K,1319,100,0.6806,0.6732,0.6914,0.6898,0.6906,0.6901,0.0182,0.0165,0.0174,0.0169,0.3981,0.0758
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,GSM8K,GSM8K,1319,100,-1.1608,0.0061,0.0091,0.0144,0.0121,0.0141,0.003,0.0083,0.006,0.008,0.3981,0.0758
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,GSM8K,GSM8K,1319,100,0.0127,0.2828,0.2934,0.2831,0.2876,0.2837,0.0106,0.0003,0.0048,0.0009,0.3981,0.0758
open-llm-leaderboard/details_Delcos__Velara-11B-V2,GSM8K,GSM8K,1319,100,0.102,0.4337,0.4716,0.4507,0.459,0.4507,0.0379,0.017,0.0253,0.017,0.3981,0.0758
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,GSM8K,GSM8K,1319,100,-0.0703,0.3791,0.3776,0.3968,0.389,0.3966,0.0015,0.0178,0.01,0.0175,0.3981,0.0758
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,GSM8K,GSM8K,1319,100,-0.1326,0.1888,0.1941,0.2523,0.2275,0.2496,0.0053,0.0635,0.0387,0.0608,0.3981,0.0758
open-llm-leaderboard/details_AA051610__A0106,GSM8K,GSM8K,1319,100,0.386,0.6255,0.5959,0.6073,0.6022,0.6064,0.0296,0.0182,0.0233,0.0191,0.3981,0.0758
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,GSM8K,GSM8K,1319,100,-0.2502,0.1395,0.1554,0.2023,0.1824,0.2002,0.0159,0.0628,0.0429,0.0607,0.3981,0.0758
open-llm-leaderboard/details_gagan3012__MetaModel_moe,GSM8K,GSM8K,1319,100,0.1495,0.6543,0.6975,0.6601,0.6745,0.6593,0.0432,0.0058,0.0202,0.005,0.3981,0.0758
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,GSM8K,GSM8K,1319,100,0.2357,0.5921,0.6133,0.5956,0.6025,0.5954,0.0212,0.0035,0.0104,0.0033,0.3981,0.0758
