model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,Winogrande,Winogrande,1267,100,-0.7542,0.7609,0.7995,0.6952,0.7985,0.7014,0.0387,0.0656,0.0377,0.0594,0.9898,0.0789
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,Winogrande,Winogrande,1267,100,-2.8274,0.7869,0.7806,0.7646,0.7804,0.7652,0.0063,0.0223,0.0065,0.0217,0.9898,0.0789
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,Winogrande,Winogrande,1267,100,-2.5104,0.7703,0.7593,0.7457,0.7591,0.7457,0.011,0.0246,0.0112,0.0247,0.9898,0.0789
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,Winogrande,Winogrande,1267,100,0.6808,0.7372,0.7064,0.6355,0.7057,0.6395,0.0308,0.1017,0.0315,0.0977,0.9898,0.0789
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,Winogrande,Winogrande,1267,100,-0.0583,0.6906,0.7238,0.6222,0.7228,0.6281,0.0331,0.0684,0.0322,0.0625,0.9898,0.0789
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,Winogrande,Winogrande,1267,100,0.9489,0.8335,0.8627,0.7523,0.8616,0.7609,0.0292,0.0812,0.0282,0.0726,0.9898,0.0789
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,Winogrande,Winogrande,1267,100,-2.2195,0.7845,0.7901,0.7528,0.7897,0.7541,0.0055,0.0318,0.0052,0.0305,0.9898,0.0789
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,Winogrande,Winogrande,1267,100,-0.1014,0.8051,0.7798,0.6975,0.779,0.7026,0.0253,0.1075,0.026,0.1024,0.9898,0.0789
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,Winogrande,Winogrande,1267,100,1.0551,0.8343,0.8429,0.7991,0.8425,0.8031,0.0087,0.0352,0.0083,0.0312,0.9898,0.0789
open-llm-leaderboard/details_AA051611__limb,Winogrande,Winogrande,1267,100,0.9874,0.7979,0.7577,0.7076,0.7572,0.7114,0.0403,0.0904,0.0407,0.0865,0.9898,0.0789
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,Winogrande,Winogrande,1267,100,-0.6779,0.7474,0.7522,0.6654,0.7513,0.6698,0.0047,0.082,0.0039,0.0776,0.9898,0.0789
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,Winogrande,Winogrande,1267,100,-1.1947,0.7735,0.7364,0.7198,0.7362,0.7212,0.0371,0.0537,0.0373,0.0522,0.9898,0.0789
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,Winogrande,Winogrande,1267,100,0.1482,0.7111,0.7561,0.6118,0.7548,0.6226,0.045,0.0993,0.0436,0.0886,0.9898,0.0789
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,Winogrande,Winogrande,1267,100,1.1589,0.8477,0.8319,0.7717,0.8313,0.7756,0.0158,0.076,0.0164,0.072,0.9898,0.0789
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,Winogrande,Winogrande,1267,100,-3.2483,0.7901,0.7632,0.7577,0.7632,0.7567,0.0268,0.0324,0.0269,0.0334,0.9898,0.0789
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,Winogrande,Winogrande,1267,100,-2.6529,0.7758,0.7498,0.7233,0.7495,0.7229,0.026,0.0525,0.0263,0.053,0.9898,0.0789
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,Winogrande,Winogrande,1267,100,0.921,0.8437,0.8619,0.7728,0.861,0.7792,0.0182,0.0709,0.0173,0.0645,0.9898,0.0789
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,Winogrande,Winogrande,1267,100,0.9985,0.8429,0.8461,0.778,0.8454,0.7829,0.0032,0.0649,0.0025,0.06,0.9898,0.0789
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,Winogrande,Winogrande,1267,100,-0.8846,0.7806,0.7956,0.6905,0.7946,0.6987,0.015,0.0901,0.014,0.0819,0.9898,0.0789
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,Winogrande,Winogrande,1267,100,0.8235,0.7656,0.7656,0.6852,0.7648,0.6919,0.0,0.0804,0.0008,0.0736,0.9898,0.0789
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,Winogrande,Winogrande,1267,100,0.4773,0.7703,0.7853,0.7211,0.7847,0.7244,0.015,0.0492,0.0144,0.0459,0.9898,0.0789
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,Winogrande,Winogrande,1267,100,-2.7211,0.8011,0.7979,0.7583,0.7976,0.7607,0.0032,0.0428,0.0035,0.0405,0.9898,0.0789
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,Winogrande,Winogrande,1267,100,-2.793,0.7853,0.7522,0.7529,0.7522,0.7509,0.0331,0.0325,0.0332,0.0344,0.9898,0.0789
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,Winogrande,Winogrande,1267,100,0.0324,0.7395,0.7861,0.7086,0.7854,0.7136,0.0466,0.0309,0.0458,0.026,0.9898,0.0789
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,Winogrande,Winogrande,1267,100,-2.8214,0.7901,0.7964,0.7634,0.796,0.765,0.0063,0.0266,0.006,0.0251,0.9898,0.0789
