model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,Winogrande,Winogrande,1267,100,0.0367,0.8122,0.8224,0.7549,0.8204,0.7581,0.0103,0.0573,0.0082,0.054,0.9681,0.0789
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,Winogrande,Winogrande,1267,100,0.0953,0.7537,0.738,0.7363,0.7379,0.7355,0.0158,0.0174,0.0159,0.0183,0.9681,0.0789
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,Winogrande,Winogrande,1267,100,0.0037,0.7869,0.779,0.7499,0.7781,0.7508,0.0079,0.037,0.0088,0.0361,0.9681,0.0789
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,Winogrande,Winogrande,1267,100,0.4529,0.7372,0.7624,0.6339,0.7585,0.6397,0.0253,0.1033,0.0213,0.0974,0.9681,0.0789
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,Winogrande,Winogrande,1267,100,0.3171,0.8114,0.8082,0.6645,0.8038,0.671,0.0032,0.1469,0.0075,0.1404,0.9681,0.0789
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,Winogrande,Winogrande,1267,100,0.499,0.6906,0.6898,0.5966,0.687,0.6005,0.0008,0.094,0.0036,0.0902,0.9681,0.0789
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,Winogrande,Winogrande,1267,100,-0.0201,0.8524,0.8753,0.7713,0.8722,0.7783,0.0229,0.0811,0.0198,0.0741,0.9681,0.0789
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,Winogrande,Winogrande,1267,100,-0.1169,0.8335,0.869,0.8304,0.8678,0.8316,0.0355,0.003,0.0343,0.0018,0.9681,0.0789
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,Winogrande,Winogrande,1267,100,0.679,0.8051,0.7861,0.5842,0.78,0.5962,0.0189,0.2209,0.025,0.2088,0.9681,0.0789
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,Winogrande,Winogrande,1267,100,0.3684,0.6227,0.6006,0.5706,0.5998,0.5734,0.0221,0.0521,0.023,0.0493,0.9681,0.0789
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,Winogrande,Winogrande,1267,100,0.4923,0.7474,0.7956,0.5862,0.7893,0.5977,0.0481,0.1612,0.0418,0.1497,0.9681,0.0789
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,Winogrande,Winogrande,1267,100,0.1832,0.7735,0.7687,0.7101,0.767,0.7133,0.0047,0.0634,0.0065,0.0601,0.9681,0.0789
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,Winogrande,Winogrande,1267,100,0.195,0.8256,0.8011,0.7388,0.7992,0.7414,0.0245,0.0868,0.0264,0.0842,0.9681,0.0789
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,Winogrande,Winogrande,1267,100,-0.0616,0.8477,0.8706,0.827,0.8693,0.8298,0.0229,0.0207,0.0216,0.0179,0.9681,0.0789
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,Winogrande,Winogrande,1267,100,0.1236,0.7901,0.7593,0.7346,0.7585,0.7351,0.0308,0.0555,0.0316,0.0549,0.9681,0.0789
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,Winogrande,Winogrande,1267,100,-0.0587,0.8437,0.8666,0.8195,0.8652,0.8225,0.0229,0.0242,0.0215,0.0212,0.9681,0.0789
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,Winogrande,Winogrande,1267,100,-0.1202,0.8437,0.8469,0.8373,0.8466,0.8369,0.0032,0.0064,0.0028,0.0068,0.9681,0.0789
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,Winogrande,Winogrande,1267,100,-0.1995,0.8429,0.8445,0.8461,0.8446,0.8458,0.0016,0.0032,0.0016,0.0029,0.9681,0.0789
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,Winogrande,Winogrande,1267,100,0.294,0.7806,0.7964,0.673,0.7926,0.6797,0.0158,0.1076,0.0121,0.1009,0.9681,0.0789
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,Winogrande,Winogrande,1267,100,-0.0756,0.8208,0.8272,0.7701,0.8254,0.7731,0.0063,0.0507,0.0046,0.0478,0.9681,0.0789
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,Winogrande,Winogrande,1267,100,-0.0163,0.7656,0.7861,0.7724,0.7855,0.7685,0.0205,0.0068,0.02,0.0029,0.9681,0.0789
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,Winogrande,Winogrande,1267,100,0.508,0.7395,0.7743,0.6706,0.7711,0.6742,0.0347,0.069,0.0315,0.0654,0.9681,0.0789
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,Winogrande,Winogrande,1267,100,-0.1129,0.7901,0.7972,0.7582,0.796,0.7603,0.0071,0.0318,0.0059,0.0298,0.9681,0.0789
open-llm-leaderboard/details_rishiraj__oswald-7b,Winogrande,Winogrande,1267,100,-0.0323,0.809,0.7885,0.7695,0.7879,0.7703,0.0205,0.0395,0.0211,0.0387,0.9681,0.0789
open-llm-leaderboard/details_AA051611__A0110,Winogrande,Winogrande,1267,100,-0.024,0.8232,0.8264,0.8097,0.8258,0.8093,0.0032,0.0135,0.0026,0.0139,0.9681,0.0789
open-llm-leaderboard/details_rishiraj__oswald-2x7b,Winogrande,Winogrande,1267,100,0.0722,0.794,0.7877,0.7465,0.7864,0.7489,0.0063,0.0475,0.0076,0.0451,0.9681,0.0789
open-llm-leaderboard/details_CultriX__MistralTrixTest,Winogrande,Winogrande,1267,100,0.0343,0.8137,0.8272,0.7592,0.8251,0.7632,0.0134,0.0545,0.0114,0.0505,0.9681,0.0789
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,Winogrande,Winogrande,1267,100,0.4519,0.7151,0.7766,0.6497,0.7727,0.6545,0.0616,0.0654,0.0577,0.0605,0.9681,0.0789
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,Winogrande,Winogrande,1267,100,0.5627,0.6314,0.5359,0.4599,0.5334,0.4583,0.0955,0.1715,0.098,0.1732,0.9681,0.0789
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,Winogrande,Winogrande,1267,100,0.1278,0.824,0.8256,0.7736,0.8239,0.7744,0.0016,0.0504,0.0001,0.0496,0.9681,0.0789
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,Winogrande,Winogrande,1267,100,0.135,0.7798,0.7782,0.7224,0.7765,0.7247,0.0016,0.0574,0.0033,0.0551,0.9681,0.0789
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,Winogrande,Winogrande,1267,100,-0.0044,0.8122,0.8256,0.7564,0.8235,0.76,0.0134,0.0558,0.0113,0.0522,0.9681,0.0789
open-llm-leaderboard/details_notbdq__alooowso,Winogrande,Winogrande,1267,100,0.2663,0.7743,0.7869,0.6992,0.7843,0.7047,0.0126,0.0751,0.01,0.0696,0.9681,0.0789
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,Winogrande,Winogrande,1267,100,0.1322,0.8398,0.8437,0.7755,0.8416,0.7785,0.0039,0.0643,0.0019,0.0612,0.9681,0.0789
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,Winogrande,Winogrande,1267,100,0.1223,0.8177,0.8272,0.7852,0.8258,0.7851,0.0095,0.0325,0.0081,0.0326,0.9681,0.0789
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,Winogrande,Winogrande,1267,100,0.2871,0.7348,0.719,0.6917,0.7181,0.69,0.0158,0.0431,0.0167,0.0448,0.9681,0.0789
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,Winogrande,Winogrande,1267,100,-0.0082,0.8295,0.8706,0.819,0.869,0.8213,0.041,0.0105,0.0395,0.0083,0.9681,0.0789
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,Winogrande,Winogrande,1267,100,0.6393,0.7814,0.8098,0.5746,0.8027,0.5884,0.0284,0.2068,0.0213,0.193,0.9681,0.0789
open-llm-leaderboard/details_UCLA-AGI__test0,Winogrande,Winogrande,1267,100,0.2756,0.7798,0.7435,0.6939,0.742,0.6964,0.0363,0.0859,0.0378,0.0834,0.9681,0.0789
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-exp2-0.1,Winogrande,Winogrande,1267,100,0.0868,0.7979,0.8114,0.7602,0.8097,0.7589,0.0134,0.0377,0.0117,0.039,0.9681,0.0789
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,Winogrande,Winogrande,1267,100,-0.0198,0.8129,0.8311,0.8027,0.8301,0.8011,0.0182,0.0102,0.0172,0.0118,0.9681,0.0789
