model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,Winogrande,Winogrande,1267,100,-0.0252,0.7609,0.7885,0.7518,0.7801,0.7535,0.0276,0.0091,0.0192,0.0074,0.7596,0.0789
open-llm-leaderboard/details_BAAI__Aquila2-34B,Winogrande,Winogrande,1267,100,-0.189,0.7553,0.7419,0.7233,0.7377,0.7242,0.0134,0.032,0.0177,0.0311,0.7596,0.0789
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,Winogrande,Winogrande,1267,100,0.1298,0.7845,0.7995,0.773,0.7933,0.7736,0.015,0.0116,0.0088,0.0109,0.7596,0.0789
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,Winogrande,Winogrande,1267,100,1.5567,0.8343,0.8114,0.865,0.8229,0.8594,0.0229,0.0307,0.0113,0.0251,0.7596,0.0789
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,Winogrande,Winogrande,1267,100,0.0961,0.7111,0.7719,0.737,0.764,0.739,0.0608,0.0259,0.0529,0.0279,0.7596,0.0789
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,Winogrande,Winogrande,1267,100,0.0982,0.7758,0.7885,0.7548,0.7804,0.7549,0.0126,0.021,0.0046,0.0209,0.7596,0.0789
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,Winogrande,Winogrande,1267,100,-0.0568,0.7703,0.8019,0.7963,0.8005,0.796,0.0316,0.026,0.0302,0.0257,0.7596,0.0789
open-llm-leaderboard/details_udkai__Turdus,Winogrande,Winogrande,1267,100,0.7362,0.8666,0.8358,0.8246,0.8335,0.826,0.0308,0.042,0.0331,0.0406,0.7596,0.0789
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,Winogrande,Winogrande,1267,100,-0.2917,0.6819,0.6661,0.675,0.6685,0.676,0.0158,0.0069,0.0134,0.0059,0.7596,0.0789
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,Winogrande,Winogrande,1267,100,-0.3916,0.768,0.764,0.7683,0.7648,0.7673,0.0039,0.0003,0.0032,0.0007,0.7596,0.0789
open-llm-leaderboard/details_hywu__Camelidae-8x13B,Winogrande,Winogrande,1267,100,-0.2902,0.7735,0.7577,0.7618,0.7584,0.7606,0.0158,0.0117,0.0151,0.0129,0.7596,0.0789
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,Winogrande,Winogrande,1267,100,0.0044,0.7506,0.7703,0.7613,0.7685,0.7625,0.0197,0.0107,0.0179,0.012,0.7596,0.0789
open-llm-leaderboard/details_Delcos__Velara-11B-V2,Winogrande,Winogrande,1267,100,0.4026,0.7782,0.749,0.7517,0.7499,0.7527,0.0292,0.0265,0.0283,0.0255,0.7596,0.0789
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,Winogrande,Winogrande,1267,100,0.4966,0.7908,0.7853,0.7714,0.7821,0.7719,0.0055,0.0195,0.0088,0.019,0.7596,0.0789
open-llm-leaderboard/details_gagan3012__MetaModel_moe,Winogrande,Winogrande,1267,100,3.1848,0.8335,0.8279,0.8859,0.8401,0.8785,0.0055,0.0524,0.0066,0.045,0.7596,0.0789
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,Winogrande,Winogrande,1267,100,0.1362,0.7814,0.7806,0.7438,0.7718,0.7441,0.0008,0.0376,0.0096,0.0372,0.7596,0.0789
open-llm-leaderboard/details_shadowml__Daredevil-7B,Winogrande,Winogrande,1267,100,0.7755,0.8129,0.8082,0.784,0.8027,0.7855,0.0047,0.0289,0.0102,0.0275,0.7596,0.0789
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,Winogrande,Winogrande,1267,100,0.2794,0.7845,0.8343,0.8339,0.8342,0.8342,0.0497,0.0494,0.0497,0.0497,0.7596,0.0789
