model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.8281,0.5123,0.5222,0.556,0.523,0.5489,0.0099,0.0437,0.0107,0.0366,0.9678,0.2463
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.6937,0.4778,0.5172,0.4756,0.516,0.479,0.0394,0.0022,0.0382,0.0011,0.9678,0.2463
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.4636,0.3941,0.3793,0.4056,0.3799,0.3978,0.0148,0.0115,0.0142,0.0037,0.9678,0.2463
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.5901,0.4877,0.5369,0.4511,0.5345,0.4608,0.0493,0.0366,0.0468,0.0269,0.9678,0.2463
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.4537,0.33,0.3547,0.3619,0.3547,0.3554,0.0246,0.0319,0.0247,0.0253,0.9678,0.2463
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.3686,0.3645,0.3202,0.3302,0.3204,0.328,0.0443,0.0343,0.0441,0.0366,0.9678,0.2463
open-llm-leaderboard/details_rombodawg__Everyone-Coder-4x7b-Base,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.7301,0.5172,0.5517,0.4796,0.5496,0.4869,0.0345,0.0377,0.0324,0.0303,0.9678,0.2463
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseekcoder-33b-v16.1-32k,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.3649,0.3103,0.33,0.3398,0.3304,0.3401,0.0197,0.0294,0.02,0.0298,0.9678,0.2463
open-llm-leaderboard/details_jondurbin__airocoder-34b-2.1,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.4179,0.3695,0.2315,0.3618,0.2346,0.326,0.1379,0.0077,0.1349,0.0434,0.9678,0.2463
open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.1272,0.2906,0.2611,0.2252,0.2605,0.2433,0.0296,0.0655,0.0301,0.0473,0.9678,0.2463
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.2841,0.2512,0.1921,0.2768,0.1943,0.2588,0.0591,0.0255,0.057,0.0075,0.9678,0.2463
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-7B-V1.0,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.1179,0.2414,0.202,0.2242,0.2028,0.2273,0.0394,0.0172,0.0386,0.0141,0.9678,0.2463
open-llm-leaderboard/details_WizardLM__WizardCoder-15B-V1.0,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.1372,0.2315,0.2167,0.2326,0.217,0.2243,0.0148,0.001,0.0145,0.0072,0.9678,0.2463
open-llm-leaderboard/details_bigcode__tiny_starcoder_py,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.1454,0.2562,0.2808,0.2204,0.2789,0.2209,0.0246,0.0358,0.0227,0.0353,0.9678,0.2463
open-llm-leaderboard/details_FelixChao__vicuna-7B-physics,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.4183,0.3399,0.4187,0.3607,0.417,0.3648,0.0788,0.0208,0.0771,0.0249,0.9678,0.2463
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.5294,0.3547,0.2562,0.3935,0.2598,0.3682,0.0985,0.0389,0.0949,0.0135,0.9678,0.2463
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.7108,0.4877,0.5222,0.4941,0.5213,0.4951,0.0345,0.0064,0.0336,0.0074,0.9678,0.2463
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.9062,0.665,0.6946,0.6599,0.6936,0.6639,0.0296,0.0051,0.0286,0.0012,0.9678,0.2463
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.4042,0.3695,0.3498,0.3519,0.3497,0.348,0.0197,0.0176,0.0198,0.0215,0.9678,0.2463
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.6909,0.4877,0.5468,0.4884,0.5451,0.4949,0.0591,0.0007,0.0574,0.0072,0.9678,0.2463
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.3962,0.3596,0.4089,0.3583,0.4076,0.3689,0.0493,0.0013,0.048,0.0093,0.9678,0.2463
open-llm-leaderboard/details_AA051611__limb,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.7847,0.5517,0.4975,0.5966,0.5002,0.5801,0.0542,0.0449,0.0515,0.0284,0.9678,0.2463
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.6586,0.5222,0.5616,0.4739,0.5594,0.4925,0.0394,0.0483,0.0372,0.0297,0.9678,0.2463
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.9149,0.6502,0.6158,0.6518,0.6164,0.6367,0.0345,0.0016,0.0338,0.0135,0.9678,0.2463
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.9246,0.5074,0.5369,0.508,0.5359,0.5043,0.0296,0.0006,0.0285,0.0031,0.9678,0.2463
open-llm-leaderboard/details_rishiraj__oswald-7b,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.7514,0.5025,0.5123,0.4983,0.5119,0.498,0.0099,0.0041,0.0094,0.0045,0.9678,0.2463
open-llm-leaderboard/details_AA051611__A0110,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.8275,0.5862,0.5468,0.6063,0.5486,0.6023,0.0394,0.0201,0.0376,0.0161,0.9678,0.2463
open-llm-leaderboard/details_rishiraj__oswald-2x7b,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.7624,0.5074,0.5172,0.493,0.5165,0.4947,0.0099,0.0144,0.0091,0.0127,0.9678,0.2463
open-llm-leaderboard/details_Delcos__Velara-11B-V2,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.6142,0.4581,0.4729,0.4724,0.4729,0.472,0.0148,0.0143,0.0147,0.0139,0.9678,0.2463
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.5845,0.5025,0.4384,0.4634,0.439,0.4571,0.064,0.039,0.0634,0.0454,0.9678,0.2463
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.6876,0.5074,0.4828,0.47,0.4824,0.471,0.0246,0.0374,0.025,0.0364,0.9678,0.2463
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.8297,0.5172,0.5419,0.492,0.5407,0.5063,0.0246,0.0252,0.0235,0.0109,0.9678,0.2463
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,harness_hendrycksTest_high_school_chemistry_5,harness_hendrycksTest_high_school_chemistry_5,203,50,0.645,0.4631,0.4532,0.4891,0.454,0.4785,0.0099,0.0261,0.009,0.0154,0.9678,0.2463
