model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,0.5149,0.4941,0.5039,0.5213,0.5099,0.5208,0.0098,0.0271,0.0158,0.0267,0.6429,0.0163
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,0.3046,0.5372,0.7249,0.5853,0.6758,0.5874,0.1877,0.0481,0.1386,0.0502,0.6429,0.0163
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,0.4062,0.44,0.352,0.469,0.3933,0.4677,0.088,0.029,0.0467,0.0277,0.6429,0.0163
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,0.153,0.3305,0.2973,0.3984,0.3329,0.3972,0.0332,0.0679,0.0024,0.0667,0.6429,0.0163
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,0.6752,0.4153,0.3644,0.3808,0.3702,0.3807,0.0508,0.0345,0.045,0.0346,0.6429,0.0163
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,0.2259,0.3872,0.4316,0.4048,0.4222,0.4053,0.0443,0.0176,0.035,0.0181,0.6429,0.0163
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,0.341,0.3677,0.3018,0.3127,0.3056,0.3124,0.0658,0.0549,0.0621,0.0553,0.6429,0.0163
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,0.1262,0.2842,0.1714,0.3198,0.2237,0.3177,0.1128,0.0356,0.0605,0.0335,0.6429,0.0163
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.0175,0.2771,0.3488,0.3952,0.3651,0.3946,0.0717,0.1182,0.0881,0.1176,0.6429,0.0163
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-1.3b-instruct,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,25,-0.0419,0.2901,0.3644,0.382,0.3706,0.3816,0.0743,0.0919,0.0805,0.0916,0.6429,0.0163
