model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,Winogrande,Winogrande,1267,100,-0.2442,0.8114,0.8469,0.865,0.8536,0.8641,0.0355,0.0536,0.0422,0.0528,0.6099,0.0789
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,Winogrande,Winogrande,1267,100,1.8465,0.6906,0.7174,0.6896,0.7067,0.6899,0.0268,0.001,0.0161,0.0007,0.6099,0.0789
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,Winogrande,Winogrande,1267,100,4.3151,0.7395,0.7048,0.714,0.7083,0.7136,0.0347,0.0256,0.0313,0.0259,0.6099,0.0789
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,Winogrande,Winogrande,1267,100,0.6394,0.7782,0.8169,0.8046,0.8122,0.8048,0.0387,0.0264,0.034,0.0266,0.6099,0.0789
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-SOLAR-10.7B,Winogrande,Winogrande,1267,100,-0.4618,0.8279,0.8445,0.8345,0.8406,0.8345,0.0166,0.0065,0.0127,0.0066,0.6099,0.0789
open-llm-leaderboard/details_Azazelle__xDAN-SlimOrca,Winogrande,Winogrande,1267,100,-0.9209,0.7766,0.7908,0.7839,0.7881,0.7838,0.0142,0.0073,0.0114,0.0071,0.6099,0.0789
open-llm-leaderboard/details_beberik__rawr,Winogrande,Winogrande,1267,100,-0.9644,0.7956,0.7979,0.7971,0.7976,0.7971,0.0024,0.0015,0.002,0.0015,0.6099,0.0789
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,Winogrande,Winogrande,1267,100,-1.0477,0.8003,0.8429,0.8297,0.8378,0.8297,0.0426,0.0294,0.0375,0.0294,0.6099,0.0789
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v1,Winogrande,Winogrande,1267,100,-9.1605,0.8327,0.835,0.8519,0.8415,0.8517,0.0024,0.0192,0.0089,0.019,0.6099,0.0789
open-llm-leaderboard/details_bn22__OpenHermes-2.5-Mistral-7B-MISALIGNED,Winogrande,Winogrande,1267,100,-1.7268,0.7766,0.7948,0.7785,0.7887,0.7791,0.0182,0.0019,0.012,0.0025,0.6099,0.0789
