model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.7282,0.7241,0.7724,0.5661,0.7575,0.5607,0.0483,0.158,0.0333,0.1634,0.9294,0.069
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron-Starling,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.7906,0.5517,0.5931,0.5643,0.5905,0.5558,0.0414,0.0126,0.0387,0.0041,0.9294,0.069
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.4667,0.5379,0.3793,0.5522,0.3905,0.5374,0.1586,0.0143,0.1475,0.0006,0.9294,0.069
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-34B-V1.0,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.774,0.4621,0.2552,0.3852,0.2623,0.3562,0.2069,0.0768,0.1998,0.1059,0.9294,0.069
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.377,0.4414,0.4138,0.3643,0.4103,0.3643,0.0276,0.0771,0.0311,0.0771,0.9294,0.069
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.3394,0.4414,0.6207,0.344,0.6005,0.3353,0.1793,0.0973,0.1591,0.1061,0.9294,0.069
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.1106,0.3931,0.131,0.3894,0.1472,0.3598,0.2621,0.0037,0.2459,0.0333,0.9294,0.069
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-1.3b-instruct,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.2787,0.3862,0.3103,0.2188,0.3023,0.1961,0.0759,0.1674,0.0839,0.1901,0.9294,0.069
open-llm-leaderboard/details_FelixChao__vicuna-7B-physics,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.0338,0.4207,0.6552,0.441,0.6399,0.4389,0.2345,0.0203,0.2192,0.0182,0.9294,0.069
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.8099,0.4897,0.4966,0.4063,0.4893,0.3944,0.0069,0.0834,0.0003,0.0952,0.9294,0.069
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.4592,0.5448,0.6276,0.5325,0.6202,0.5236,0.0828,0.0123,0.0754,0.0212,0.9294,0.069
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.6125,0.6,0.6828,0.4711,0.6684,0.4793,0.0828,0.1289,0.0684,0.1207,0.9294,0.069
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.5244,0.4828,0.5655,0.3895,0.5525,0.3818,0.0828,0.0933,0.0698,0.1009,0.9294,0.069
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.3766,0.5724,0.6483,0.5405,0.6406,0.5401,0.0759,0.032,0.0682,0.0323,0.9294,0.069
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.8745,0.6138,0.6276,0.5816,0.6236,0.5717,0.0138,0.0322,0.0098,0.0421,0.9294,0.069
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.217,0.5931,0.7034,0.535,0.691,0.5265,0.1103,0.0581,0.0978,0.0666,0.9294,0.069
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.8483,0.7862,0.8345,0.643,0.821,0.6441,0.0483,0.1432,0.0348,0.1421,0.9294,0.069
