model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,MMLU,MMLU,14042,100,-1.2024,0.567,0.6064,0.6087,0.6065,0.6087,0.0394,0.0417,0.0395,0.0417,0.9666,0.0071
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,MMLU,MMLU,14042,100,0.2909,0.4599,0.4854,0.5276,0.4868,0.5273,0.0255,0.0676,0.0269,0.0673,0.9666,0.0071
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,MMLU,MMLU,14042,100,0.3984,0.5248,0.5568,0.5702,0.5572,0.57,0.032,0.0454,0.0324,0.0452,0.9666,0.0071
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,MMLU,MMLU,14042,100,1.3393,0.3559,0.3218,0.3607,0.3231,0.3606,0.0341,0.0048,0.0328,0.0046,0.9666,0.0071
open-llm-leaderboard/details_AdaptLLM__finance-chat,MMLU,MMLU,14042,100,1.4261,0.49,0.4433,0.5314,0.4462,0.5308,0.0467,0.0413,0.0438,0.0408,0.9666,0.0071
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,MMLU,MMLU,14042,100,-2.5035,0.6405,0.6235,0.6559,0.6246,0.6557,0.017,0.0154,0.0159,0.0152,0.9666,0.0071
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,MMLU,MMLU,14042,100,-0.3965,0.5924,0.6759,0.5961,0.6732,0.5965,0.0835,0.0036,0.0808,0.0041,0.9666,0.0071
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,MMLU,MMLU,14042,100,-1.3227,0.6357,0.6108,0.6483,0.6121,0.648,0.0249,0.0126,0.0236,0.0124,0.9666,0.0071
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,MMLU,MMLU,14042,100,-2.7222,0.6255,0.61,0.6663,0.6118,0.666,0.0155,0.0409,0.0137,0.0405,0.9666,0.0071
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,MMLU,MMLU,14042,100,-1.3048,0.6175,0.5774,0.628,0.5791,0.6276,0.0401,0.0105,0.0384,0.0101,0.9666,0.0071
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,MMLU,MMLU,14042,100,-0.5349,0.7771,0.8428,0.7669,0.8402,0.7674,0.0657,0.0102,0.0631,0.0096,0.9666,0.0071
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,MMLU,MMLU,14042,100,1.0135,0.4524,0.4493,0.499,0.4509,0.4987,0.0031,0.0467,0.0014,0.0463,0.9666,0.0071
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,MMLU,MMLU,14042,100,-0.1258,0.6566,0.6725,0.7028,0.6735,0.7026,0.0159,0.0462,0.0169,0.046,0.9666,0.0071
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,MMLU,MMLU,14042,100,-2.4974,0.6362,0.6412,0.6536,0.6416,0.6535,0.0051,0.0174,0.0055,0.0173,0.9666,0.0071
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,MMLU,MMLU,14042,100,-0.8905,0.763,0.7802,0.7799,0.7801,0.7798,0.0172,0.0169,0.0172,0.0168,0.9666,0.0071
open-llm-leaderboard/details_BAAI__Aquila2-34B,MMLU,MMLU,14042,100,0.7988,0.769,0.7514,0.6146,0.7469,0.6158,0.0177,0.1545,0.0222,0.1533,0.9666,0.0071
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,MMLU,MMLU,14042,100,-2.2795,0.6268,0.6533,0.6615,0.6535,0.6615,0.0264,0.0347,0.0267,0.0346,0.9666,0.0071
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,MMLU,MMLU,14042,100,0.3123,0.5643,0.605,0.5542,0.6033,0.5546,0.0407,0.0101,0.039,0.0097,0.9666,0.0071
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,MMLU,MMLU,14042,100,-0.9285,0.651,0.6824,0.661,0.6817,0.6612,0.0314,0.01,0.0307,0.0102,0.9666,0.0071
open-llm-leaderboard/details_AA051611__limb,MMLU,MMLU,14042,100,-0.2989,0.7092,0.6891,0.7537,0.6912,0.7533,0.0202,0.0445,0.018,0.0441,0.9666,0.0071
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,MMLU,MMLU,14042,100,0.2214,0.5251,0.6226,0.5614,0.6205,0.5619,0.0974,0.0363,0.0954,0.0367,0.9666,0.0071
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,MMLU,MMLU,14042,100,-1.0119,0.6299,0.6396,0.6341,0.6394,0.6342,0.0097,0.0042,0.0095,0.0043,0.9666,0.0071
