model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,ARC Challenge,ARC Challenge,1172,100,1.387,0.5768,0.6007,0.5997,0.5995,0.596,0.0239,0.0229,0.0227,0.0192,0.7391,0.0853
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,ARC Challenge,ARC Challenge,1172,100,0.7159,0.6365,0.6792,0.6327,0.667,0.6324,0.0427,0.0038,0.0305,0.0041,0.7391,0.0853
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,ARC Challenge,ARC Challenge,1172,100,0.9308,0.5324,0.5017,0.4638,0.4909,0.4601,0.0307,0.0687,0.0416,0.0723,0.7391,0.0853
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,ARC Challenge,ARC Challenge,1172,100,0.694,0.7304,0.7543,0.7057,0.742,0.7073,0.0239,0.0247,0.0117,0.023,0.7391,0.0853
open-llm-leaderboard/details_BAAI__Aquila2-34B,ARC Challenge,ARC Challenge,1172,100,0.5927,0.5247,0.5802,0.5933,0.5825,0.5891,0.0555,0.0685,0.0578,0.0644,0.7391,0.0853
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,ARC Challenge,ARC Challenge,1172,100,-1.2988,0.709,0.6732,0.3471,0.5873,0.344,0.0358,0.3619,0.1217,0.365,0.7391,0.0853
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,ARC Challenge,ARC Challenge,1172,100,2.3188,0.7125,0.7278,0.6743,0.714,0.675,0.0154,0.0382,0.0016,0.0375,0.7391,0.0853
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,ARC Challenge,ARC Challenge,1172,100,-0.5125,0.6229,0.5828,0.6203,0.592,0.6182,0.0401,0.0026,0.0309,0.0047,0.7391,0.0853
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,ARC Challenge,ARC Challenge,1172,100,-1.2309,0.6118,0.6288,0.5636,0.612,0.5642,0.0171,0.0481,0.0002,0.0476,0.7391,0.0853
open-llm-leaderboard/details_hywu__Camelidae-8x13B,ARC Challenge,ARC Challenge,1172,100,-0.6658,0.6118,0.6186,0.6061,0.6155,0.6069,0.0068,0.0057,0.0038,0.0049,0.7391,0.0853
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,ARC Challenge,ARC Challenge,1172,100,-0.471,0.5495,0.4949,0.5378,0.5054,0.5353,0.0546,0.0117,0.0441,0.0141,0.7391,0.0853
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,ARC Challenge,ARC Challenge,1172,100,5.3948,0.6459,0.6288,0.6055,0.6225,0.6047,0.0171,0.0404,0.0234,0.0412,0.7391,0.0853
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,ARC Challenge,ARC Challenge,1172,100,1.7346,0.7142,0.7406,0.6999,0.7301,0.7004,0.0265,0.0143,0.016,0.0138,0.7391,0.0853
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,ARC Challenge,ARC Challenge,1172,100,2.647,0.6698,0.7125,0.6492,0.6962,0.6502,0.0427,0.0206,0.0264,0.0196,0.7391,0.0853
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,ARC Challenge,ARC Challenge,1172,100,-0.443,0.6502,0.6459,0.574,0.6265,0.5714,0.0043,0.0761,0.0237,0.0788,0.7391,0.0853
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,ARC Challenge,ARC Challenge,1172,100,-0.7419,0.6928,0.7244,0.5532,0.6797,0.553,0.0316,0.1396,0.0131,0.1398,0.7391,0.0853
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,ARC Challenge,ARC Challenge,1172,100,2.5795,0.5631,0.5683,0.4084,0.526,0.4062,0.0051,0.1547,0.0371,0.1569,0.7391,0.0853
