model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,HellaSwag,HellaSwag,10042,100,-0.014,0.8197,0.8373,0.821,0.8226,0.8208,0.0176,0.0014,0.0029,0.0011,0.1106,0.01
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,HellaSwag,HellaSwag,10042,100,0.8092,0.8607,0.8522,0.86,0.8589,0.8597,0.0085,0.0007,0.0018,0.001,0.1106,0.01
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,HellaSwag,HellaSwag,10042,100,1.4092,0.888,0.876,0.8535,0.8561,0.8536,0.0119,0.0345,0.0319,0.0344,0.1106,0.01
open-llm-leaderboard/details_BAAI__Aquila2-34B,HellaSwag,HellaSwag,10042,100,-0.5643,0.819,0.8098,0.8426,0.8386,0.8422,0.0092,0.0237,0.0196,0.0232,0.1106,0.01
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,HellaSwag,HellaSwag,10042,100,1.3541,0.8435,0.8557,0.8104,0.8156,0.8106,0.0122,0.0331,0.0278,0.0328,0.1106,0.01
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,HellaSwag,HellaSwag,10042,100,-0.7236,0.81,0.8111,0.7386,0.7471,0.7391,0.0011,0.0714,0.0629,0.0709,0.1106,0.01
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,HellaSwag,HellaSwag,10042,100,0.5718,0.8533,0.872,0.8814,0.8801,0.8811,0.0187,0.0281,0.0268,0.0278,0.1106,0.01
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,HellaSwag,HellaSwag,10042,100,0.6762,0.8586,0.8436,0.8394,0.8397,0.8392,0.015,0.0192,0.0189,0.0194,0.1106,0.01
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,HellaSwag,HellaSwag,10042,100,0.7077,0.8618,0.8552,0.8724,0.8702,0.8721,0.0066,0.0106,0.0084,0.0103,0.1106,0.01
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,HellaSwag,HellaSwag,10042,100,0.6227,0.8326,0.804,0.8125,0.8114,0.8123,0.0286,0.0201,0.0212,0.0203,0.1106,0.01
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,HellaSwag,HellaSwag,10042,100,-0.4332,0.5337,0.4807,0.6483,0.6288,0.6473,0.053,0.1146,0.0952,0.1136,0.1106,0.01
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,HellaSwag,HellaSwag,10042,100,-0.4459,0.866,0.8698,0.8776,0.8765,0.8774,0.0039,0.0116,0.0106,0.0114,0.1106,0.01
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,HellaSwag,HellaSwag,10042,100,0.2721,0.8507,0.8601,0.869,0.8678,0.8688,0.0094,0.0183,0.0171,0.018,0.1106,0.01
open-llm-leaderboard/details_shadowml__Daredevil-7B,HellaSwag,HellaSwag,10042,100,1.595,0.8717,0.8733,0.8877,0.8859,0.8874,0.0016,0.0159,0.0141,0.0157,0.1106,0.01
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,HellaSwag,HellaSwag,10042,100,2.1697,0.8772,0.9051,0.8788,0.882,0.8792,0.0279,0.0015,0.0048,0.0019,0.1106,0.01
open-llm-leaderboard/details_AdaptLLM__finance-chat,HellaSwag,HellaSwag,10042,100,-0.5968,0.766,0.7666,0.7137,0.7196,0.7138,0.0006,0.0523,0.0463,0.0522,0.1106,0.01
open-llm-leaderboard/details_jondurbin__bagel-dpo-34b-v0.2,HellaSwag,HellaSwag,10042,100,0.6179,0.8525,0.8666,0.8632,0.8634,0.863,0.014,0.0107,0.0109,0.0105,0.1106,0.01
open-llm-leaderboard/details_jae24__openhermes_dpo_norobot_0201,HellaSwag,HellaSwag,10042,100,0.1381,0.834,0.852,0.8466,0.8471,0.8465,0.018,0.0126,0.0132,0.0125,0.1106,0.01
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,HellaSwag,HellaSwag,10042,100,1.5543,0.8713,0.8785,0.8743,0.8748,0.8743,0.0072,0.0029,0.0034,0.003,0.1106,0.01
open-llm-leaderboard/details_kekmodel__StopCarbon-10.7B-v6,HellaSwag,HellaSwag,10042,100,4.965,0.885,0.9097,0.8943,0.8963,0.8947,0.0247,0.0094,0.0113,0.0097,0.1106,0.01
open-llm-leaderboard/details_HenryJJ__Instruct_Mistral-7B-v0.1_Dolly15K,HellaSwag,HellaSwag,10042,100,-0.2854,0.8262,0.8326,0.8406,0.8395,0.8403,0.0064,0.0144,0.0132,0.0141,0.1106,0.01
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,HellaSwag,HellaSwag,10042,100,-0.1005,0.838,0.8327,0.847,0.845,0.8465,0.0053,0.009,0.007,0.0085,0.1106,0.01
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,HellaSwag,HellaSwag,10042,100,0.6885,0.8485,0.8649,0.8801,0.8781,0.8798,0.0163,0.0315,0.0296,0.0312,0.1106,0.01
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,HellaSwag,HellaSwag,10042,100,3.0579,0.884,0.9045,0.8792,0.8823,0.8796,0.0205,0.0048,0.0017,0.0044,0.1106,0.01
open-llm-leaderboard/details_SanjiWatsuki__Loyal-Macaroni-Maid-7B,HellaSwag,HellaSwag,10042,100,1.2552,0.8639,0.8747,0.8716,0.872,0.8716,0.0109,0.0077,0.0081,0.0078,0.1106,0.01
open-llm-leaderboard/details_bn22__OpenHermes-2.5-Mistral-7B-MISALIGNED,HellaSwag,HellaSwag,10042,100,0.146,0.8467,0.8545,0.862,0.861,0.8618,0.0078,0.0153,0.0142,0.015,0.1106,0.01
open-llm-leaderboard/details_brucethemoose__Yi-34B-200K-DARE-merge-v5,HellaSwag,HellaSwag,10042,100,0.1361,0.8554,0.8689,0.8976,0.8939,0.897,0.0134,0.0422,0.0385,0.0416,0.1106,0.01
open-llm-leaderboard/details_crumb__apricot-wildflower-20,HellaSwag,HellaSwag,10042,100,-0.9455,0.8176,0.8447,0.8369,0.8376,0.8367,0.0271,0.0193,0.02,0.0191,0.1106,0.01
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-Mixtral-8x7B-Instruct,HellaSwag,HellaSwag,10042,100,0.5485,0.8775,0.8634,0.8539,0.855,0.8539,0.0141,0.0236,0.0226,0.0236,0.1106,0.01
open-llm-leaderboard/details_Weyaxi__SauerkrautLM-UNA-SOLAR-Instruct,HellaSwag,HellaSwag,10042,100,4.9546,0.883,0.9043,0.8907,0.8924,0.8909,0.0213,0.0077,0.0094,0.0079,0.1106,0.01
open-llm-leaderboard/details_Zangs3011__mistral_7b_DolphinCoder,HellaSwag,HellaSwag,10042,100,-0.4802,0.8164,0.7983,0.7827,0.7843,0.7826,0.018,0.0337,0.0321,0.0338,0.1106,0.01
open-llm-leaderboard/details_KaeriJenti__Kaori-34B-v1,HellaSwag,HellaSwag,10042,100,-0.2363,0.7965,0.819,0.8115,0.8119,0.811,0.0225,0.0151,0.0154,0.0146,0.1106,0.01
open-llm-leaderboard/details_fblgit__UNA-SOLAR-10.7B-Instruct-v1.0,HellaSwag,HellaSwag,10042,100,4.209,0.8832,0.898,0.8838,0.8856,0.8841,0.0148,0.0007,0.0025,0.0009,0.1106,0.01
open-llm-leaderboard/details_martyn__llama2-megamerge-dare-13b-v2,HellaSwag,HellaSwag,10042,100,-0.383,0.8093,0.7446,0.6908,0.6966,0.6906,0.0647,0.1185,0.1127,0.1187,0.1106,0.01
open-llm-leaderboard/details_Mihaiii__Metis-0.1,HellaSwag,HellaSwag,10042,100,-0.732,0.8285,0.8279,0.8091,0.8111,0.809,0.0006,0.0195,0.0175,0.0196,0.1106,0.01
open-llm-leaderboard/details_abhinand__tamil-llama-13b-instruct-v0.1,HellaSwag,HellaSwag,10042,100,-0.6911,0.7935,0.8166,0.7571,0.7639,0.7573,0.0231,0.0364,0.0296,0.0361,0.1106,0.01
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-Llama-Q-v3,HellaSwag,HellaSwag,10042,100,0.0716,0.8488,0.8537,0.8707,0.8683,0.8701,0.0049,0.0219,0.0195,0.0213,0.1106,0.01
open-llm-leaderboard/details_one-man-army__una-neural-chat-v3-3-P2-OMA,HellaSwag,HellaSwag,10042,100,0.9711,0.8633,0.8505,0.8419,0.8428,0.8419,0.0127,0.0213,0.0205,0.0214,0.1106,0.01
open-llm-leaderboard/details_PulsarAI__OpenHermes-2.5-neural-chat-v3-3-Slerp,HellaSwag,HellaSwag,10042,100,0.803,0.862,0.8606,0.8635,0.863,0.8633,0.0014,0.0015,0.001,0.0014,0.1106,0.01
open-llm-leaderboard/details_perlthoughts__Falkor-7b,HellaSwag,HellaSwag,10042,100,0.8693,0.8584,0.8682,0.8752,0.8743,0.8751,0.0098,0.0168,0.0159,0.0167,0.1106,0.01
open-llm-leaderboard/details_Locutusque__Orca-2-13B-no_robots,HellaSwag,HellaSwag,10042,100,-0.322,0.7957,0.7707,0.7358,0.7393,0.7354,0.025,0.0599,0.0564,0.0603,0.1106,0.01
open-llm-leaderboard/details_haoranxu__ALMA-13B,HellaSwag,HellaSwag,10042,100,-0.6251,0.8029,0.8009,0.7054,0.7165,0.706,0.002,0.0975,0.0864,0.097,0.1106,0.01
open-llm-leaderboard/details_zyh3826__llama2-13b-ft-openllm-leaderboard-v1,HellaSwag,HellaSwag,10042,100,-0.613,0.8314,0.8392,0.8173,0.8197,0.8173,0.0078,0.0141,0.0117,0.0141,0.1106,0.01
open-llm-leaderboard/details_Mihaiii__Pallas-0.2,HellaSwag,HellaSwag,10042,100,0.3439,0.8347,0.8202,0.8399,0.8372,0.8393,0.0145,0.0052,0.0025,0.0046,0.1106,0.01
open-llm-leaderboard/details_mrfakename__NeuralOrca-7B-v1,HellaSwag,HellaSwag,10042,100,0.2363,0.8507,0.857,0.857,0.8569,0.8568,0.0063,0.0063,0.0061,0.0061,0.1106,0.01
open-llm-leaderboard/details_migtissera__Tess-XS-v1-3-yarn-128K,HellaSwag,HellaSwag,10042,100,0.302,0.8296,0.835,0.8351,0.8348,0.8348,0.0054,0.0055,0.0052,0.0052,0.1106,0.01
open-llm-leaderboard/details_fblgit__una-cybertron-7b-v2-bf16,HellaSwag,HellaSwag,10042,100,1.1003,0.8585,0.8569,0.8604,0.8599,0.8603,0.0016,0.0019,0.0014,0.0018,0.1106,0.01
open-llm-leaderboard/details_perlthoughts__Chupacabra-7B-v2,HellaSwag,HellaSwag,10042,100,0.2491,0.8339,0.847,0.8559,0.8547,0.8556,0.0131,0.022,0.0208,0.0217,0.1106,0.01
