model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,HellaSwag,HellaSwag,10042,100,0.8445,0.8082,0.8156,0.667,0.7249,0.6671,0.0074,0.1412,0.0833,0.1411,0.3893,0.01
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,HellaSwag,HellaSwag,10042,100,1.6951,0.7977,0.7963,0.6238,0.691,0.6239,0.0015,0.1739,0.1068,0.1739,0.3893,0.01
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,HellaSwag,HellaSwag,10042,100,-1.2213,0.8568,0.8547,0.7599,0.7969,0.76,0.0021,0.0969,0.0599,0.0968,0.3893,0.01
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,HellaSwag,HellaSwag,10042,100,0.5291,0.8199,0.8101,0.6843,0.7333,0.6844,0.0098,0.1356,0.0865,0.1355,0.3893,0.01
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,HellaSwag,HellaSwag,10042,100,0.6478,0.8231,0.8395,0.7177,0.7653,0.7181,0.0163,0.1054,0.0578,0.1051,0.3893,0.01
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,HellaSwag,HellaSwag,10042,100,-0.3039,0.8521,0.8481,0.7797,0.8065,0.7799,0.004,0.0724,0.0456,0.0722,0.3893,0.01
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,HellaSwag,HellaSwag,10042,100,-0.9628,0.8586,0.8802,0.8129,0.8393,0.8132,0.0216,0.0457,0.0193,0.0454,0.3893,0.01
open-llm-leaderboard/details_rishiraj__oswald-2x7b,HellaSwag,HellaSwag,10042,100,-1.0841,0.8546,0.8742,0.8064,0.833,0.8067,0.0196,0.0482,0.0216,0.0479,0.3893,0.01
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,HellaSwag,HellaSwag,10042,100,-0.0492,0.7785,0.7694,0.5776,0.6523,0.5777,0.0092,0.2009,0.1262,0.2008,0.3893,0.01
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,HellaSwag,HellaSwag,10042,100,0.3766,0.5337,0.5382,0.3498,0.423,0.3496,0.0046,0.1839,0.1106,0.1841,0.3893,0.01
open-llm-leaderboard/details_AA051610__A0106,HellaSwag,HellaSwag,10042,100,-0.5964,0.8505,0.8634,0.7567,0.7983,0.7568,0.0128,0.0939,0.0522,0.0937,0.3893,0.01
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,HellaSwag,HellaSwag,10042,100,-1.037,0.8677,0.8576,0.7714,0.8049,0.7714,0.0101,0.0963,0.0627,0.0963,0.3893,0.01
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,HellaSwag,HellaSwag,10042,100,-0.4733,0.8557,0.859,0.7497,0.7924,0.7499,0.0033,0.106,0.0634,0.1058,0.3893,0.01
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,HellaSwag,HellaSwag,10042,100,-0.0227,0.7949,0.7905,0.6267,0.6905,0.6268,0.0044,0.1682,0.1044,0.1681,0.3893,0.01
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,HellaSwag,HellaSwag,10042,100,-1.3024,0.8772,0.879,0.7791,0.8181,0.7793,0.0018,0.0981,0.0591,0.0979,0.3893,0.01
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,HellaSwag,HellaSwag,10042,100,-0.2593,0.8576,0.8623,0.7561,0.7976,0.7564,0.0047,0.1015,0.06,0.1012,0.3893,0.01
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-exp2-0.1,HellaSwag,HellaSwag,10042,100,-0.6897,0.8211,0.8256,0.6982,0.7478,0.6982,0.0046,0.1229,0.0732,0.1228,0.3893,0.01
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,HellaSwag,HellaSwag,10042,100,-0.79,0.8349,0.8659,0.7204,0.777,0.7204,0.031,0.1145,0.0579,0.1145,0.3893,0.01
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,HellaSwag,HellaSwag,10042,100,1.3932,0.655,0.5873,0.3856,0.4641,0.3855,0.0677,0.2695,0.191,0.2696,0.3893,0.01
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,HellaSwag,HellaSwag,10042,100,0.0681,0.8386,0.8295,0.6769,0.7365,0.6772,0.0091,0.1617,0.1021,0.1614,0.3893,0.01
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,HellaSwag,HellaSwag,10042,100,-0.5257,0.8522,0.8689,0.7706,0.809,0.7709,0.0166,0.0816,0.0432,0.0813,0.3893,0.01
open-llm-leaderboard/details_TomGrc__FusionNet,HellaSwag,HellaSwag,10042,100,-1.6255,0.8842,0.8991,0.8154,0.8482,0.8158,0.0149,0.0688,0.0359,0.0684,0.3893,0.01
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,HellaSwag,HellaSwag,10042,100,-1.4516,0.8713,0.8693,0.8103,0.8334,0.8105,0.002,0.0611,0.0379,0.0608,0.3893,0.01
open-llm-leaderboard/details_HenryJJ__Instruct_Mistral-7B-v0.1_Dolly15K,HellaSwag,HellaSwag,10042,100,0.9051,0.8262,0.8275,0.6769,0.7356,0.677,0.0013,0.1494,0.0906,0.1492,0.3893,0.01
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,HellaSwag,HellaSwag,10042,100,1.3471,0.5887,0.5406,0.3588,0.4294,0.3585,0.0481,0.23,0.1593,0.2302,0.3893,0.01
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,HellaSwag,HellaSwag,10042,100,-0.1646,0.8485,0.8423,0.7339,0.7761,0.7339,0.0063,0.1147,0.0724,0.1146,0.3893,0.01
open-llm-leaderboard/details_Locutusque__Orca-2-13b-SFT-v6,HellaSwag,HellaSwag,10042,100,-0.6958,0.8046,0.8208,0.6715,0.7297,0.6717,0.0161,0.1331,0.0749,0.1329,0.3893,0.01
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,HellaSwag,HellaSwag,10042,100,0.4758,0.8342,0.8459,0.7149,0.766,0.7151,0.0118,0.1193,0.0682,0.1191,0.3893,0.01
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,HellaSwag,HellaSwag,10042,100,1.0705,0.8288,0.8479,0.7208,0.7704,0.721,0.0191,0.1081,0.0584,0.1078,0.3893,0.01
open-llm-leaderboard/details_liuda1__dm7b_sft_gpt88w_merge,HellaSwag,HellaSwag,10042,100,-0.0759,0.8247,0.826,0.6966,0.7471,0.6967,0.0013,0.1281,0.0777,0.128,0.3893,0.01
open-llm-leaderboard/details_vikash06__mistral_v1,HellaSwag,HellaSwag,10042,100,1.3282,0.6758,0.5722,0.4114,0.4739,0.4113,0.1036,0.2644,0.2018,0.2644,0.3893,0.01
open-llm-leaderboard/details_abdulrahman-nuzha__finetuned-Mistral-5000-v1.0,HellaSwag,HellaSwag,10042,100,1.3416,0.8237,0.8177,0.6492,0.7149,0.6493,0.0061,0.1746,0.1089,0.1744,0.3893,0.01
open-llm-leaderboard/details_SanjiWatsuki__Loyal-Macaroni-Maid-7B,HellaSwag,HellaSwag,10042,100,-1.2691,0.8639,0.8742,0.7996,0.8288,0.7998,0.0104,0.0643,0.0351,0.0641,0.3893,0.01
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,HellaSwag,HellaSwag,10042,100,-0.6546,0.8632,0.8745,0.8171,0.8396,0.8174,0.0114,0.0461,0.0236,0.0458,0.3893,0.01
