model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,HellaSwag,HellaSwag,10042,100,0.5224,0.8082,0.824,0.7927,0.7949,0.7931,0.0158,0.0155,0.0133,0.0151,0.0576,0.01
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,HellaSwag,HellaSwag,10042,100,-0.3069,0.7977,0.7985,0.7458,0.7493,0.7463,0.0008,0.0519,0.0484,0.0515,0.0576,0.01
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,HellaSwag,HellaSwag,10042,100,-0.0975,0.8568,0.8843,0.8862,0.8864,0.8866,0.0275,0.0294,0.0296,0.0298,0.0576,0.01
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,HellaSwag,HellaSwag,10042,100,0.5241,0.8199,0.8415,0.808,0.8104,0.8085,0.0216,0.0118,0.0094,0.0113,0.0576,0.01
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,HellaSwag,HellaSwag,10042,100,-0.3435,0.8231,0.8001,0.7862,0.7874,0.7866,0.023,0.037,0.0358,0.0365,0.0576,0.01
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,HellaSwag,HellaSwag,10042,100,1.1841,0.8521,0.8507,0.8356,0.8367,0.8358,0.0014,0.0166,0.0154,0.0163,0.0576,0.01
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,HellaSwag,HellaSwag,10042,100,0.8168,0.8586,0.8446,0.8217,0.8233,0.822,0.014,0.0369,0.0353,0.0365,0.0576,0.01
open-llm-leaderboard/details_rishiraj__oswald-2x7b,HellaSwag,HellaSwag,10042,100,0.9526,0.8546,0.8643,0.8519,0.853,0.8523,0.0097,0.0027,0.0016,0.0023,0.0576,0.01
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,HellaSwag,HellaSwag,10042,100,-1.0982,0.7785,0.7792,0.7433,0.7456,0.7435,0.0007,0.0353,0.0329,0.035,0.0576,0.01
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,HellaSwag,HellaSwag,10042,100,-1.2775,0.5337,0.5964,0.558,0.5606,0.5584,0.0627,0.0244,0.0269,0.0248,0.0576,0.01
open-llm-leaderboard/details_AA051610__A0106,HellaSwag,HellaSwag,10042,100,-0.5273,0.8505,0.8613,0.8558,0.8564,0.8561,0.0108,0.0053,0.0058,0.0055,0.0576,0.01
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,HellaSwag,HellaSwag,10042,100,-0.2696,0.8677,0.8796,0.8703,0.8711,0.8706,0.0119,0.0026,0.0035,0.003,0.0576,0.01
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,HellaSwag,HellaSwag,10042,100,-0.2465,0.8557,0.8865,0.8878,0.888,0.8881,0.0308,0.0321,0.0323,0.0324,0.0576,0.01
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,HellaSwag,HellaSwag,10042,100,0.1669,0.7949,0.8077,0.7729,0.7752,0.7733,0.0128,0.022,0.0196,0.0216,0.0576,0.01
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,HellaSwag,HellaSwag,10042,100,-0.7558,0.8772,0.8873,0.8653,0.867,0.8657,0.0101,0.0119,0.0102,0.0115,0.0576,0.01
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,HellaSwag,HellaSwag,10042,100,0.393,0.8576,0.874,0.8639,0.8648,0.8643,0.0164,0.0063,0.0073,0.0067,0.0576,0.01
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-exp2-0.1,HellaSwag,HellaSwag,10042,100,-0.607,0.8211,0.8534,0.8389,0.8401,0.8393,0.0324,0.0179,0.019,0.0182,0.0576,0.01
