model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_logicker__SkkuDataScienceGlobal-10.7b,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-4.4458,0.46,0.57,0.4607,0.5612,0.4703,0.11,0.0007,0.1012,0.0103,0.9121,0.1
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-3.9958,0.46,0.57,0.4423,0.5598,0.4536,0.11,0.0177,0.0998,0.0064,0.9121,0.1
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.9997,0.33,0.23,0.2952,0.2357,0.2948,0.1,0.0348,0.0943,0.0352,0.9121,0.1
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.3823,0.47,0.67,0.3632,0.6457,0.393,0.2,0.1068,0.1757,0.077,0.9121,0.1
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.8009,0.46,0.48,0.3743,0.4713,0.3815,0.02,0.0857,0.0113,0.0785,0.9121,0.1
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseekcoder-33b-v16.1-32k,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.8487,0.28,0.23,0.248,0.231,0.2415,0.05,0.032,0.049,0.0385,0.9121,0.1
open-llm-leaderboard/details_ceadar-ie__FinanceConnect-13B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.0169,0.41,0.47,0.3076,0.4569,0.321,0.06,0.1024,0.0469,0.089,0.9121,0.1
open-llm-leaderboard/details_FelixChao__vicuna-7B-physics,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.4193,0.34,0.29,0.2606,0.2868,0.253,0.05,0.0794,0.0532,0.087,0.9121,0.1
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.5195,0.3,0.46,0.2725,0.445,0.2889,0.16,0.0275,0.145,0.0111,0.9121,0.1
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-21.1659,0.5,0.45,0.5848,0.4609,0.5745,0.05,0.0848,0.0391,0.0745,0.9121,0.1
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-4.2091,0.45,0.57,0.4485,0.5603,0.4592,0.12,0.0015,0.1103,0.0092,0.9121,0.1
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.3556,0.41,0.48,0.344,0.4689,0.3542,0.07,0.066,0.0589,0.0558,0.9121,0.1
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-7.3102,0.49,0.36,0.5085,0.3718,0.4937,0.13,0.0185,0.1182,0.0037,0.9121,0.1
