model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,-0.4795,0.8421,0.1011,0.8049,0.3381,0.8027,0.741,0.0372,0.504,0.0394,0.6622,0.0395
open-llm-leaderboard/details_rombodawg__Everyone-Coder-4x7b-Base,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,-3.1856,0.6908,0.0721,0.6988,0.2819,0.6932,0.6187,0.008,0.4089,0.0024,0.6622,0.0395
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,-0.1126,0.6118,0.0748,0.6812,0.2778,0.6758,0.5371,0.0694,0.3341,0.0639,0.6622,0.0395
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,1.9064,0.5658,0.0871,0.8073,0.3276,0.799,0.4787,0.2415,0.2382,0.2332,0.6622,0.0395
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-34B-V1.0,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,0.6414,0.4474,0.0677,0.8372,0.3235,0.825,0.3796,0.3898,0.1238,0.3776,0.6622,0.0395
open-llm-leaderboard/details_bigcode__starcoderplus,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,-1.7395,0.4145,0.058,0.6511,0.2553,0.642,0.3564,0.2367,0.1592,0.2275,0.6622,0.0395
open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,-0.9771,0.2566,0.0141,0.6426,0.2202,0.6241,0.2425,0.3861,0.0364,0.3676,0.6622,0.0395
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,0.322,0.3618,0.0748,0.6645,0.2727,0.6607,0.2871,0.3026,0.0891,0.2989,0.6622,0.0395
open-llm-leaderboard/details_GeorgiaTechResearchInstitute__starcoder-gpteacher-code-instruct,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,-1.0002,0.3421,0.0431,0.6983,0.2597,0.6842,0.299,0.3562,0.0825,0.3421,0.6622,0.0395
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-1.3b-instruct,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,0.4705,0.1974,0.0334,0.5628,0.2073,0.548,0.1639,0.3654,0.0099,0.3507,0.6622,0.0395
open-llm-leaderboard/details_AdaptLLM__finance-chat,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,-1.5483,0.5263,0.058,0.6381,0.2511,0.6294,0.4683,0.1118,0.2753,0.1031,0.6622,0.0395
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,-1.2917,0.5263,0.0721,0.6616,0.2704,0.6592,0.4542,0.1353,0.2559,0.1328,0.6622,0.0395
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,-317.2425,0.6842,0.0888,0.6717,0.2857,0.6717,0.5954,0.0125,0.3985,0.0125,0.6622,0.0395
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,-4.5723,0.75,0.0721,0.6901,0.2809,0.6901,0.6779,0.0599,0.4691,0.0599,0.6622,0.0395
open-llm-leaderboard/details_AA051611__limb,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,0.1659,0.8158,0.1179,0.903,0.3818,0.8993,0.6979,0.0873,0.434,0.0835,0.6622,0.0395
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,-4.4811,0.6842,0.0721,0.6714,0.2738,0.6692,0.6121,0.0128,0.4104,0.015,0.6622,0.0395
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,-36.9732,0.7171,0.0888,0.7098,0.2986,0.7098,0.6283,0.0073,0.4185,0.0073,0.6622,0.0395
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,4.8082,0.4276,0.0871,0.616,0.2657,0.616,0.3406,0.1884,0.1619,0.1884,0.6622,0.0395
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,-1.5309,0.3882,0.0141,0.3942,0.1402,0.3874,0.3741,0.006,0.248,0.0008,0.6622,0.0395
open-llm-leaderboard/details_AA051611__A0110,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,7.0412,0.8684,0.1337,0.9365,0.4051,0.9372,0.7347,0.068,0.4633,0.0688,0.6622,0.0395
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,-2.5795,0.4276,0.058,0.6715,0.2618,0.6613,0.3696,0.2438,0.1658,0.2337,0.6622,0.0395
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,harness_hendrycksTest_astronomy_5,harness_hendrycksTest_astronomy_5,152,6,-186.1557,0.6908,0.0888,0.7126,0.2995,0.7126,0.602,0.0218,0.3913,0.0218,0.6622,0.0395
