model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,TruthfulQA,TruthfulQA,817,100,-0.0621,0.5075,0.545,0.2889,0.4944,0.3149,0.0375,0.2186,0.0131,0.1926,0.7802,0.1224
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,TruthfulQA,TruthfulQA,817,100,0.5522,0.5457,0.5757,0.2977,0.5206,0.3249,0.03,0.248,0.0251,0.2208,0.7802,0.1224
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,TruthfulQA,TruthfulQA,817,100,-0.129,0.5378,0.5466,0.2749,0.4931,0.3033,0.0088,0.263,0.0447,0.2345,0.7802,0.1224
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,TruthfulQA,TruthfulQA,817,100,0.5118,0.459,0.4688,0.1547,0.4075,0.1896,0.0098,0.3042,0.0515,0.2694,0.7802,0.1224
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,TruthfulQA,TruthfulQA,817,100,0.5991,0.6482,0.6498,0.3131,0.5836,0.3485,0.0016,0.3351,0.0646,0.2997,0.7802,0.1224
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,TruthfulQA,TruthfulQA,817,100,-0.1035,0.6076,0.5997,0.2776,0.5363,0.3112,0.0079,0.33,0.0713,0.2963,0.7802,0.1224
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,TruthfulQA,TruthfulQA,817,100,0.479,0.6709,0.6733,0.3382,0.6076,0.3745,0.0023,0.3327,0.0633,0.2965,0.7802,0.1224
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,TruthfulQA,TruthfulQA,817,100,0.6516,0.6391,0.6466,0.3211,0.5825,0.3548,0.0075,0.318,0.0566,0.2843,0.7802,0.1224
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,TruthfulQA,TruthfulQA,817,100,-0.2004,0.5505,0.561,0.3224,0.5135,0.3448,0.0104,0.2281,0.0371,0.2057,0.7802,0.1224
open-llm-leaderboard/details_hywu__Camelidae-8x13B,TruthfulQA,TruthfulQA,817,100,0.4236,0.4337,0.4012,0.176,0.3566,0.198,0.0325,0.2577,0.0771,0.2357,0.7802,0.1224
