model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.2197,0.7708,0.6875,0.8012,0.6931,0.7956,0.0833,0.0304,0.0777,0.0248,0.9481,0.0694
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.4684,0.7708,0.8194,0.8043,0.8187,0.805,0.0486,0.0335,0.0479,0.0342,0.9481,0.0694
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.8512,0.9097,0.8542,0.8269,0.8528,0.8287,0.0556,0.0828,0.0569,0.081,0.9481,0.0694
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.7179,0.8542,1.0,0.8223,0.9913,0.8319,0.1458,0.0319,0.1371,0.0223,0.9481,0.0694
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.1488,0.7083,0.8194,0.7751,0.8171,0.7734,0.1111,0.0668,0.1087,0.0651,0.9481,0.0694
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.4588,0.6528,0.6111,0.7425,0.6174,0.7332,0.0417,0.0898,0.0353,0.0804,0.9481,0.0694
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.3713,0.3472,0.3333,0.5059,0.3417,0.4948,0.0139,0.1587,0.0055,0.1475,0.9481,0.0694
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.6069,0.6736,0.625,0.7478,0.631,0.7403,0.0486,0.0742,0.0426,0.0667,0.9481,0.0694
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.8053,0.4931,0.3819,0.5285,0.3892,0.5217,0.1111,0.0355,0.1039,0.0287,0.9481,0.0694
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.2912,0.4375,0.2639,0.3963,0.2702,0.3855,0.1736,0.0412,0.1673,0.052,0.9481,0.0694
open-llm-leaderboard/details_rombodawg__Everyone-Coder-4x7b-Base,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.423,0.7639,0.8194,0.7525,0.8161,0.7542,0.0556,0.0114,0.0522,0.0097,0.9481,0.0694
open-llm-leaderboard/details_FelixChao__vicuna-33b-coder,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.7913,0.6042,0.4931,0.5596,0.4963,0.5549,0.1111,0.0445,0.1079,0.0493,0.9481,0.0694
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.4718,0.5972,0.4931,0.5732,0.497,0.5681,0.1042,0.024,0.1003,0.0291,0.9481,0.0694
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.7753,0.5278,0.3819,0.5123,0.3884,0.5068,0.1458,0.0155,0.1394,0.0209,0.9481,0.0694
