model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
AlephAlpha/luminous-base,BoolQ,BoolQ,1044,6,-10.3823,0.7126,0.0649,0.6795,0.348,0.6787,0.6478,0.0332,0.3647,0.0339,0.5388,0.0057
ai21/j1-grande-v2-beta,BoolQ,BoolQ,1044,6,-4.372,0.8132,0.0949,0.7079,0.378,0.7087,0.7184,0.1053,0.4353,0.1045,0.5388,0.0057
ai21/j1-jumbo,BoolQ,BoolQ,1044,6,-1.5556,0.7596,0.0949,0.6953,0.3723,0.6964,0.6647,0.0642,0.3873,0.0632,0.5388,0.0057
ai21/j2-large,BoolQ,BoolQ,1044,6,-12.5038,0.7347,0.0815,0.6805,0.3576,0.6803,0.6532,0.0542,0.3771,0.0544,0.5388,0.0057
cohere/command-xlarge-beta,BoolQ,BoolQ,1044,6,-3.9838,0.8496,0.0949,0.7619,0.4026,0.7622,0.7548,0.0877,0.447,0.0874,0.5388,0.0057
cohere/small-20220720,BoolQ,BoolQ,1044,6,-0.2524,0.4693,0.0436,0.5589,0.2811,0.5585,0.4258,0.0896,0.1883,0.0892,0.5388,0.0057
meta/llama-2-70b,BoolQ,BoolQ,1044,6,-2.9459,0.885,0.0647,0.7849,0.3961,0.7832,0.8203,0.1001,0.4889,0.1018,0.5388,0.0057
meta/llama-65b,BoolQ,BoolQ,1044,6,-2.0007,0.871,0.0812,0.7718,0.3995,0.7712,0.7898,0.0992,0.4715,0.0998,0.5388,0.0057
mosaicml/mpt-instruct-30b,BoolQ,BoolQ,1044,6,-1.2081,0.849,0.0812,0.7159,0.3739,0.7158,0.7678,0.1331,0.4751,0.1332,0.5388,0.0057
openai/babbage,BoolQ,BoolQ,1044,6,-0.7976,0.6149,0.0511,0.5697,0.2904,0.57,0.5639,0.0452,0.3246,0.045,0.5388,0.0057
