model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_logicker__SkkuDataScienceGlobal-10.7b,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,1.7965,0.46,0.4,0.4972,0.4118,0.4745,0.06,0.0372,0.0482,0.0145,0.8422,0.1
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,3.0574,0.46,0.4,0.5273,0.4161,0.5022,0.06,0.0673,0.0439,0.0422,0.8422,0.1
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.3696,0.33,0.52,0.3107,0.4859,0.3036,0.19,0.0193,0.1559,0.0264,0.8422,0.1
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,1.7719,0.47,0.48,0.4079,0.4687,0.4082,0.01,0.0621,0.0013,0.0618,0.8422,0.1
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.2169,0.46,0.38,0.478,0.3915,0.4528,0.08,0.018,0.0685,0.0072,0.8422,0.1
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseekcoder-33b-v16.1-32k,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.6307,0.28,0.28,0.3796,0.2912,0.3509,0.0,0.0996,0.0112,0.0709,0.8422,0.1
open-llm-leaderboard/details_ceadar-ie__FinanceConnect-13B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.0951,0.41,0.33,0.4051,0.3386,0.3844,0.08,0.0049,0.0714,0.0256,0.8422,0.1
open-llm-leaderboard/details_FelixChao__vicuna-7B-physics,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,1.0199,0.34,0.42,0.3507,0.4085,0.3468,0.08,0.0107,0.0685,0.0068,0.8422,0.1
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.9435,0.3,0.25,0.3037,0.2564,0.2906,0.05,0.0037,0.0436,0.0094,0.8422,0.1
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-4.8875,0.5,0.62,0.5758,0.6117,0.5674,0.12,0.0758,0.1117,0.0674,0.8422,0.1
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,2.993,0.45,0.56,0.5083,0.5497,0.4949,0.11,0.0583,0.0997,0.0449,0.8422,0.1
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.8341,0.41,0.29,0.367,0.2978,0.3393,0.12,0.043,0.1122,0.0707,0.8422,0.1
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,2.1272,0.49,0.51,0.5929,0.5211,0.5804,0.02,0.1029,0.0311,0.0904,0.8422,0.1
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,2.1272,0.48,0.51,0.5929,0.5211,0.5804,0.03,0.1129,0.0411,0.1004,0.8422,0.1
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.6151,0.39,0.37,0.4933,0.385,0.4649,0.02,0.1033,0.005,0.0749,0.8422,0.1
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,1.3419,0.5,0.4,0.4486,0.4047,0.4295,0.1,0.0514,0.0953,0.0705,0.8422,0.1
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.9344,0.25,0.25,0.3626,0.2628,0.3308,0.0,0.1126,0.0128,0.0808,0.8422,0.1
open-llm-leaderboard/details_AA051611__A0110,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.7285,0.49,0.67,0.5511,0.6516,0.5535,0.18,0.0611,0.1616,0.0635,0.8422,0.1
open-llm-leaderboard/details_hywu__Camelidae-8x13B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.359,0.39,0.37,0.4592,0.3803,0.4351,0.02,0.0692,0.0097,0.0451,0.8422,0.1
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,1.4942,0.65,0.63,0.5284,0.614,0.5283,0.02,0.1216,0.036,0.1217,0.8422,0.1
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.3096,0.54,0.71,0.5031,0.6782,0.5086,0.17,0.0369,0.1382,0.0314,0.8422,0.1
open-llm-leaderboard/details_AA051610__A0106,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.2239,0.52,0.67,0.5416,0.6493,0.5391,0.15,0.0216,0.1293,0.0191,0.8422,0.1
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,3.0028,0.45,0.56,0.4843,0.547,0.4773,0.11,0.0343,0.097,0.0273,0.8422,0.1
