model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,ARC Challenge,ARC Challenge,1172,100,1.827,0.5768,0.6007,0.5847,0.6002,0.5818,0.0239,0.0079,0.0234,0.005,0.9749,0.0853
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,ARC Challenge,ARC Challenge,1172,100,0.8167,0.6365,0.6792,0.5573,0.6761,0.5564,0.0427,0.0793,0.0396,0.0801,0.9749,0.0853
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,ARC Challenge,ARC Challenge,1172,100,0.8904,0.5324,0.5017,0.5452,0.5027,0.541,0.0307,0.0128,0.0297,0.0086,0.9749,0.0853
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,ARC Challenge,ARC Challenge,1172,100,0.9495,0.7304,0.7543,0.6887,0.7527,0.6903,0.0239,0.0416,0.0223,0.0401,0.9749,0.0853
open-llm-leaderboard/details_BAAI__Aquila2-34B,ARC Challenge,ARC Challenge,1172,100,0.2468,0.5247,0.5802,0.5475,0.5792,0.5412,0.0555,0.0227,0.0545,0.0165,0.9749,0.0853
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,ARC Challenge,ARC Challenge,1172,100,-1.7127,0.709,0.6732,0.6861,0.6735,0.683,0.0358,0.0229,0.0356,0.0261,0.9749,0.0853
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,ARC Challenge,ARC Challenge,1172,100,2.9245,0.7125,0.7278,0.6733,0.7265,0.6745,0.0154,0.0391,0.014,0.038,0.9749,0.0853
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,ARC Challenge,ARC Challenge,1172,100,-0.4549,0.6229,0.5828,0.6438,0.5842,0.6409,0.0401,0.021,0.0386,0.018,0.9749,0.0853
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,ARC Challenge,ARC Challenge,1172,100,-1.5417,0.6118,0.6288,0.6386,0.6291,0.6405,0.0171,0.0269,0.0174,0.0287,0.9749,0.0853
open-llm-leaderboard/details_hywu__Camelidae-8x13B,ARC Challenge,ARC Challenge,1172,100,-0.8344,0.6118,0.6186,0.648,0.6193,0.6479,0.0068,0.0363,0.0076,0.0361,0.9749,0.0853
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,ARC Challenge,ARC Challenge,1172,100,-0.9171,0.5495,0.4949,0.5105,0.4952,0.5071,0.0546,0.039,0.0543,0.0424,0.9749,0.0853
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,ARC Challenge,ARC Challenge,1172,100,3.0885,0.6459,0.6288,0.6003,0.6281,0.598,0.0171,0.0456,0.0178,0.0479,0.9749,0.0853
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,ARC Challenge,ARC Challenge,1172,100,3.1674,0.7142,0.7406,0.6949,0.7395,0.6962,0.0265,0.0193,0.0253,0.018,0.9749,0.0853
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,ARC Challenge,ARC Challenge,1172,100,3.1729,0.6698,0.7125,0.6392,0.7107,0.6412,0.0427,0.0305,0.0409,0.0286,0.9749,0.0853
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,ARC Challenge,ARC Challenge,1172,100,-0.7782,0.6502,0.6459,0.6478,0.6458,0.6434,0.0043,0.0023,0.0043,0.0068,0.9749,0.0853
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,ARC Challenge,ARC Challenge,1172,100,-0.0791,0.6928,0.7244,0.6344,0.7222,0.6363,0.0316,0.0585,0.0294,0.0565,0.9749,0.0853
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,ARC Challenge,ARC Challenge,1172,100,1.8815,0.5631,0.5683,0.5478,0.5677,0.5453,0.0051,0.0154,0.0045,0.0178,0.9749,0.0853
