model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,GSM8K,GSM8K,1319,11,-1.7472,0.373,0.0452,0.647,0.2112,0.6466,0.3278,0.274,0.1618,0.2736,0.724,0.0083
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,GSM8K,GSM8K,1319,11,-1.1192,0.0713,0.0281,0.6096,0.188,0.6072,0.0431,0.5384,0.1167,0.5359,0.724,0.0083
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,GSM8K,GSM8K,1319,11,-1.4356,0.6626,0.0675,0.7691,0.2612,0.7692,0.5951,0.1065,0.4014,0.1065,0.724,0.0083
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,GSM8K,GSM8K,1319,11,-3.2844,0.2555,0.0252,0.5726,0.1757,0.5706,0.2303,0.3171,0.0798,0.3151,0.724,0.0083
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,GSM8K,GSM8K,1319,11,-2.0095,0.3518,0.0238,0.4674,0.1459,0.4662,0.328,0.1156,0.2059,0.1144,0.724,0.0083
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,GSM8K,GSM8K,1319,11,-4.404,0.7096,0.0675,0.7734,0.2622,0.7729,0.6421,0.0637,0.4474,0.0633,0.724,0.0083
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,GSM8K,GSM8K,1319,11,-2.8914,0.304,0.014,0.1722,0.0577,0.1724,0.29,0.1318,0.2463,0.1316,0.724,0.0083
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,GSM8K,GSM8K,1319,11,-2.7198,0.6732,0.0522,0.7276,0.2383,0.7263,0.6211,0.0543,0.435,0.0531,0.724,0.0083
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,GSM8K,GSM8K,1319,11,-1.9959,0.1645,0.0172,0.1198,0.0457,0.1205,0.1473,0.0447,0.1188,0.044,0.724,0.0083
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,GSM8K,GSM8K,1319,11,-4.0974,0.5421,0.0354,0.5526,0.1778,0.5515,0.5067,0.0105,0.3642,0.0094,0.724,0.0083
open-llm-leaderboard/details_udkai__Turdus,GSM8K,GSM8K,1319,11,-2.3084,0.677,0.0503,0.7368,0.2394,0.7354,0.6268,0.0598,0.4376,0.0584,0.724,0.0083
open-llm-leaderboard/details_rishiraj__oswald-7b,GSM8K,GSM8K,1319,11,-2.963,0.6929,0.0572,0.7139,0.2384,0.7136,0.6357,0.0209,0.4545,0.0206,0.724,0.0083
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,GSM8K,GSM8K,1319,11,-1.6153,0.1236,0.0094,0.1463,0.0471,0.146,0.1142,0.0227,0.0765,0.0225,0.724,0.0083
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,GSM8K,GSM8K,1319,11,-3.6803,0.7074,0.0634,0.8048,0.2679,0.8042,0.6439,0.0975,0.4395,0.0968,0.724,0.0083
open-llm-leaderboard/details_notbdq__alooowso,GSM8K,GSM8K,1319,11,-1.8087,0.3958,0.0347,0.5567,0.1785,0.5555,0.361,0.1609,0.2173,0.1597,0.724,0.0083
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,GSM8K,GSM8K,1319,11,-1.6144,0.5921,0.0496,0.6461,0.2143,0.6464,0.5425,0.054,0.3778,0.0543,0.724,0.0083
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,GSM8K,GSM8K,1319,11,-1.5539,0.3487,0.0321,0.3347,0.1157,0.3351,0.3167,0.0141,0.233,0.0136,0.724,0.0083
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,GSM8K,GSM8K,1319,11,-2.9506,0.0561,0.0072,0.2559,0.0756,0.2549,0.0489,0.1998,0.0195,0.1987,0.724,0.0083
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,GSM8K,GSM8K,1319,11,-0.8095,0.097,0.0059,0.2074,0.0612,0.2065,0.0912,0.1103,0.0358,0.1094,0.724,0.0083
open-llm-leaderboard/details_SanjiWatsuki__Kunoichi-7B,GSM8K,GSM8K,1319,11,-4.4038,0.6702,0.053,0.7144,0.2355,0.714,0.6172,0.0442,0.4347,0.0438,0.724,0.0083
open-llm-leaderboard/details_HenryJJ__Instruct_Mistral-7B-v0.1_Dolly15K,GSM8K,GSM8K,1319,11,-3.1556,0.351,0.0216,0.3805,0.1206,0.38,0.3294,0.0294,0.2305,0.029,0.724,0.0083
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,GSM8K,GSM8K,1319,11,-0.4444,0.2441,0.017,0.3117,0.0981,0.3107,0.2271,0.0676,0.1461,0.0665,0.724,0.0083
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,GSM8K,GSM8K,1319,11,-2.523,0.348,0.0346,0.5689,0.1817,0.5676,0.3134,0.2209,0.1663,0.2196,0.724,0.0083
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,GSM8K,GSM8K,1319,11,-1.5455,0.5519,0.04,0.517,0.1716,0.5168,0.5119,0.0349,0.3803,0.0351,0.724,0.0083
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,GSM8K,GSM8K,1319,11,-2.1825,0.6459,0.0631,0.7741,0.2593,0.774,0.5828,0.1282,0.3866,0.1281,0.724,0.0083
open-llm-leaderboard/details_Azazelle__xDAN-SlimOrca,GSM8K,GSM8K,1319,11,-2.856,0.5792,0.0391,0.6845,0.2168,0.6828,0.5401,0.1052,0.3624,0.1036,0.724,0.0083
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,GSM8K,GSM8K,1319,11,-2.8151,0.4405,0.0472,0.6301,0.208,0.6297,0.3933,0.1896,0.2325,0.1892,0.724,0.0083
open-llm-leaderboard/details_beberik__rawr,GSM8K,GSM8K,1319,11,-3.8497,0.5807,0.0414,0.5867,0.1917,0.5861,0.5394,0.006,0.389,0.0054,0.724,0.0083
