model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
01-ai/yi-6b,OpenBookQA,OpenBookQA,500,4,-1.1104,0.8,0.0575,0.6089,0.3724,0.6111,0.7425,0.1911,0.4276,0.1889,0.4313,0.008
01-ai/yi-large-preview,OpenBookQA,OpenBookQA,500,4,-1.1295,0.946,0.0417,0.7092,0.4213,0.7091,0.9043,0.2368,0.5247,0.2369,0.4313,0.008
allenai/olmo-7b,OpenBookQA,OpenBookQA,500,4,-1.4834,0.222,0.0131,0.2824,0.1662,0.2823,0.2089,0.0604,0.0558,0.0603,0.4313,0.008
amazon/nova-micro-v1:0,OpenBookQA,OpenBookQA,500,4,-1.0396,0.888,0.0575,0.7006,0.4241,0.702,0.8305,0.1874,0.4639,0.186,0.4313,0.008
anthropic/claude-2.1,OpenBookQA,OpenBookQA,500,4,-0.9266,0.872,0.0575,0.7147,0.4322,0.7164,0.8145,0.1573,0.4398,0.1556,0.4313,0.008
anthropic/claude-3-5-haiku-20241022,OpenBookQA,OpenBookQA,500,4,-1.107,0.854,0.0417,0.5946,0.3565,0.5951,0.8123,0.2594,0.4975,0.2589,0.4313,0.008
anthropic/claude-3-sonnet-20240229,OpenBookQA,OpenBookQA,500,4,-0.8832,0.918,0.0575,0.7089,0.4285,0.7097,0.8605,0.2091,0.4895,0.2083,0.4313,0.008
anthropic/claude-instant-1.2,OpenBookQA,OpenBookQA,500,4,-0.9724,0.844,0.0417,0.6456,0.3851,0.6455,0.8023,0.1984,0.4589,0.1985,0.4313,0.008
google/gemini-1.5-flash-001,OpenBookQA,OpenBookQA,500,4,-0.9831,0.928,0.0575,0.7523,0.4536,0.7539,0.8705,0.1757,0.4744,0.1741,0.4313,0.008
meta/llama-2-7b,OpenBookQA,OpenBookQA,500,4,-1.1216,0.544,0.0131,0.3315,0.194,0.3311,0.5309,0.2125,0.35,0.2129,0.4313,0.008
