model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
01-ai/yi-34b,MATH Competition,MATH Competition,437,6,4.6271,0.4371,0.0328,0.7446,0.3785,0.7437,0.4042,0.3075,0.0586,0.3066,0.5138,0.0137
01-ai/yi-large-preview,MATH Competition,MATH Competition,437,6,0.4982,0.746,0.0249,0.8476,0.424,0.8458,0.7211,0.1016,0.322,0.0998,0.5138,0.0137
AlephAlpha/luminous-supreme,MATH Competition,MATH Competition,437,6,6.1216,0.0801,0.0,0.2045,0.0985,0.2027,0.0801,0.1244,0.0185,0.1226,0.5138,0.0137
ai21/j2-grande,MATH Competition,MATH Competition,437,6,4.3296,0.0664,0.0107,0.5722,0.2812,0.567,0.0557,0.5058,0.2148,0.5007,0.5138,0.0137
ai21/jamba-1.5-mini,MATH Competition,MATH Competition,437,6,7.6532,0.3295,0.0,0.5571,0.2677,0.5505,0.3295,0.2276,0.0618,0.221,0.5138,0.0137
amazon/nova-pro-v1:0,MATH Competition,MATH Competition,437,6,7.3658,0.8581,0.0328,0.7015,0.358,0.7016,0.8253,0.1567,0.5001,0.1566,0.5138,0.0137
anthropic/claude-3-sonnet-20240229,MATH Competition,MATH Competition,437,6,8.6409,0.087,0.0,0.4642,0.2233,0.4593,0.087,0.3773,0.1364,0.3724,0.5138,0.0137
cohere/command-r-plus,MATH Competition,MATH Competition,437,6,7.6326,0.4577,0.0191,0.5829,0.2921,0.5806,0.4386,0.1252,0.1656,0.1229,0.5138,0.0137
cohere/command,MATH Competition,MATH Competition,437,6,-2.3303,0.2654,0.0075,0.6454,0.3154,0.6407,0.2579,0.3799,0.0499,0.3752,0.5138,0.0137
google/gemini-1.0-pro-002,MATH Competition,MATH Competition,437,6,5.6338,0.7162,0.0221,0.725,0.3629,0.7229,0.6941,0.0087,0.3534,0.0067,0.5138,0.0137
google/gemini-1.5-pro-002,MATH Competition,MATH Competition,437,6,2.8337,0.9336,0.0394,0.8474,0.4334,0.8497,0.8943,0.0862,0.5003,0.0839,0.5138,0.0137
meta/llama-2-7b,MATH Competition,MATH Competition,437,6,6.4646,0.103,0.0,0.344,0.1656,0.3405,0.103,0.2411,0.0626,0.2375,0.5138,0.0137
microsoft/phi-2,MATH Competition,MATH Competition,437,6,11.2158,0.3135,0.0191,0.5505,0.2766,0.5488,0.2944,0.237,0.0369,0.2353,0.5138,0.0137
