model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,HellaSwag,HellaSwag,10042,100,2.2562,0.8082,0.8099,0.5893,0.6727,0.5898,0.0017,0.2189,0.1355,0.2184,0.3764,0.01
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,HellaSwag,HellaSwag,10042,100,2.2856,0.7977,0.807,0.5233,0.6307,0.5242,0.0093,0.2745,0.1671,0.2735,0.3764,0.01
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,HellaSwag,HellaSwag,10042,100,-1.4553,0.8568,0.8651,0.6793,0.7496,0.6799,0.0083,0.1775,0.1072,0.1769,0.3764,0.01
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,HellaSwag,HellaSwag,10042,100,2.2803,0.8199,0.8332,0.6052,0.6916,0.6061,0.0133,0.2147,0.1283,0.2138,0.3764,0.01
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,HellaSwag,HellaSwag,10042,100,0.5766,0.8231,0.7989,0.5504,0.6447,0.5516,0.0242,0.2728,0.1785,0.2716,0.3764,0.01
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,HellaSwag,HellaSwag,10042,100,-0.0117,0.8521,0.8614,0.7493,0.7919,0.7499,0.0093,0.1028,0.0602,0.1022,0.3764,0.01
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,HellaSwag,HellaSwag,10042,100,-1.6299,0.8586,0.8759,0.6858,0.7581,0.687,0.0173,0.1728,0.1005,0.1716,0.3764,0.01
open-llm-leaderboard/details_rishiraj__oswald-2x7b,HellaSwag,HellaSwag,10042,100,-0.9466,0.8546,0.8483,0.7089,0.7618,0.7095,0.0063,0.1457,0.0929,0.1451,0.3764,0.01
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,HellaSwag,HellaSwag,10042,100,0.0623,0.7785,0.8117,0.5173,0.6289,0.5185,0.0332,0.2612,0.1497,0.2601,0.3764,0.01
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,HellaSwag,HellaSwag,10042,100,1.0161,0.5337,0.5208,0.2813,0.3716,0.2816,0.0128,0.2524,0.162,0.2521,0.3764,0.01
open-llm-leaderboard/details_AA051610__A0106,HellaSwag,HellaSwag,10042,100,-0.8622,0.8505,0.8613,0.6282,0.7165,0.6291,0.0108,0.2223,0.134,0.2214,0.3764,0.01
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,HellaSwag,HellaSwag,10042,100,-2.2854,0.8677,0.8621,0.6423,0.7256,0.6432,0.0056,0.2253,0.142,0.2244,0.3764,0.01
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,HellaSwag,HellaSwag,10042,100,-0.2851,0.8557,0.8767,0.6524,0.7375,0.6535,0.021,0.2033,0.1182,0.2022,0.3764,0.01
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,HellaSwag,HellaSwag,10042,100,0.3921,0.7949,0.8189,0.525,0.6364,0.5262,0.024,0.2699,0.1585,0.2687,0.3764,0.01
