model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,MMLU,MMLU,14042,100,-0.0435,0.567,0.5788,0.6104,0.5795,0.6102,0.0118,0.0434,0.0125,0.0432,0.9761,0.0071
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,MMLU,MMLU,14042,100,0.2508,0.45,0.3895,0.4212,0.3902,0.421,0.0605,0.0288,0.0598,0.029,0.9761,0.0071
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,MMLU,MMLU,14042,100,-0.4912,0.4599,0.4811,0.5217,0.4821,0.5215,0.0212,0.0618,0.0222,0.0615,0.9761,0.0071
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,MMLU,MMLU,14042,100,-0.4401,0.3559,0.3384,0.368,0.3391,0.3678,0.0175,0.0121,0.0168,0.0119,0.9761,0.0071
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,MMLU,MMLU,14042,100,0.2675,0.3613,0.3507,0.3968,0.3518,0.3967,0.0107,0.0355,0.0096,0.0354,0.9761,0.0071
open-llm-leaderboard/details_jae24__openhermes_dpo_norobot_0201,MMLU,MMLU,14042,100,0.1971,0.6105,0.6412,0.582,0.6398,0.5823,0.0307,0.0285,0.0293,0.0282,0.9761,0.0071
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v3,MMLU,MMLU,14042,100,-14.9859,0.6539,0.6294,0.6557,0.63,0.6556,0.0245,0.0018,0.0239,0.0018,0.9761,0.0071
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,MMLU,MMLU,14042,100,1.2825,0.6139,0.6394,0.6066,0.6386,0.6067,0.0255,0.0073,0.0247,0.0072,0.9761,0.0071
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,MMLU,MMLU,14042,100,-1.9449,0.6445,0.6555,0.6659,0.6557,0.6659,0.011,0.0214,0.0112,0.0214,0.9761,0.0071
open-llm-leaderboard/details_Locutusque__Orca-2-13b-SFT-v6,MMLU,MMLU,14042,100,0.3498,0.5852,0.6466,0.5725,0.6449,0.5731,0.0615,0.0126,0.0597,0.0121,0.9761,0.0071
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2-yi-34b-200k,MMLU,MMLU,14042,100,0.1861,0.5454,0.5394,0.4921,0.5383,0.4925,0.006,0.0532,0.0071,0.0528,0.9761,0.0071
open-llm-leaderboard/details_Azazelle__xDAN-SlimOrca,MMLU,MMLU,14042,100,0.7727,0.6305,0.5985,0.6205,0.599,0.6202,0.032,0.01,0.0315,0.0102,0.9761,0.0071
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,MMLU,MMLU,14042,100,0.0874,0.5907,0.5893,0.5428,0.5882,0.543,0.0014,0.0479,0.0025,0.0476,0.9761,0.0071
open-llm-leaderboard/details_beberik__rawr,MMLU,MMLU,14042,100,0.8952,0.632,0.6124,0.6227,0.6127,0.6226,0.0196,0.0093,0.0193,0.0094,0.9761,0.0071
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,MMLU,MMLU,14042,100,0.0029,0.6183,0.6731,0.5438,0.67,0.5446,0.0548,0.0745,0.0517,0.0737,0.9761,0.0071
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,MMLU,MMLU,14042,100,0.7888,0.6087,0.6381,0.6056,0.6373,0.6058,0.0293,0.0032,0.0286,0.003,0.9761,0.0071
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-Yi-34B,MMLU,MMLU,14042,100,0.0418,0.7715,0.7615,0.7521,0.7613,0.7522,0.01,0.0193,0.0102,0.0193,0.9761,0.0071
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,MMLU,MMLU,14042,100,-11.9618,0.6528,0.6294,0.6492,0.6299,0.6492,0.0234,0.0035,0.0229,0.0036,0.9761,0.0071
open-llm-leaderboard/details_Weyaxi__openchat-3.5-1210-Seraph-Slerp,MMLU,MMLU,14042,100,1.2026,0.6417,0.6408,0.6406,0.6408,0.6406,0.0009,0.0011,0.0009,0.0012,0.9761,0.0071
open-llm-leaderboard/details_SuperAGI__SAM,MMLU,MMLU,14042,100,0.4397,0.6115,0.6061,0.5542,0.6049,0.5545,0.0053,0.0573,0.0066,0.0569,0.9761,0.0071
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,MMLU,MMLU,14042,100,0.9032,0.6141,0.6316,0.6064,0.631,0.6066,0.0175,0.0076,0.0169,0.0075,0.9761,0.0071
open-llm-leaderboard/details_liuda1__dm7b_sft_gpt88w_merge,MMLU,MMLU,14042,100,0.7373,0.597,0.6145,0.5931,0.614,0.5933,0.0175,0.0039,0.017,0.0037,0.9761,0.0071
open-llm-leaderboard/details_Yhyu13__LMCocktail-Mistral-7B-v1,MMLU,MMLU,14042,100,1.0244,0.608,0.6545,0.5999,0.6532,0.6001,0.0464,0.0082,0.0451,0.0079,0.9761,0.0071
open-llm-leaderboard/details_vikash06__mistral_v1,MMLU,MMLU,14042,100,0.1009,0.4761,0.5153,0.4602,0.514,0.4606,0.0392,0.016,0.0379,0.0156,0.9761,0.0071
open-llm-leaderboard/details_abdulrahman-nuzha__finetuned-Mistral-5000-v1.0,MMLU,MMLU,14042,100,-0.2981,0.6037,0.6426,0.5289,0.6399,0.5296,0.0389,0.0748,0.0362,0.0741,0.9761,0.0071
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v1,MMLU,MMLU,14042,100,-12.7432,0.6543,0.6294,0.6555,0.63,0.6555,0.0249,0.0012,0.0242,0.0012,0.9761,0.0071
open-llm-leaderboard/details_kyujinpy__Sakura-SOLAR-Instruct-DPO-v2,MMLU,MMLU,14042,100,-11.5573,0.6552,0.6421,0.6586,0.6425,0.6586,0.0131,0.0034,0.0127,0.0034,0.9761,0.0071
open-llm-leaderboard/details_Azazelle__Half-NSFW_Noromaid-7b,MMLU,MMLU,14042,100,0.0157,0.6176,0.6255,0.5416,0.6235,0.5421,0.0078,0.0761,0.0058,0.0755,0.9761,0.0071
open-llm-leaderboard/details_SanjiWatsuki__Loyal-Macaroni-Maid-7B,MMLU,MMLU,14042,100,1.487,0.6424,0.6076,0.6257,0.608,0.6256,0.0348,0.0166,0.0343,0.0168,0.9761,0.0071
open-llm-leaderboard/details_openthaigpt__openthaigpt-1.0.0-beta-13b-chat-hf,MMLU,MMLU,14042,100,-0.114,0.5063,0.4729,0.4626,0.4726,0.4628,0.0334,0.0436,0.0336,0.0434,0.9761,0.0071
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,MMLU,MMLU,14042,100,1.7044,0.6426,0.6371,0.6464,0.6373,0.6463,0.0056,0.0037,0.0053,0.0036,0.9761,0.0071
open-llm-leaderboard/details_bn22__OpenHermes-2.5-Mistral-7B-MISALIGNED,MMLU,MMLU,14042,100,1.3814,0.6266,0.659,0.6108,0.6578,0.6111,0.0323,0.0158,0.0312,0.0155,0.9761,0.0071
open-llm-leaderboard/details_zyh3826__GML-Mistral-merged-v1,MMLU,MMLU,14042,100,0.3805,0.6459,0.675,0.6339,0.6741,0.6341,0.0291,0.0121,0.0281,0.0118,0.9761,0.0071
open-llm-leaderboard/details_brucethemoose__Yi-34B-200K-DARE-merge-v5,MMLU,MMLU,14042,100,-0.2365,0.7776,0.8105,0.7379,0.8088,0.7384,0.0329,0.0397,0.0312,0.0392,0.9761,0.0071
open-llm-leaderboard/details_crumb__apricot-wildflower-20,MMLU,MMLU,14042,100,-0.2121,0.6182,0.5947,0.5388,0.5934,0.5393,0.0235,0.0794,0.0248,0.0789,0.9761,0.0071
open-llm-leaderboard/details_Sao10K__WinterGoddess-1.4x-70B-L2,MMLU,MMLU,14042,100,-0.1113,0.7172,0.684,0.7158,0.6848,0.7157,0.0332,0.0014,0.0324,0.0015,0.9761,0.0071
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-Mixtral-8x7B-Instruct,MMLU,MMLU,14042,100,0.0727,0.7049,0.6779,0.6795,0.6779,0.6795,0.027,0.0254,0.027,0.0254,0.9761,0.0071
open-llm-leaderboard/details_Brillibits__Instruct_Mixtral-8x7B-v0.1_Dolly15K,MMLU,MMLU,14042,100,0.3873,0.7033,0.6853,0.683,0.6852,0.6829,0.018,0.0203,0.0181,0.0204,0.9761,0.0071
open-llm-leaderboard/details_Weyaxi__SauerkrautLM-UNA-SOLAR-Instruct,MMLU,MMLU,14042,100,-12.9993,0.6519,0.6294,0.6546,0.63,0.6545,0.0225,0.0027,0.0219,0.0026,0.9761,0.0071
open-llm-leaderboard/details_Sao10K__Frostwind-10.7B-v1,MMLU,MMLU,14042,100,-0.6698,0.6314,0.5658,0.6131,0.5669,0.6129,0.0656,0.0183,0.0645,0.0185,0.9761,0.0071
open-llm-leaderboard/details_luffycodes__vicuna-class-shishya-ac-hal-13b-ep3,MMLU,MMLU,14042,100,0.1533,0.5541,0.616,0.5013,0.6133,0.5022,0.0619,0.0528,0.0592,0.0519,0.9761,0.0071
open-llm-leaderboard/details_acrastt__kalomaze-stuff,MMLU,MMLU,14042,100,0.2075,0.6216,0.6404,0.5603,0.6385,0.5608,0.0189,0.0613,0.017,0.0608,0.9761,0.0071
open-llm-leaderboard/details_APMIC__caigun-lora-model-34B-v3,MMLU,MMLU,14042,100,-0.1978,0.7542,0.7349,0.7136,0.7344,0.7138,0.0193,0.0407,0.0198,0.0405,0.9761,0.0071
open-llm-leaderboard/details_Zangs3011__mistral_7b_DolphinCoder,MMLU,MMLU,14042,100,-0.6841,0.5839,0.5561,0.5349,0.5556,0.5352,0.0278,0.0489,0.0283,0.0487,0.9761,0.0071
open-llm-leaderboard/details_Mihaiii__Pallas-0.4,MMLU,MMLU,14042,100,0.3428,0.7521,0.8168,0.718,0.8145,0.7186,0.0647,0.0341,0.0624,0.0335,0.9761,0.0071
open-llm-leaderboard/details_KaeriJenti__Kaori-34B-v1,MMLU,MMLU,14042,100,-0.0683,0.702,0.6701,0.642,0.6694,0.6422,0.0319,0.06,0.0326,0.0598,0.9761,0.0071
open-llm-leaderboard/details_fblgit__UNA-SOLAR-10.7B-Instruct-v1.0,MMLU,MMLU,14042,100,-8.2229,0.6516,0.6421,0.6623,0.6426,0.6623,0.0095,0.0107,0.0091,0.0107,0.9761,0.0071
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-SOLAR-Instruct,MMLU,MMLU,14042,100,-4.9251,0.6534,0.6294,0.6642,0.6302,0.6641,0.024,0.0108,0.0232,0.0107,0.9761,0.0071
open-llm-leaderboard/details_xDAN-AI__xDAN-L1Mix-DeepThinking-v2,MMLU,MMLU,14042,100,1.1198,0.5877,0.5916,0.589,0.5915,0.589,0.0038,0.0013,0.0038,0.0013,0.9761,0.0071
open-llm-leaderboard/details_KnutJaegersberg__Walter-Mistral-7B,MMLU,MMLU,14042,100,-0.5379,0.5702,0.5548,0.4763,0.553,0.4769,0.0154,0.0939,0.0172,0.0934,0.9761,0.0071
open-llm-leaderboard/details_upaya07__Birbal-7B-V1,MMLU,MMLU,14042,100,0.4501,0.6273,0.6108,0.552,0.6094,0.5525,0.0165,0.0752,0.0178,0.0748,0.9761,0.0071
open-llm-leaderboard/details_cookinai__BruinHermes,MMLU,MMLU,14042,100,1.867,0.6435,0.6719,0.6472,0.6713,0.6474,0.0284,0.0037,0.0278,0.0039,0.9761,0.0071
open-llm-leaderboard/details_rishiraj__CatPPT-base,MMLU,MMLU,14042,100,0.7076,0.6413,0.6211,0.6311,0.6214,0.631,0.0202,0.0102,0.0199,0.0103,0.9761,0.0071
open-llm-leaderboard/details_Mihaiii__Metis-0.3,MMLU,MMLU,14042,100,-0.0646,0.5941,0.6018,0.578,0.6013,0.5782,0.0077,0.0161,0.0071,0.016,0.9761,0.0071
open-llm-leaderboard/details_martyn__llama2-megamerge-dare-13b-v2,MMLU,MMLU,14042,100,0.2129,0.5494,0.5885,0.5689,0.5881,0.569,0.0391,0.0195,0.0386,0.0196,0.9761,0.0071
open-llm-leaderboard/details_martyn__mistral-megamerge-dare-7b,MMLU,MMLU,14042,100,0.4829,0.4197,0.3486,0.4139,0.3502,0.4136,0.0711,0.0057,0.0695,0.0061,0.9761,0.0071
open-llm-leaderboard/details_Mihaiii__Metis-0.1,MMLU,MMLU,14042,100,-0.1751,0.6,0.5753,0.5504,0.5747,0.5506,0.0247,0.0496,0.0253,0.0494,0.9761,0.0071
open-llm-leaderboard/details_Undi95__Mixtral-8x7B-MoE-RP-Story,MMLU,MMLU,14042,100,0.26,0.4174,0.318,0.3881,0.3196,0.3877,0.0994,0.0293,0.0977,0.0297,0.9761,0.0071
open-llm-leaderboard/details_perlthoughts__Starling-LM-alpha-8x7B-MoE,MMLU,MMLU,14042,100,0.7172,0.6404,0.6607,0.6086,0.6595,0.6089,0.0203,0.0318,0.0191,0.0315,0.9761,0.0071
open-llm-leaderboard/details_perlthoughts__Chupacabra-8x7B-MoE,MMLU,MMLU,14042,100,2.0834,0.6308,0.6222,0.6058,0.6218,0.6058,0.0086,0.0251,0.009,0.025,0.9761,0.0071
open-llm-leaderboard/details_abhinand__tamil-llama-13b-instruct-v0.1,MMLU,MMLU,14042,100,0.3213,0.495,0.5476,0.4836,0.5461,0.4841,0.0526,0.0114,0.051,0.0109,0.9761,0.0071
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-Llama-Q-v3,MMLU,MMLU,14042,100,0.216,0.7469,0.7699,0.6545,0.7672,0.6555,0.023,0.0924,0.0203,0.0914,0.9761,0.0071
open-llm-leaderboard/details_Open-Orca__Mixtral-SlimOrca-8x7B,MMLU,MMLU,14042,100,0.5249,0.6701,0.6498,0.648,0.6498,0.6481,0.0202,0.022,0.0203,0.022,0.9761,0.0071
open-llm-leaderboard/details_one-man-army__una-neural-chat-v3-3-P2-OMA,MMLU,MMLU,14042,100,0.2813,0.6192,0.6257,0.6196,0.6255,0.6196,0.0065,0.0004,0.0063,0.0004,0.9761,0.0071
open-llm-leaderboard/details_jondurbin__bagel-7b-v0.1,MMLU,MMLU,14042,100,-0.2137,0.6316,0.6472,0.6226,0.6466,0.6228,0.0156,0.009,0.015,0.0088,0.9761,0.0071
open-llm-leaderboard/details_martyn__llama-megamerge-dare-13b,MMLU,MMLU,14042,100,-0.8445,0.5437,0.5716,0.5438,0.5709,0.5439,0.0278,0.0,0.0272,0.0002,0.9761,0.0071
open-llm-leaderboard/details_rwitz2__pee,MMLU,MMLU,14042,100,2.6803,0.6402,0.6345,0.6251,0.6343,0.625,0.0057,0.0151,0.0059,0.0152,0.9761,0.0071
open-llm-leaderboard/details_Dans-DiscountModels__Dans-07YahooAnswers-7b,MMLU,MMLU,14042,100,0.373,0.6211,0.6176,0.5547,0.6162,0.5551,0.0035,0.0665,0.005,0.066,0.9761,0.0071
open-llm-leaderboard/details_janhq__supermario-slerp,MMLU,MMLU,14042,100,2.674,0.641,0.6377,0.6211,0.6373,0.6211,0.0033,0.0199,0.0037,0.0199,0.9761,0.0071
open-llm-leaderboard/details_cyberagent__calm2-7b-chat,MMLU,MMLU,14042,100,0.3433,0.3862,0.3791,0.3863,0.3793,0.3865,0.0071,0.0001,0.0069,0.0003,0.9761,0.0071
open-llm-leaderboard/details_perlthoughts__Chupacabra-7B-v2.03-128k,MMLU,MMLU,14042,100,0.8267,0.6208,0.5958,0.5944,0.5957,0.5943,0.025,0.0264,0.025,0.0265,0.9761,0.0071
open-llm-leaderboard/details_wang7776__Llama-2-7b-chat-hf-10-sparsity,MMLU,MMLU,14042,100,-1.5086,0.4717,0.4495,0.4738,0.4501,0.4736,0.0222,0.0021,0.0216,0.0019,0.9761,0.0071
open-llm-leaderboard/details_perlthoughts__Chupacabra-7B-v2.03,MMLU,MMLU,14042,100,0.7168,0.6204,0.6534,0.5937,0.652,0.594,0.033,0.0266,0.0316,0.0263,0.9761,0.0071
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseek-67b-v15-base,MMLU,MMLU,14042,100,-0.0751,0.7056,0.6879,0.6728,0.6876,0.6729,0.0177,0.0328,0.018,0.0327,0.9761,0.0071
open-llm-leaderboard/details_chargoddard__servile-harpsichord-cdpo,MMLU,MMLU,14042,100,1.0046,0.6358,0.6468,0.6299,0.6464,0.63,0.011,0.0059,0.0106,0.0059,0.9761,0.0071
open-llm-leaderboard/details_ehartford__dolphin-2.2-yi-34b-200k,MMLU,MMLU,14042,100,-0.1335,0.5474,0.4999,0.4806,0.4994,0.4808,0.0476,0.0668,0.048,0.0666,0.9761,0.0071
open-llm-leaderboard/details_PulsarAI__OpenHermes-2.5-neural-chat-v3-3-Slerp,MMLU,MMLU,14042,100,1.3575,0.6322,0.6267,0.6306,0.6268,0.6305,0.0056,0.0017,0.0055,0.0018,0.9761,0.0071
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-3-Slerp,MMLU,MMLU,14042,100,0.6305,0.6132,0.6471,0.6414,0.647,0.6415,0.034,0.0282,0.0338,0.0283,0.9761,0.0071
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-200K-Q,MMLU,MMLU,14042,100,-0.8873,0.7504,0.7323,0.6548,0.7305,0.6555,0.0181,0.0956,0.0199,0.0949,0.9761,0.0071
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-200k-Q-FastChat,MMLU,MMLU,14042,100,-0.3574,0.776,0.7928,0.7112,0.7908,0.7117,0.0168,0.0648,0.0149,0.0642,0.9761,0.0071
open-llm-leaderboard/details_itsliupeng__openllama-7b-base,MMLU,MMLU,14042,100,-0.0424,0.4222,0.3754,0.379,0.3755,0.3791,0.0469,0.0433,0.0468,0.0432,0.9761,0.0071
open-llm-leaderboard/details_jondurbin__spicyboros-70b-2.2,MMLU,MMLU,14042,100,0.0141,0.7047,0.7254,0.7059,0.7249,0.706,0.0207,0.0012,0.0203,0.0013,0.9761,0.0071
open-llm-leaderboard/details_bongchoi__MoMo-70B-LoRA-V1.1,MMLU,MMLU,14042,100,-0.0978,0.6618,0.6801,0.6592,0.6796,0.6592,0.0183,0.0026,0.0178,0.0026,0.9761,0.0071
