model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
01-ai/yi-6b,MMLU-Lite,MMLU-Lite,567,11,0.6873,0.5203,0.056,0.6586,0.2475,0.6561,0.4642,0.1383,0.2728,0.1359,0.681,0.0194
ai21/jamba-1.5-large,MMLU-Lite,MMLU-Lite,567,11,0.6023,0.6896,0.0556,0.7849,0.2868,0.7804,0.634,0.0953,0.4028,0.0908,0.681,0.0194
allenai/olmo-7b,MMLU-Lite,MMLU-Lite,567,11,0.5023,0.2981,0.0241,0.3487,0.1274,0.3481,0.274,0.0506,0.1706,0.0501,0.681,0.0194
anthropic/claude-3-5-haiku-20241022,MMLU-Lite,MMLU-Lite,567,11,1.3632,0.6667,0.0735,0.8973,0.3355,0.8948,0.5931,0.2306,0.3312,0.2281,0.681,0.0194
anthropic/claude-3-5-sonnet-20240620,MMLU-Lite,MMLU-Lite,567,11,1.1766,0.8042,0.0807,0.9106,0.3453,0.9103,0.7235,0.1063,0.4589,0.1061,0.681,0.0194
anthropic/claude-3-5-sonnet-20241022,MMLU-Lite,MMLU-Lite,567,11,1.5781,0.8113,0.0807,0.912,0.3458,0.9118,0.7306,0.1007,0.4655,0.1005,0.681,0.0194
cohere/command-r-plus,MMLU-Lite,MMLU-Lite,567,11,0.6816,0.6032,0.06,0.8318,0.3048,0.8275,0.5432,0.2286,0.2984,0.2243,0.681,0.0194
google/gemini-1.5-flash-002,MMLU-Lite,MMLU-Lite,567,11,0.7669,0.679,0.0503,0.7919,0.2855,0.7879,0.6288,0.1129,0.3935,0.1089,0.681,0.0194
google/gemini-1.5-pro-002,MMLU-Lite,MMLU-Lite,567,11,1.1356,0.7954,0.07,0.8927,0.3316,0.8901,0.7254,0.0973,0.4638,0.0947,0.681,0.0194
google/text-bison@001,MMLU-Lite,MMLU-Lite,567,11,0.8989,0.6049,0.0629,0.813,0.3012,0.8099,0.542,0.2081,0.3038,0.2049,0.681,0.0194
meta/llama-65b,MMLU-Lite,MMLU-Lite,567,11,0.4516,0.5785,0.0437,0.7303,0.2611,0.7251,0.5348,0.1518,0.3174,0.1466,0.681,0.0194
mistralai/mistral-large-2407,MMLU-Lite,MMLU-Lite,567,11,1.3995,0.7354,0.0682,0.8996,0.3329,0.8979,0.6672,0.1641,0.4026,0.1625,0.681,0.0194
mistralai/mixtral-8x22b,MMLU-Lite,MMLU-Lite,567,11,1.1574,0.7125,0.0682,0.8725,0.3242,0.8708,0.6443,0.16,0.3883,0.1583,0.681,0.0194
openai/gpt-4-0613,MMLU-Lite,MMLU-Lite,567,11,1.6208,0.7372,0.0763,0.8928,0.3364,0.8918,0.6609,0.1556,0.4008,0.1546,0.681,0.0194
openai/gpt-4o-mini-2024-07-18,MMLU-Lite,MMLU-Lite,567,11,0.7728,0.6667,0.0504,0.8454,0.3022,0.8399,0.6163,0.1787,0.3644,0.1732,0.681,0.0194
openai/text-davinci-002,MMLU-Lite,MMLU-Lite,567,11,0.6204,0.5661,0.0554,0.7726,0.2835,0.7704,0.5107,0.2065,0.2827,0.2043,0.681,0.0194
openai/text-davinci-003,MMLU-Lite,MMLU-Lite,567,11,0.5734,0.552,0.0504,0.7946,0.2864,0.7904,0.5016,0.2425,0.2656,0.2384,0.681,0.0194
qwen/qwen1.5-110b-chat,MMLU-Lite,MMLU-Lite,567,11,0.9012,0.6984,0.062,0.9025,0.3289,0.8989,0.6364,0.204,0.3695,0.2005,0.681,0.0194
qwen/qwen1.5-72b,MMLU-Lite,MMLU-Lite,567,11,0.7515,0.6473,0.0556,0.7927,0.2891,0.7877,0.5917,0.1454,0.3582,0.1404,0.681,0.0194
qwen/qwen1.5-7b,MMLU-Lite,MMLU-Lite,567,11,0.5007,0.5591,0.0509,0.73,0.2664,0.7266,0.5082,0.1709,0.2927,0.1676,0.681,0.0194
qwen/qwen2-72b-instruct,MMLU-Lite,MMLU-Lite,567,11,0.9389,0.7743,0.0796,0.9223,0.3483,0.9219,0.6946,0.1481,0.4259,0.1477,0.681,0.0194
writer/palmyra-x-v2,MMLU-Lite,MMLU-Lite,567,11,0.5849,0.6243,0.0627,0.8219,0.3039,0.8189,0.5616,0.1976,0.3204,0.1946,0.681,0.0194
01-ai/yi-6b,WMT-14 Translation,WMT-14 Translation,5000,30,0.6873,0.1067,0.0952,0.2759,0.1488,0.2753,0.0115,0.1692,0.0422,0.1687,0.7021,0.006
ai21/jamba-1.5-large,WMT-14 Translation,WMT-14 Translation,5000,30,0.6023,0.1853,0.1632,0.4518,0.249,0.4512,0.022,0.2666,0.0637,0.2659,0.7021,0.006
allenai/olmo-7b,WMT-14 Translation,WMT-14 Translation,5000,30,0.5023,0.0912,0.0772,0.1667,0.1038,0.1666,0.014,0.0755,0.0126,0.0754,0.7021,0.006
anthropic/claude-3-5-haiku-20241022,WMT-14 Translation,WMT-14 Translation,5000,30,1.3632,0.1208,0.0972,0.3581,0.1747,0.3575,0.0236,0.2373,0.0539,0.2367,0.7021,0.006
anthropic/claude-3-5-sonnet-20240620,WMT-14 Translation,WMT-14 Translation,5000,30,1.1766,0.205,0.185,0.4967,0.2777,0.4961,0.02,0.2917,0.0727,0.2912,0.7021,0.006
anthropic/claude-3-5-sonnet-20241022,WMT-14 Translation,WMT-14 Translation,5000,30,1.5781,0.2023,0.1647,0.4832,0.2594,0.4826,0.0376,0.2809,0.0571,0.2803,0.7021,0.006
cohere/command-r-plus,WMT-14 Translation,WMT-14 Translation,5000,30,0.6816,0.1825,0.1404,0.3898,0.2145,0.3893,0.0421,0.2073,0.032,0.2068,0.7021,0.006
google/gemini-1.5-flash-002,WMT-14 Translation,WMT-14 Translation,5000,30,0.7669,0.1915,0.1164,0.3112,0.1743,0.3107,0.075,0.1198,0.0172,0.1192,0.7021,0.006
google/gemini-1.5-pro-002,WMT-14 Translation,WMT-14 Translation,5000,30,1.1356,0.2043,0.1457,0.4436,0.2342,0.4429,0.0586,0.2392,0.0299,0.2386,0.7021,0.006
google/text-bison@001,WMT-14 Translation,WMT-14 Translation,5000,30,0.8989,0.2108,0.1592,0.4534,0.2466,0.4527,0.0516,0.2426,0.0358,0.2419,0.7021,0.006
meta/llama-65b,WMT-14 Translation,WMT-14 Translation,5000,30,0.4516,0.1692,0.1681,0.4681,0.2572,0.4673,0.001,0.2989,0.0881,0.2982,0.7021,0.006
mistralai/mistral-large-2407,WMT-14 Translation,WMT-14 Translation,5000,30,1.3995,0.1723,0.1472,0.4405,0.2343,0.4397,0.0251,0.2682,0.062,0.2674,0.7021,0.006
mistralai/mixtral-8x22b,WMT-14 Translation,WMT-14 Translation,5000,30,1.1574,0.1867,0.1634,0.399,0.2335,0.3986,0.0233,0.2123,0.0468,0.2119,0.7021,0.006
openai/gpt-4-0613,WMT-14 Translation,WMT-14 Translation,5000,30,1.6208,0.1889,0.1578,0.4831,0.2545,0.4823,0.0311,0.2942,0.0656,0.2934,0.7021,0.006
openai/gpt-4o-mini-2024-07-18,WMT-14 Translation,WMT-14 Translation,5000,30,0.7728,0.1855,0.165,0.4419,0.2473,0.4413,0.0204,0.2564,0.0618,0.2558,0.7021,0.006
openai/text-davinci-002,WMT-14 Translation,WMT-14 Translation,5000,30,0.6204,0.1574,0.1502,0.3315,0.2041,0.3312,0.0072,0.1741,0.0467,0.1738,0.7021,0.006
openai/text-davinci-003,WMT-14 Translation,WMT-14 Translation,5000,30,0.5734,0.1705,0.1723,0.4215,0.2464,0.4211,0.0018,0.2511,0.0759,0.2506,0.7021,0.006
qwen/qwen1.5-110b-chat,WMT-14 Translation,WMT-14 Translation,5000,30,0.9012,0.1738,0.1543,0.4415,0.2396,0.4408,0.0195,0.2677,0.0658,0.267,0.7021,0.006
qwen/qwen1.5-72b,WMT-14 Translation,WMT-14 Translation,5000,30,0.7515,0.1799,0.1684,0.4544,0.2534,0.4537,0.0116,0.2744,0.0734,0.2738,0.7021,0.006
qwen/qwen1.5-7b,WMT-14 Translation,WMT-14 Translation,5000,30,0.5007,0.1422,0.1501,0.3826,0.2192,0.382,0.0079,0.2404,0.077,0.2399,0.7021,0.006
qwen/qwen2-72b-instruct,WMT-14 Translation,WMT-14 Translation,5000,30,0.9389,0.1851,0.1692,0.4418,0.2502,0.4412,0.0159,0.2567,0.0651,0.2561,0.7021,0.006
writer/palmyra-x-v2,WMT-14 Translation,WMT-14 Translation,5000,30,0.5849,0.2119,0.1634,0.4248,0.2411,0.4242,0.0484,0.2129,0.0292,0.2123,0.7021,0.006
01-ai/yi-6b,MedQA,MedQA,1000,9,0.6873,0.483,0.0761,0.2118,0.1633,0.2142,0.4069,0.2712,0.3197,0.2688,0.3686,0.009
ai21/jamba-1.5-large,MedQA,MedQA,1000,9,0.6023,0.697,0.1043,0.3085,0.2353,0.3118,0.5927,0.3885,0.4617,0.3852,0.3686,0.009
allenai/olmo-7b,MedQA,MedQA,1000,9,0.5023,0.215,0.0212,0.0773,0.0568,0.0776,0.1938,0.1377,0.1582,0.1374,0.3686,0.009
anthropic/claude-3-5-haiku-20241022,MedQA,MedQA,1000,9,1.3632,0.724,0.1171,0.4548,0.332,0.4574,0.6069,0.2692,0.392,0.2666,0.3686,0.009
anthropic/claude-3-5-sonnet-20240620,MedQA,MedQA,1000,9,1.1766,0.831,0.1255,0.4837,0.3534,0.4864,0.7055,0.3473,0.4776,0.3446,0.3686,0.009
anthropic/claude-3-5-sonnet-20241022,MedQA,MedQA,1000,9,1.5781,0.853,0.1401,0.5361,0.3919,0.539,0.7129,0.3169,0.4611,0.314,0.3686,0.009
cohere/command-r-plus,MedQA,MedQA,1000,9,0.6816,0.561,0.092,0.3001,0.2248,0.3024,0.469,0.2609,0.3362,0.2586,0.3686,0.009
