model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,Winogrande,Winogrande,1267,100,-0.4459,0.8122,0.8327,0.7974,0.8276,0.7978,0.0205,0.0148,0.0155,0.0144,0.8553,0.0789
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,Winogrande,Winogrande,1267,100,0.8014,0.7703,0.7561,0.7433,0.754,0.7414,0.0142,0.027,0.0163,0.0289,0.8553,0.0789
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,Winogrande,Winogrande,1267,100,-1.722,0.8437,0.8469,0.813,0.8419,0.8127,0.0032,0.0307,0.0018,0.031,0.8553,0.0789
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,Winogrande,Winogrande,1267,100,0.0167,0.8524,0.8366,0.8137,0.8333,0.8137,0.0158,0.0387,0.0191,0.0387,0.8553,0.0789
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,Winogrande,Winogrande,1267,100,0.5026,0.7111,0.6661,0.6615,0.6656,0.6624,0.045,0.0496,0.0455,0.0487,0.8553,0.0789
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,Winogrande,Winogrande,1267,100,-0.7837,0.7656,0.7703,0.7404,0.7661,0.7411,0.0047,0.0252,0.0005,0.0245,0.8553,0.0789
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,Winogrande,Winogrande,1267,100,-0.7587,0.7901,0.8161,0.7858,0.8117,0.7858,0.026,0.0043,0.0217,0.0043,0.8553,0.0789
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,Winogrande,Winogrande,1267,100,1.0543,0.6819,0.7103,0.7229,0.7121,0.7228,0.0284,0.041,0.0302,0.0409,0.8553,0.0789
open-llm-leaderboard/details_AA051611__A0110,Winogrande,Winogrande,1267,100,0.0157,0.8232,0.8232,0.7947,0.819,0.7939,0.0,0.0285,0.0042,0.0294,0.8553,0.0789
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,Winogrande,Winogrande,1267,100,-0.4089,0.768,0.7774,0.7559,0.7742,0.7549,0.0095,0.0121,0.0062,0.0131,0.8553,0.0789
open-llm-leaderboard/details_CultriX__MistralTrixTest,Winogrande,Winogrande,1267,100,-0.9205,0.8137,0.8303,0.8029,0.8262,0.8023,0.0166,0.0108,0.0125,0.0115,0.8553,0.0789
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,Winogrande,Winogrande,1267,100,-0.0602,0.8169,0.8161,0.7803,0.8109,0.78,0.0008,0.0366,0.006,0.0369,0.8553,0.0789
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,Winogrande,Winogrande,1267,100,-0.0557,0.7798,0.8122,0.757,0.8041,0.7565,0.0324,0.0228,0.0243,0.0233,0.8553,0.0789
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,Winogrande,Winogrande,1267,100,-1.3298,0.7908,0.8571,0.8076,0.8501,0.8083,0.0663,0.0168,0.0592,0.0175,0.8553,0.0789
open-llm-leaderboard/details_AA051610__A0106,Winogrande,Winogrande,1267,100,-0.7119,0.8272,0.8098,0.7931,0.8073,0.7929,0.0174,0.034,0.0198,0.0343,0.8553,0.0789
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,Winogrande,Winogrande,1267,100,1.3099,0.8074,0.7664,0.773,0.7672,0.7721,0.041,0.0344,0.0402,0.0353,0.8553,0.0789
open-llm-leaderboard/details_gagan3012__MetaModel_moe,Winogrande,Winogrande,1267,100,-0.4442,0.8335,0.8366,0.8344,0.8363,0.8343,0.0032,0.0009,0.0028,0.0008,0.8553,0.0789
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,Winogrande,Winogrande,1267,100,0.5237,0.7814,0.7774,0.7597,0.7746,0.7576,0.0039,0.0217,0.0068,0.0238,0.8553,0.0789
