model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,GSM8K,GSM8K,1319,100,0.1395,0.373,0.3965,0.4429,0.4166,0.4398,0.0235,0.0699,0.0435,0.0668,0.5367,0.0758
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,GSM8K,GSM8K,1319,100,-0.4862,0.0713,0.0516,0.0778,0.0632,0.0767,0.0197,0.0065,0.0081,0.0054,0.5367,0.0758
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,GSM8K,GSM8K,1319,100,-1.8265,0.6626,0.6808,0.6827,0.6805,0.6802,0.0182,0.02,0.0179,0.0176,0.5367,0.0758
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,GSM8K,GSM8K,1319,100,0.7204,0.2555,0.1971,0.2449,0.2174,0.241,0.0584,0.0106,0.0381,0.0145,0.5367,0.0758
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,GSM8K,GSM8K,1319,100,-1.9949,0.3518,0.3078,0.3441,0.324,0.3427,0.044,0.0077,0.0278,0.0091,0.5367,0.0758
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,GSM8K,GSM8K,1319,100,-5.6875,0.7096,0.7688,0.7502,0.7592,0.7481,0.0591,0.0406,0.0496,0.0385,0.5367,0.0758
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,GSM8K,GSM8K,1319,100,-1.7804,0.304,0.3071,0.3795,0.3393,0.3767,0.003,0.0755,0.0353,0.0727,0.5367,0.0758
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,GSM8K,GSM8K,1319,100,-1.949,0.6732,0.6641,0.6619,0.6622,0.6599,0.0091,0.0113,0.011,0.0133,0.5367,0.0758
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,GSM8K,GSM8K,1319,100,-0.18,0.1645,0.1296,0.2002,0.1614,0.1982,0.0349,0.0356,0.0031,0.0337,0.5367,0.0758
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,GSM8K,GSM8K,1319,100,-3.4968,0.5421,0.5087,0.5333,0.5196,0.5322,0.0334,0.0088,0.0225,0.0099,0.5367,0.0758
open-llm-leaderboard/details_udkai__Turdus,GSM8K,GSM8K,1319,100,-3.824,0.677,0.7172,0.7179,0.717,0.7167,0.0402,0.0408,0.04,0.0397,0.5367,0.0758
open-llm-leaderboard/details_rishiraj__oswald-7b,GSM8K,GSM8K,1319,100,-4.4376,0.6929,0.699,0.6767,0.6882,0.6756,0.0061,0.0163,0.0048,0.0174,0.5367,0.0758
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,GSM8K,GSM8K,1319,100,-1.1393,0.1236,0.1205,0.1648,0.1406,0.1638,0.003,0.0413,0.017,0.0402,0.5367,0.0758
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,GSM8K,GSM8K,1319,100,-4.5054,0.7074,0.7756,0.777,0.7754,0.7752,0.0682,0.0696,0.068,0.0678,0.5367,0.0758
open-llm-leaderboard/details_notbdq__alooowso,GSM8K,GSM8K,1319,100,-1.828,0.3958,0.3753,0.4477,0.407,0.4438,0.0205,0.052,0.0113,0.048,0.5367,0.0758
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,GSM8K,GSM8K,1319,100,-0.5128,0.5921,0.5504,0.5877,0.566,0.584,0.0417,0.0044,0.0261,0.0081,0.5367,0.0758
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,GSM8K,GSM8K,1319,100,0.5921,0.3487,0.3222,0.3908,0.3531,0.3888,0.0265,0.0421,0.0043,0.04,0.5367,0.0758
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,GSM8K,GSM8K,1319,100,1.6067,0.0561,0.0394,0.0797,0.0572,0.0779,0.0167,0.0236,0.0011,0.0218,0.5367,0.0758
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,GSM8K,GSM8K,1319,100,1.0415,0.097,0.1228,0.1345,0.1272,0.1322,0.0258,0.0374,0.0301,0.0352,0.5367,0.0758
open-llm-leaderboard/details_SanjiWatsuki__Kunoichi-7B,GSM8K,GSM8K,1319,100,-3.3277,0.6702,0.6096,0.6221,0.6142,0.6196,0.0607,0.0481,0.056,0.0506,0.5367,0.0758
open-llm-leaderboard/details_HenryJJ__Instruct_Mistral-7B-v0.1_Dolly15K,GSM8K,GSM8K,1319,100,-0.5615,0.351,0.3313,0.3665,0.3467,0.3646,0.0197,0.0154,0.0043,0.0136,0.5367,0.0758
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,GSM8K,GSM8K,1319,100,0.4078,0.2441,0.1903,0.2616,0.2219,0.2585,0.0538,0.0175,0.0222,0.0143,0.5367,0.0758
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,GSM8K,GSM8K,1319,100,-0.8216,0.348,0.323,0.4016,0.3585,0.3997,0.025,0.0536,0.0105,0.0518,0.5367,0.0758
