model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.0905,0.7944,0.7905,0.7924,0.7909,0.7923,0.0038,0.002,0.0035,0.0021,0.7847,0.0128
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.4538,0.8046,0.8685,0.8079,0.8556,0.809,0.0639,0.0033,0.0511,0.0044,0.7847,0.0128
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.6959,0.5504,0.433,0.5725,0.4625,0.5704,0.1175,0.022,0.0879,0.02,0.7847,0.0128
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.0203,0.7778,0.7905,0.8125,0.7952,0.8123,0.0128,0.0348,0.0174,0.0345,0.7847,0.0128
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.6739,0.7765,0.7969,0.7556,0.7881,0.7561,0.0204,0.0209,0.0116,0.0204,0.7847,0.0128
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,6.9138,0.636,0.7625,0.626,0.7334,0.6277,0.1264,0.01,0.0974,0.0083,0.7847,0.0128
open-llm-leaderboard/details_Harshvir__Llama-2-7B-physics,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.7839,0.6845,0.7318,0.7012,0.7251,0.7008,0.0473,0.0167,0.0406,0.0162,0.7847,0.0128
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.6604,0.645,0.7905,0.6817,0.7675,0.6833,0.1456,0.0368,0.1225,0.0384,0.7847,0.0128
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-2.1061,0.8186,0.7752,0.8039,0.7814,0.8037,0.0434,0.0148,0.0373,0.015,0.7847,0.0128
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.6723,0.6577,0.493,0.6134,0.5186,0.6119,0.1648,0.0444,0.1392,0.0459,0.7847,0.0128
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-2.3738,0.8135,0.8416,0.8388,0.8411,0.839,0.0281,0.0252,0.0275,0.0255,0.7847,0.0128
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.9402,0.8263,0.9349,0.7948,0.9052,0.7972,0.1086,0.0315,0.0789,0.0291,0.7847,0.0128
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.1434,0.5121,0.5492,0.5011,0.539,0.5021,0.037,0.011,0.0269,0.01,0.7847,0.0128
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.6181,0.7625,0.7905,0.7651,0.7852,0.7656,0.0281,0.0026,0.0227,0.0031,0.7847,0.0128
open-llm-leaderboard/details_CultriX__MistralTrixTest,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.671,0.825,0.9349,0.8424,0.9151,0.8431,0.1098,0.0174,0.0901,0.0181,0.7847,0.0128
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.317,0.7663,0.848,0.7365,0.8245,0.7387,0.0817,0.0298,0.0582,0.0276,0.7847,0.0128
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.6703,0.8352,0.8416,0.7772,0.8281,0.7787,0.0064,0.0581,0.0072,0.0565,0.7847,0.0128
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.8876,0.8301,0.9349,0.8433,0.9154,0.8443,0.1047,0.0131,0.0852,0.0141,0.7847,0.0128
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-2.232,0.7803,0.7701,0.7655,0.7692,0.766,0.0102,0.0148,0.0111,0.0143,0.7847,0.0128
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.3296,0.811,0.7905,0.7828,0.7889,0.7831,0.0204,0.0282,0.022,0.0279,0.7847,0.0128
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.6819,0.7867,0.8685,0.739,0.841,0.7411,0.0817,0.0478,0.0543,0.0456,0.7847,0.0128
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.0066,0.8046,0.7905,0.7864,0.7897,0.7866,0.014,0.0182,0.0149,0.018,0.7847,0.0128
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.3975,0.8135,0.7905,0.7575,0.7836,0.7583,0.023,0.056,0.0299,0.0553,0.7847,0.0128
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.5765,0.8046,0.848,0.7944,0.8368,0.7958,0.0434,0.0102,0.0322,0.0088,0.7847,0.0128
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.2589,0.8097,0.857,0.7881,0.8425,0.7896,0.0473,0.0216,0.0328,0.0201,0.7847,0.0128
open-llm-leaderboard/details_Yhyu13__LMCocktail-Mistral-7B-v1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.0364,0.8008,0.7816,0.7841,0.7822,0.7843,0.0192,0.0167,0.0186,0.0165,0.7847,0.0128
open-llm-leaderboard/details_vikash06__mistral_v1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.2529,0.613,0.6973,0.6887,0.6955,0.6889,0.0843,0.0757,0.0825,0.0759,0.7847,0.0128
open-llm-leaderboard/details_abdulrahman-nuzha__finetuned-Mistral-5000-v1.0,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.1933,0.7791,0.6973,0.7674,0.7122,0.7667,0.0817,0.0117,0.0668,0.0124,0.7847,0.0128
open-llm-leaderboard/details_bn22__OpenHermes-2.5-Mistral-7B-MISALIGNED,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-2.8262,0.8314,0.9349,0.8002,0.9064,0.8024,0.1034,0.0312,0.0749,0.029,0.7847,0.0128
open-llm-leaderboard/details_zyh3826__GML-Mistral-merged-v1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.0212,0.8289,0.8416,0.823,0.8376,0.8229,0.0128,0.0059,0.0087,0.0059,0.7847,0.0128
