model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.4385,0.3642,0.3311,0.3837,0.3318,0.375,0.0331,0.0195,0.0324,0.0107,0.9845,0.3311
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-1.4942,0.4371,0.4702,0.4545,0.4697,0.4378,0.0331,0.0174,0.0326,0.0007,0.9845,0.3311
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron-Starling,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,3.087,0.3576,0.3576,0.3511,0.3573,0.3385,0.0,0.0065,0.0003,0.0191,0.9845,0.3311
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.7107,0.4238,0.3179,0.4216,0.319,0.3901,0.106,0.0022,0.1048,0.0337,0.9845,0.3311
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.2843,0.351,0.4106,0.3274,0.4096,0.3486,0.0596,0.0236,0.0586,0.0024,0.9845,0.3311
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.5863,0.3311,0.3046,0.3074,0.3046,0.2994,0.0265,0.0238,0.0266,0.0318,0.9845,0.3311
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9006,0.298,0.3046,0.2742,0.3044,0.289,0.0066,0.0238,0.0064,0.009,0.9845,0.3311
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.7474,0.351,0.3642,0.3336,0.3639,0.3401,0.0132,0.0174,0.0129,0.0109,0.9845,0.3311
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9314,0.2583,0.298,0.2674,0.2976,0.2735,0.0397,0.0091,0.0394,0.0152,0.9845,0.3311
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.6398,0.3377,0.3179,0.2973,0.3176,0.2974,0.0199,0.0405,0.0202,0.0403,0.9845,0.3311
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.0172,0.3179,0.2583,0.2573,0.2582,0.2547,0.0596,0.0605,0.0597,0.0632,0.9845,0.3311
