model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
01-ai/yi-6b,MMLU-Lite,MMLU-Lite,567,11,-2.453,0.5203,0.0359,0.5295,0.3016,0.5279,0.4843,0.0092,0.2186,0.0076,0.4598,0.0194
ai21/jamba-1.5-large,MMLU-Lite,MMLU-Lite,567,11,0.4057,0.6896,0.057,0.7175,0.4134,0.7169,0.6326,0.0279,0.2762,0.0273,0.4598,0.0194
allenai/olmo-7b,MMLU-Lite,MMLU-Lite,567,11,1.6347,0.2981,0.0295,0.3696,0.2131,0.3693,0.2685,0.0715,0.085,0.0712,0.4598,0.0194
anthropic/claude-3-5-haiku-20241022,MMLU-Lite,MMLU-Lite,567,11,1.5286,0.6667,0.0608,0.6629,0.3871,0.665,0.6059,0.0038,0.2795,0.0017,0.4598,0.0194
anthropic/claude-3-5-sonnet-20240620,MMLU-Lite,MMLU-Lite,567,11,-0.3859,0.8042,0.0822,0.7445,0.4417,0.7477,0.722,0.0598,0.3625,0.0565,0.4598,0.0194
anthropic/claude-3-5-sonnet-20241022,MMLU-Lite,MMLU-Lite,567,11,1.0322,0.8113,0.0822,0.7895,0.4656,0.792,0.7291,0.0218,0.3457,0.0193,0.4598,0.0194
cohere/command-r-plus,MMLU-Lite,MMLU-Lite,567,11,-0.6036,0.6032,0.0507,0.6324,0.3646,0.6317,0.5525,0.0292,0.2386,0.0286,0.4598,0.0194
google/gemini-1.5-flash-002,MMLU-Lite,MMLU-Lite,567,11,-0.1791,0.679,0.0679,0.7451,0.4337,0.745,0.6111,0.0661,0.2453,0.066,0.4598,0.0194
google/gemini-1.5-pro-002,MMLU-Lite,MMLU-Lite,567,11,1.5358,0.7954,0.0822,0.7853,0.4633,0.7878,0.7132,0.0101,0.3321,0.0076,0.4598,0.0194
google/text-bison@001,MMLU-Lite,MMLU-Lite,567,11,-2.1486,0.6049,0.063,0.707,0.4121,0.7093,0.5419,0.102,0.1928,0.1044,0.4598,0.0194
meta/llama-65b,MMLU-Lite,MMLU-Lite,567,11,-3.8889,0.5785,0.0472,0.5404,0.3139,0.541,0.5313,0.0381,0.2645,0.0375,0.4598,0.0194
mistralai/mistral-large-2407,MMLU-Lite,MMLU-Lite,567,11,-0.4061,0.7354,0.0644,0.7529,0.4361,0.7524,0.671,0.0174,0.2994,0.017,0.4598,0.0194
mistralai/mixtral-8x22b,MMLU-Lite,MMLU-Lite,567,11,-0.0785,0.7125,0.0472,0.6595,0.3772,0.6581,0.6653,0.0531,0.3353,0.0544,0.4598,0.0194
openai/gpt-4-0613,MMLU-Lite,MMLU-Lite,567,11,0.4542,0.7372,0.063,0.6937,0.4052,0.6965,0.6742,0.0435,0.332,0.0407,0.4598,0.0194
openai/gpt-4o-mini-2024-07-18,MMLU-Lite,MMLU-Lite,567,11,-0.8129,0.6667,0.0527,0.6884,0.3957,0.6878,0.614,0.0218,0.2709,0.0211,0.4598,0.0194
openai/text-davinci-002,MMLU-Lite,MMLU-Lite,567,11,-1.8938,0.5661,0.0422,0.5583,0.3204,0.5572,0.524,0.0078,0.2458,0.0089,0.4598,0.0194
openai/text-davinci-003,MMLU-Lite,MMLU-Lite,567,11,-0.9849,0.552,0.0428,0.5281,0.3059,0.53,0.5092,0.024,0.2461,0.0221,0.4598,0.0194
qwen/qwen1.5-110b-chat,MMLU-Lite,MMLU-Lite,567,11,0.1082,0.6984,0.0644,0.7559,0.4377,0.7556,0.634,0.0575,0.2607,0.0571,0.4598,0.0194
qwen/qwen1.5-72b,MMLU-Lite,MMLU-Lite,567,11,0.7695,0.6473,0.0594,0.7028,0.4066,0.7023,0.5879,0.0555,0.2406,0.055,0.4598,0.0194
qwen/qwen1.5-7b,MMLU-Lite,MMLU-Lite,567,11,-1.4989,0.5591,0.0527,0.6999,0.4017,0.6989,0.5064,0.1408,0.1573,0.1398,0.4598,0.0194
qwen/qwen2-72b-instruct,MMLU-Lite,MMLU-Lite,567,11,-0.5639,0.7743,0.0527,0.7332,0.4195,0.7317,0.7216,0.0411,0.3548,0.0425,0.4598,0.0194
writer/palmyra-x-v2,MMLU-Lite,MMLU-Lite,567,11,-0.6163,0.6243,0.0557,0.6117,0.3569,0.6133,0.5686,0.0126,0.2675,0.0111,0.4598,0.0194
01-ai/yi-6b,WMT-14 Translation,WMT-14 Translation,5000,27,-2.453,0.1067,0.062,0.3089,0.1892,0.3084,0.0446,0.2022,0.0825,0.2017,0.4837,0.0054
ai21/jamba-1.5-large,WMT-14 Translation,WMT-14 Translation,5000,27,0.4057,0.1853,0.1343,0.5462,0.3465,0.5453,0.051,0.3609,0.1613,0.3601,0.4837,0.0054
allenai/olmo-7b,WMT-14 Translation,WMT-14 Translation,5000,27,1.6347,0.0912,0.0696,0.3294,0.2034,0.3288,0.0216,0.2382,0.1122,0.2375,0.4837,0.0054
anthropic/claude-3-5-haiku-20241022,WMT-14 Translation,WMT-14 Translation,5000,27,1.5286,0.1208,0.1151,0.4743,0.3002,0.4736,0.0057,0.3535,0.1794,0.3528,0.4837,0.0054
anthropic/claude-3-5-sonnet-20240620,WMT-14 Translation,WMT-14 Translation,5000,27,-0.3859,0.205,0.1279,0.5074,0.3235,0.5066,0.077,0.3024,0.1185,0.3017,0.4837,0.0054
