model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,TruthfulQA,TruthfulQA,817,17,-1.1488,0.7047,0.2748,0.5755,0.3086,0.5787,0.4299,0.1292,0.3961,0.126,0.8889,0.0208
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,TruthfulQA,TruthfulQA,817,17,-0.5467,0.4622,0.2197,0.4853,0.2494,0.4864,0.2425,0.0231,0.2128,0.0241,0.8889,0.0208
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,TruthfulQA,TruthfulQA,817,17,-0.3368,0.461,0.1054,0.2616,0.1229,0.2622,0.3555,0.1994,0.3381,0.1987,0.8889,0.0208
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,TruthfulQA,TruthfulQA,817,17,-1.2797,0.6652,0.3036,0.5774,0.3344,0.5814,0.3616,0.0878,0.3308,0.0838,0.8889,0.0208
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,TruthfulQA,TruthfulQA,817,17,-2.9995,0.6482,0.2944,0.6117,0.3299,0.6144,0.3538,0.0366,0.3183,0.0338,0.8889,0.0208
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,TruthfulQA,TruthfulQA,817,17,-2.7576,0.6391,0.2848,0.6018,0.3203,0.6044,0.3544,0.0374,0.3189,0.0347,0.8889,0.0208
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,TruthfulQA,TruthfulQA,817,17,-1.7887,0.5547,0.2365,0.4885,0.2648,0.4907,0.3181,0.0662,0.2899,0.064,0.8889,0.0208
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,TruthfulQA,TruthfulQA,817,17,-2.3356,0.5984,0.2545,0.5434,0.2869,0.5457,0.3439,0.055,0.3115,0.0527,0.8889,0.0208
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,TruthfulQA,TruthfulQA,817,17,-1.2978,0.6978,0.2967,0.5724,0.3279,0.5772,0.4011,0.1254,0.37,0.1206,0.8889,0.0208
open-llm-leaderboard/details_notbdq__alooowso,TruthfulQA,TruthfulQA,817,17,-1.3379,0.6818,0.2843,0.4718,0.3055,0.4754,0.3975,0.21,0.3763,0.2064,0.8889,0.0208
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,TruthfulQA,TruthfulQA,817,17,-1.6847,0.7039,0.3167,0.6009,0.3487,0.6052,0.3872,0.1031,0.3552,0.0988,0.8889,0.0208
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,TruthfulQA,TruthfulQA,817,17,-1.7907,0.5624,0.2153,0.4878,0.2456,0.4879,0.3471,0.0746,0.3168,0.0744,0.8889,0.0208
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,TruthfulQA,TruthfulQA,817,17,-1.2431,0.5439,0.2564,0.5549,0.2897,0.557,0.2875,0.011,0.2541,0.0131,0.8889,0.0208
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,TruthfulQA,TruthfulQA,817,17,-1.1088,0.5678,0.2531,0.5561,0.287,0.5583,0.3148,0.0117,0.2809,0.0095,0.8889,0.0208
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,TruthfulQA,TruthfulQA,817,17,-1.9539,0.5314,0.2121,0.4414,0.2377,0.4425,0.3193,0.09,0.2937,0.0889,0.8889,0.0208
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2-yi-34b-200k,TruthfulQA,TruthfulQA,817,17,-1.0612,0.4593,0.2275,0.5529,0.2636,0.5519,0.2318,0.0936,0.1958,0.0926,0.8889,0.0208
