model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_logicker__SkkuDataScienceGlobal-10.7b,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-10.3111,0.4365,0.4841,0.4806,0.4835,0.4785,0.0476,0.0441,0.047,0.0419,0.8841,0.0794
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron-Starling,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.2977,0.5159,0.5,0.4673,0.4968,0.4722,0.0159,0.0486,0.0191,0.0437,0.8841,0.0794
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-0.8508,0.3175,0.1032,0.3014,0.1242,0.2843,0.2143,0.0161,0.1933,0.0332,0.8841,0.0794
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.4833,0.3175,0.1984,0.3579,0.2151,0.3421,0.119,0.0404,0.1024,0.0246,0.8841,0.0794
open-llm-leaderboard/details_jondurbin__airocoder-34b-2.1,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-0.6424,0.4127,0.5159,0.3551,0.4991,0.3709,0.1032,0.0576,0.0864,0.0418,0.8841,0.0794
open-llm-leaderboard/details_bigcode__starcoderplus,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-0.6599,0.3175,0.2143,0.3032,0.2243,0.3008,0.1032,0.0143,0.0931,0.0167,0.8841,0.0794
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-0.1566,0.2619,0.4921,0.3083,0.4723,0.3215,0.2302,0.0464,0.2104,0.0596,0.8841,0.0794
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,0.2348,0.3254,0.1667,0.3508,0.1863,0.3362,0.1587,0.0254,0.1391,0.0108,0.8841,0.0794
open-llm-leaderboard/details_Harshvir__Llama-2-7B-physics,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.0048,0.2143,0.0952,0.3093,0.1189,0.299,0.119,0.095,0.0954,0.0847,0.8841,0.0794
open-llm-leaderboard/details_lgaalves__gpt-2-xl_camel-ai-physics,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,0.29,0.3492,0.1667,0.2806,0.179,0.2726,0.1825,0.0687,0.1703,0.0766,0.8841,0.0794
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.4526,0.4603,0.4683,0.4595,0.467,0.4575,0.0079,0.0008,0.0067,0.0028,0.8841,0.0794
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-2.107,0.5635,0.619,0.456,0.6019,0.471,0.0556,0.1075,0.0384,0.0925,0.8841,0.0794
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-0.8697,0.3095,0.2937,0.2884,0.293,0.2878,0.0159,0.0211,0.0166,0.0217,0.8841,0.0794
open-llm-leaderboard/details_BAAI__Aquila2-34B,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.4752,0.5079,0.6984,0.3204,0.658,0.3499,0.1905,0.1876,0.1501,0.1581,0.8841,0.0794
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.475,0.3571,0.3016,0.397,0.3113,0.3853,0.0556,0.0399,0.0459,0.0281,0.8841,0.0794
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-5.0796,0.4048,0.4048,0.4652,0.4105,0.4544,0.0,0.0604,0.0058,0.0497,0.8841,0.0794
open-llm-leaderboard/details_AA051611__limb,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-2.5574,0.5,0.6667,0.4669,0.6451,0.4811,0.1667,0.0331,0.1451,0.0189,0.8841,0.0794
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-0.578,0.2698,0.4603,0.3136,0.4457,0.3341,0.1905,0.0437,0.1758,0.0642,0.8841,0.0794
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.012,0.3889,0.4286,0.4411,0.4309,0.4487,0.0397,0.0522,0.042,0.0599,0.8841,0.0794
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-4.041,0.5873,0.3651,0.4419,0.374,0.4423,0.2222,0.1454,0.2133,0.145,0.8841,0.0794
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.7718,0.4603,0.6508,0.398,0.6229,0.4102,0.1905,0.0623,0.1626,0.0501,0.8841,0.0794
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.7732,0.4524,0.4206,0.4545,0.4242,0.4517,0.0317,0.0021,0.0281,0.0006,0.8841,0.0794
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.2771,0.3492,0.5635,0.4766,0.554,0.4815,0.2143,0.1274,0.2048,0.1323,0.8841,0.0794
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-4.6605,0.4524,0.5,0.4899,0.4991,0.4925,0.0476,0.0375,0.0467,0.0401,0.8841,0.0794
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.6497,0.3968,0.4841,0.4282,0.4787,0.4375,0.0873,0.0314,0.0819,0.0407,0.8841,0.0794
open-llm-leaderboard/details_CultriX__MistralTrixTest,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.7323,0.4603,0.4206,0.4354,0.4222,0.4344,0.0397,0.0249,0.0381,0.026,0.8841,0.0794
open-llm-leaderboard/details_hywu__Camelidae-8x13B,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.387,0.381,0.5,0.3741,0.4871,0.3885,0.119,0.0068,0.1061,0.0076,0.8841,0.0794
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-2.0063,0.4048,0.5,0.372,0.486,0.379,0.0952,0.0328,0.0812,0.0257,0.8841,0.0794
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.1858,0.4365,0.4683,0.488,0.47,0.4834,0.0317,0.0515,0.0335,0.0469,0.8841,0.0794
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.1013,0.5714,0.746,0.4286,0.712,0.4526,0.1746,0.1429,0.1406,0.1189,0.8841,0.0794
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.6739,0.4683,0.4286,0.433,0.4301,0.4422,0.0397,0.0352,0.0381,0.0261,0.8841,0.0794
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.3085,0.4286,0.7698,0.417,0.7309,0.4339,0.3413,0.0115,0.3023,0.0053,0.8841,0.0794
open-llm-leaderboard/details_notbdq__alooowso,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.8898,0.4206,0.5794,0.3732,0.5572,0.3881,0.1587,0.0474,0.1366,0.0326,0.8841,0.0794
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-4.5352,0.4206,0.4524,0.4075,0.4465,0.402,0.0317,0.0131,0.0259,0.0186,0.8841,0.0794
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.987,0.5556,0.5476,0.4735,0.5396,0.4783,0.0079,0.082,0.016,0.0773,0.8841,0.0794
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-0.9394,0.4286,0.3254,0.372,0.3316,0.3791,0.1032,0.0565,0.0969,0.0494,0.8841,0.0794
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.6706,0.4365,0.3016,0.4509,0.3179,0.442,0.1349,0.0144,0.1186,0.0055,0.8841,0.0794
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.039,0.4048,0.3968,0.3966,0.3974,0.4018,0.0079,0.0081,0.0074,0.0029,0.8841,0.0794
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.7745,0.3651,0.4286,0.3633,0.4211,0.3643,0.0635,0.0018,0.056,0.0008,0.8841,0.0794
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2-yi-34b-200k,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-0.9486,0.2937,0.4762,0.3148,0.4589,0.3273,0.1825,0.0211,0.1653,0.0337,0.8841,0.0794
open-llm-leaderboard/details_beberik__rawr,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.0088,0.4444,0.5556,0.3985,0.5387,0.4105,0.1111,0.0459,0.0943,0.0339,0.8841,0.0794
open-llm-leaderboard/details_SuperAGI__SAM,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-2.8994,0.3968,0.5238,0.4349,0.5145,0.4437,0.127,0.0381,0.1177,0.0469,0.8841,0.0794
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-2.4317,0.4127,0.3333,0.3974,0.3403,0.3934,0.0794,0.0153,0.0724,0.0192,0.8841,0.0794
open-llm-leaderboard/details_Azazelle__Half-NSFW_Noromaid-7b,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-2.7273,0.4286,0.5794,0.3848,0.5583,0.3978,0.1508,0.0438,0.1297,0.0307,0.8841,0.0794
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-SOLAR-Instruct,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-7.2726,0.4365,0.3016,0.4622,0.3191,0.4526,0.1349,0.0257,0.1174,0.0161,0.8841,0.0794
open-llm-leaderboard/details_xDAN-AI__xDAN-L1Mix-DeepThinking-v2,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.8066,0.4444,0.6349,0.442,0.6134,0.449,0.1905,0.0025,0.1689,0.0046,0.8841,0.0794
open-llm-leaderboard/details_perlthoughts__Starling-LM-alpha-8x7B-MoE,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.4107,0.5238,0.5,0.4493,0.4948,0.4552,0.0238,0.0745,0.029,0.0686,0.8841,0.0794
open-llm-leaderboard/details_mistralai__Mixtral-8x7B-v0.1,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-2.5605,0.5635,0.746,0.4271,0.7119,0.4519,0.1825,0.1364,0.1484,0.1116,0.8841,0.0794
open-llm-leaderboard/details_perlthoughts__Chupacabra-7B-v2.03-128k,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-4.0593,0.4762,0.6825,0.4273,0.6548,0.4434,0.2063,0.0488,0.1786,0.0328,0.8841,0.0794
