model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,TruthfulQA,TruthfulQA,817,100,-0.3735,0.6934,0.72,0.7012,0.7157,0.7034,0.0265,0.0078,0.0223,0.01,0.742,0.1224
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,TruthfulQA,TruthfulQA,817,100,-0.3002,0.66,0.6334,0.6283,0.6328,0.631,0.0267,0.0317,0.0273,0.0291,0.742,0.1224
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,TruthfulQA,TruthfulQA,817,100,-0.3073,0.4722,0.4795,0.4458,0.472,0.4504,0.0073,0.0263,0.0002,0.0217,0.742,0.1224
open-llm-leaderboard/details_BAAI__Aquila2-34B,TruthfulQA,TruthfulQA,817,100,-0.2237,0.4085,0.3862,0.3923,0.3879,0.3928,0.0224,0.0163,0.0206,0.0157,0.742,0.1224
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,TruthfulQA,TruthfulQA,817,100,-0.0349,0.461,0.4407,0.4534,0.4439,0.4531,0.0203,0.0075,0.0171,0.0078,0.742,0.1224
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,TruthfulQA,TruthfulQA,817,100,0.4739,0.6076,0.5834,0.6024,0.5881,0.6014,0.0242,0.0051,0.0195,0.0062,0.742,0.1224
open-llm-leaderboard/details_rishiraj__oswald-7b,TruthfulQA,TruthfulQA,817,100,-0.4338,0.5407,0.5451,0.5507,0.5468,0.5517,0.0044,0.01,0.0061,0.011,0.742,0.1224
open-llm-leaderboard/details_Delcos__Velara-11B-V2,TruthfulQA,TruthfulQA,817,100,0.8507,0.5883,0.6172,0.6134,0.6169,0.6163,0.0289,0.0251,0.0287,0.028,0.742,0.1224
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,TruthfulQA,TruthfulQA,817,100,-0.1651,0.5417,0.5321,0.5241,0.5306,0.5261,0.0096,0.0176,0.0112,0.0157,0.742,0.1224
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,TruthfulQA,TruthfulQA,817,100,-1.5536,0.5485,0.5451,0.5392,0.5437,0.5395,0.0034,0.0093,0.0048,0.009,0.742,0.1224
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,TruthfulQA,TruthfulQA,817,100,-0.4318,0.5375,0.5352,0.5265,0.5333,0.5277,0.0023,0.011,0.0042,0.0098,0.742,0.1224
open-llm-leaderboard/details_UCLA-AGI__test0,TruthfulQA,TruthfulQA,817,100,0.1791,0.5048,0.4854,0.4937,0.4873,0.4927,0.0194,0.0111,0.0175,0.0121,0.742,0.1224
open-llm-leaderboard/details_AdaptLLM__finance-chat,TruthfulQA,TruthfulQA,817,100,-0.3253,0.4454,0.441,0.4327,0.4391,0.4337,0.0044,0.0127,0.0063,0.0117,0.742,0.1224
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,TruthfulQA,TruthfulQA,817,100,-0.8726,0.5639,0.5401,0.5354,0.5393,0.5368,0.0238,0.0284,0.0246,0.027,0.742,0.1224
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,TruthfulQA,TruthfulQA,817,100,-0.7109,0.5057,0.4659,0.4922,0.4723,0.4909,0.0398,0.0135,0.0334,0.0148,0.742,0.1224
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,TruthfulQA,TruthfulQA,817,100,-1.7826,0.5742,0.5584,0.5754,0.5625,0.5742,0.0157,0.0013,0.0117,0.0,0.742,0.1224
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,TruthfulQA,TruthfulQA,817,100,-0.4066,0.6767,0.6682,0.6523,0.6648,0.6547,0.0085,0.0244,0.012,0.022,0.742,0.1224
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,TruthfulQA,TruthfulQA,817,100,0.6524,0.6354,0.6524,0.6494,0.6521,0.6512,0.0169,0.014,0.0167,0.0158,0.742,0.1224
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,TruthfulQA,TruthfulQA,817,100,-0.929,0.5314,0.5416,0.5451,0.5423,0.5445,0.0102,0.0136,0.0109,0.0131,0.742,0.1224
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,TruthfulQA,TruthfulQA,817,100,-0.3795,0.5284,0.5153,0.4992,0.5113,0.4998,0.013,0.0291,0.017,0.0285,0.742,0.1224
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,TruthfulQA,TruthfulQA,817,100,0.3591,0.6921,0.7052,0.6828,0.6998,0.6843,0.0131,0.0093,0.0077,0.0078,0.742,0.1224
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,TruthfulQA,TruthfulQA,817,100,-0.8572,0.5606,0.5668,0.5773,0.5692,0.5762,0.0062,0.0167,0.0086,0.0156,0.742,0.1224
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,TruthfulQA,TruthfulQA,817,100,-0.4595,0.6168,0.5898,0.6009,0.5918,0.5975,0.0271,0.0159,0.0251,0.0193,0.742,0.1224
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-Yi-34B,TruthfulQA,TruthfulQA,817,100,-1.8202,0.6037,0.5995,0.6153,0.6035,0.615,0.0043,0.0115,0.0003,0.0112,0.742,0.1224
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,TruthfulQA,TruthfulQA,817,100,0.512,0.721,0.7353,0.7133,0.7298,0.7141,0.0144,0.0077,0.0089,0.0069,0.742,0.1224
open-llm-leaderboard/details_Yhyu13__LMCocktail-Mistral-7B-v1,TruthfulQA,TruthfulQA,817,100,0.2209,0.6137,0.5801,0.5756,0.5796,0.5781,0.0336,0.0381,0.0341,0.0357,0.742,0.1224
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,TruthfulQA,TruthfulQA,817,100,0.4334,0.5645,0.5778,0.5744,0.5773,0.5759,0.0133,0.0099,0.0128,0.0114,0.742,0.1224
open-llm-leaderboard/details_brucethemoose__Yi-34B-200K-DARE-merge-v5,TruthfulQA,TruthfulQA,817,100,-2.0165,0.5746,0.5668,0.6153,0.578,0.6103,0.0077,0.0408,0.0035,0.0357,0.742,0.1224
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-Mixtral-8x7B-Instruct,TruthfulQA,TruthfulQA,817,100,-0.8563,0.6571,0.6596,0.6485,0.6579,0.6529,0.0025,0.0086,0.0008,0.0042,0.742,0.1224
open-llm-leaderboard/details_Sao10K__Frostwind-10.7B-v1,TruthfulQA,TruthfulQA,817,100,-0.6782,0.5041,0.4924,0.4945,0.4927,0.4936,0.0117,0.0096,0.0113,0.0104,0.742,0.1224
open-llm-leaderboard/details_acrastt__kalomaze-stuff,TruthfulQA,TruthfulQA,817,100,-0.8716,0.4164,0.4215,0.4188,0.421,0.4194,0.0051,0.0024,0.0046,0.0031,0.742,0.1224
open-llm-leaderboard/details_Mihaiii__Pallas-0.4,TruthfulQA,TruthfulQA,817,100,-2.3186,0.5729,0.5644,0.5937,0.5707,0.5887,0.0085,0.0208,0.0022,0.0158,0.742,0.1224
open-llm-leaderboard/details_cookinai__BruinHermes,TruthfulQA,TruthfulQA,817,100,0.5344,0.656,0.6582,0.6552,0.6576,0.656,0.0022,0.0007,0.0017,0.0001,0.742,0.1224
open-llm-leaderboard/details_perlthoughts__Chupacabra-8x7B-MoE,TruthfulQA,TruthfulQA,817,100,0.1345,0.635,0.6578,0.6434,0.6544,0.6447,0.0228,0.0084,0.0194,0.0097,0.742,0.1224
open-llm-leaderboard/details_martyn__llama-megamerge-dare-13b,TruthfulQA,TruthfulQA,817,100,1.0012,0.4576,0.4464,0.4553,0.4488,0.4558,0.0112,0.0022,0.0087,0.0018,0.742,0.1224
open-llm-leaderboard/details_Dans-DiscountModels__Dans-07YahooAnswers-7b,TruthfulQA,TruthfulQA,817,100,-0.9305,0.4184,0.4054,0.4089,0.4064,0.4093,0.013,0.0095,0.012,0.0091,0.742,0.1224
open-llm-leaderboard/details_janhq__supermario-slerp,TruthfulQA,TruthfulQA,817,100,0.2085,0.6011,0.6165,0.6167,0.6168,0.6177,0.0154,0.0156,0.0157,0.0166,0.742,0.1224
open-llm-leaderboard/details_wang7776__Llama-2-7b-chat-hf-10-sparsity,TruthfulQA,TruthfulQA,817,100,0.239,0.4529,0.4342,0.4264,0.4325,0.4274,0.0186,0.0265,0.0204,0.0254,0.742,0.1224
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,TruthfulQA,TruthfulQA,817,100,-0.0319,0.3961,0.4056,0.4197,0.4092,0.4194,0.0095,0.0236,0.0131,0.0233,0.742,0.1224
open-llm-leaderboard/details_ehartford__dolphin-2.2-yi-34b-200k,TruthfulQA,TruthfulQA,817,100,-1.2982,0.4593,0.4486,0.4621,0.4522,0.4624,0.0107,0.0028,0.0072,0.0031,0.742,0.1224
open-llm-leaderboard/details_jondurbin__spicyboros-70b-2.2,TruthfulQA,TruthfulQA,817,100,-1.0042,0.5831,0.5843,0.5958,0.5876,0.597,0.0012,0.0127,0.0045,0.0139,0.742,0.1224
open-llm-leaderboard/details_Locutusque__Orca-2-13B-no_robots,TruthfulQA,TruthfulQA,817,100,0.3289,0.5117,0.5515,0.5296,0.5459,0.5299,0.0398,0.0178,0.0342,0.0182,0.742,0.1224
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.4-preview3,TruthfulQA,TruthfulQA,817,100,-1.5194,0.5235,0.5541,0.5466,0.552,0.5459,0.0306,0.0231,0.0285,0.0224,0.742,0.1224
open-llm-leaderboard/details_zyh3826__llama2-13b-ft-openllm-leaderboard-v1,TruthfulQA,TruthfulQA,817,100,-0.1288,0.4072,0.4225,0.4247,0.4228,0.4237,0.0153,0.0175,0.0156,0.0165,0.742,0.1224
open-llm-leaderboard/details_uukuguy__speechless-code-mistral-7b-v2.0,TruthfulQA,TruthfulQA,817,100,-1.5272,0.5205,0.5395,0.5105,0.5321,0.5108,0.019,0.01,0.0116,0.0097,0.742,0.1224
open-llm-leaderboard/details_Mihaiii__Pallas-0.2,TruthfulQA,TruthfulQA,817,100,-2.1724,0.5527,0.5358,0.5693,0.5433,0.5647,0.0169,0.0166,0.0094,0.012,0.742,0.1224
open-llm-leaderboard/details_migtissera__Tess-7B-v1.4,TruthfulQA,TruthfulQA,817,100,-0.6359,0.5188,0.4618,0.4952,0.4693,0.4911,0.057,0.0236,0.0495,0.0277,0.742,0.1224
open-llm-leaderboard/details_mrfakename__NeuralOrca-7B-v1,TruthfulQA,TruthfulQA,817,100,0.1503,0.5458,0.5329,0.5416,0.5353,0.5422,0.0129,0.0041,0.0105,0.0036,0.742,0.1224
open-llm-leaderboard/details_openaccess-ai-collective__DPOpenHermes-7B,TruthfulQA,TruthfulQA,817,100,0.2488,0.5692,0.5586,0.5707,0.5618,0.5709,0.0106,0.0015,0.0074,0.0017,0.742,0.1224
