model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,HellaSwag,HellaSwag,10042,100,-2.8909,0.8712,0.872,0.8686,0.8719,0.8686,0.0008,0.0027,0.0007,0.0026,0.9725,0.01
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,HellaSwag,HellaSwag,10042,100,-1.1776,0.8554,0.847,0.8449,0.847,0.8447,0.0084,0.0105,0.0084,0.0107,0.9725,0.01
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,HellaSwag,HellaSwag,10042,100,-1.8328,0.8603,0.8719,0.8631,0.8717,0.8631,0.0117,0.0028,0.0114,0.0029,0.9725,0.01
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,HellaSwag,HellaSwag,10042,100,1.8656,0.7977,0.8335,0.7979,0.8325,0.7982,0.0357,0.0001,0.0348,0.0005,0.9725,0.01
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,HellaSwag,HellaSwag,10042,100,-1.7409,0.8888,0.8775,0.8579,0.877,0.858,0.0113,0.0309,0.0118,0.0307,0.9725,0.01
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,HellaSwag,HellaSwag,10042,100,1.151,0.7671,0.7364,0.7693,0.7373,0.7686,0.0307,0.0022,0.0298,0.0015,0.9725,0.01
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,HellaSwag,HellaSwag,10042,100,-3.4388,0.888,0.8891,0.8754,0.8887,0.8755,0.0011,0.0126,0.0007,0.0125,0.9725,0.01
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,HellaSwag,HellaSwag,10042,100,-0.4943,0.8423,0.854,0.8503,0.8539,0.8502,0.0118,0.008,0.0116,0.0079,0.9725,0.01
open-llm-leaderboard/details_BAAI__Aquila2-34B,HellaSwag,HellaSwag,10042,100,0.8919,0.819,0.8219,0.7863,0.821,0.7866,0.003,0.0327,0.002,0.0323,0.9725,0.01
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,HellaSwag,HellaSwag,10042,100,-0.5503,0.8485,0.8629,0.8475,0.8625,0.8476,0.0143,0.001,0.0139,0.0009,0.9725,0.01
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,HellaSwag,HellaSwag,10042,100,-1.5073,0.8435,0.8132,0.8394,0.8139,0.8388,0.0303,0.0041,0.0296,0.0046,0.9725,0.01
open-llm-leaderboard/details_AA051611__limb,HellaSwag,HellaSwag,10042,100,-0.49,0.8307,0.8521,0.8477,0.852,0.8477,0.0214,0.017,0.0213,0.0169,0.9725,0.01
