model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,Winogrande,Winogrande,1267,100,0.2331,0.7537,0.7269,0.1214,0.354,0.1233,0.0268,0.6323,0.3997,0.6305,0.3823,0.0789
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,Winogrande,Winogrande,1267,100,3.2619,0.7869,0.7908,0.4459,0.5771,0.4449,0.0039,0.341,0.2097,0.342,0.3823,0.0789
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,Winogrande,Winogrande,1267,100,2.088,0.8524,0.8587,0.3433,0.5433,0.3481,0.0063,0.5092,0.3091,0.5043,0.3823,0.0789
open-llm-leaderboard/details_BAAI__Aquila2-34B,Winogrande,Winogrande,1267,100,-0.2242,0.7553,0.7466,0.1117,0.3564,0.1148,0.0087,0.6436,0.3989,0.6405,0.3823,0.0789
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,Winogrande,Winogrande,1267,100,2.1003,0.8051,0.8429,0.3189,0.5202,0.3204,0.0379,0.4861,0.2849,0.4847,0.3823,0.0789
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,Winogrande,Winogrande,1267,100,-0.8007,0.7474,0.7514,0.1101,0.3571,0.113,0.0039,0.6374,0.3904,0.6344,0.3823,0.0789
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,Winogrande,Winogrande,1267,100,2.0564,0.8429,0.865,0.5909,0.6955,0.5906,0.0221,0.252,0.1474,0.2524,0.3823,0.0789
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,Winogrande,Winogrande,1267,100,0.663,0.7853,0.753,0.2137,0.419,0.2122,0.0324,0.5716,0.3664,0.5731,0.3823,0.0789
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,Winogrande,Winogrande,1267,100,2.578,0.7901,0.7916,0.4258,0.5657,0.4258,0.0016,0.3643,0.2244,0.3642,0.3823,0.0789
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,Winogrande,Winogrande,1267,100,0.7737,0.7506,0.7908,0.1789,0.4139,0.1806,0.0403,0.5717,0.3367,0.57,0.3823,0.0789
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,Winogrande,Winogrande,1267,100,-0.5439,0.6314,0.6361,0.0791,0.2913,0.0779,0.0047,0.5523,0.3401,0.5535,0.3823,0.0789
