model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,Winogrande,Winogrande,1267,29,2.3077,0.7537,0.0816,0.5901,0.0959,0.5917,0.6721,0.1637,0.6579,0.162,0.9721,0.0229
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,Winogrande,Winogrande,1267,29,3.2302,0.8335,0.0953,0.7104,0.1126,0.713,0.7381,0.123,0.7209,0.1205,0.9721,0.0229
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,Winogrande,Winogrande,1267,29,2.4792,0.7845,0.0925,0.6495,0.1081,0.6525,0.692,0.1351,0.6764,0.132,0.9721,0.0229
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,Winogrande,Winogrande,1267,29,0.3943,0.7111,0.0735,0.4613,0.0845,0.4665,0.6376,0.2498,0.6267,0.2446,0.9721,0.0229
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,Winogrande,Winogrande,1267,29,3.6687,0.8477,0.1,0.6977,0.1168,0.7026,0.7477,0.1499,0.7308,0.1451,0.9721,0.0229
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,Winogrande,Winogrande,1267,29,2.6405,0.7901,0.0859,0.6258,0.101,0.6286,0.7042,0.1642,0.689,0.1615,0.9721,0.0229
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,Winogrande,Winogrande,1267,29,3.8085,0.8437,0.092,0.7325,0.1099,0.7343,0.7518,0.1113,0.7338,0.1095,0.9721,0.0229
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,Winogrande,Winogrande,1267,29,4.1203,0.8437,0.091,0.7274,0.1088,0.7292,0.7527,0.1164,0.7349,0.1146,0.9721,0.0229
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,Winogrande,Winogrande,1267,29,3.0247,0.7901,0.0896,0.6796,0.1061,0.6813,0.7005,0.1105,0.684,0.1088,0.9721,0.0229
open-llm-leaderboard/details_hywu__Camelidae-8x13B,Winogrande,Winogrande,1267,29,1.2007,0.7735,0.0875,0.6747,0.104,0.6759,0.6859,0.0987,0.6695,0.0976,0.9721,0.0229
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,Winogrande,Winogrande,1267,29,2.8075,0.8169,0.0979,0.6237,0.1127,0.6284,0.719,0.1932,0.7042,0.1885,0.9721,0.0229
