model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,2.0798,0.7241,0.8345,0.7608,0.8266,0.7645,0.1103,0.0367,0.1025,0.0404,0.8878,0.069
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron-Starling,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-10.8452,0.5517,0.7103,0.5897,0.6968,0.5897,0.1586,0.0379,0.1451,0.038,0.8878,0.069
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.3764,0.5379,0.5241,0.5598,0.5283,0.5614,0.0138,0.0218,0.0096,0.0235,0.8878,0.069
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-34B-V1.0,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.1681,0.4621,0.5655,0.5015,0.5595,0.5119,0.1034,0.0395,0.0974,0.0499,0.8878,0.069
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.6841,0.4414,0.3241,0.4616,0.3393,0.4594,0.1172,0.0202,0.1021,0.018,0.8878,0.069
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.39,0.4414,0.7103,0.4163,0.6793,0.4334,0.269,0.025,0.2379,0.008,0.8878,0.069
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.0952,0.3931,0.3103,0.4507,0.3261,0.4505,0.0828,0.0575,0.067,0.0574,0.8878,0.069
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-1.3b-instruct,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.7496,0.3862,0.3586,0.3665,0.3592,0.3634,0.0276,0.0197,0.0271,0.0228,0.8878,0.069
open-llm-leaderboard/details_FelixChao__vicuna-7B-physics,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.2692,0.4207,0.5379,0.4472,0.5285,0.4538,0.1172,0.0265,0.1078,0.0331,0.8878,0.069
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.0248,0.4897,0.6828,0.4946,0.6627,0.5036,0.1931,0.005,0.173,0.0139,0.8878,0.069
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-2.4567,0.5448,0.7103,0.5336,0.6912,0.5398,0.1655,0.0112,0.1464,0.005,0.8878,0.069
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.9291,0.6,0.7241,0.5438,0.705,0.5532,0.1241,0.0562,0.105,0.0468,0.8878,0.069
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.0035,0.4828,0.7103,0.434,0.681,0.4487,0.2276,0.0488,0.1982,0.034,0.8878,0.069
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-2.1143,0.5724,0.7103,0.5554,0.6935,0.5602,0.1379,0.017,0.1211,0.0122,0.8878,0.069
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.4445,0.6138,0.5379,0.6118,0.5461,0.611,0.0759,0.002,0.0677,0.0028,0.8878,0.069
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-2.147,0.5931,0.7103,0.5421,0.6922,0.5487,0.1172,0.051,0.0991,0.0444,0.8878,0.069
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,3.8625,0.7862,0.8345,0.7843,0.829,0.7856,0.0483,0.0019,0.0428,0.0007,0.8878,0.069
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.2014,0.4966,0.5793,0.4689,0.5675,0.4743,0.0828,0.0277,0.071,0.0222,0.8878,0.069
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-7.3698,0.5517,0.7103,0.5845,0.6963,0.5849,0.1586,0.0328,0.1446,0.0332,0.8878,0.069
open-llm-leaderboard/details_Delcos__Velara-11B-V2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.3277,0.5379,0.6276,0.5527,0.6193,0.5536,0.0897,0.0148,0.0814,0.0157,0.8878,0.069
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.397,0.6621,0.3931,0.6499,0.4212,0.6437,0.269,0.0122,0.2408,0.0183,0.8878,0.069
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.2326,0.5724,0.7103,0.6109,0.6996,0.6148,0.1379,0.0385,0.1272,0.0424,0.8878,0.069
open-llm-leaderboard/details_gagan3012__MetaModel_moe,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,12.8411,0.6345,0.5379,0.6322,0.5485,0.6322,0.0966,0.0023,0.086,0.0023,0.8878,0.069
open-llm-leaderboard/details_notbdq__alooowso,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.712,0.6138,0.7931,0.5274,0.7651,0.5439,0.1793,0.0864,0.1513,0.0699,0.8878,0.069
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,3.3466,0.7379,0.8345,0.7497,0.8253,0.753,0.0966,0.0118,0.0874,0.015,0.8878,0.069
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.5522,0.531,0.3517,0.4865,0.3666,0.4843,0.1793,0.0445,0.1644,0.0467,0.8878,0.069
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.061,0.5862,0.5379,0.6178,0.5463,0.6126,0.0483,0.0316,0.0399,0.0264,0.8878,0.069
open-llm-leaderboard/details_UCLA-AGI__test,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-2.0701,0.5241,0.1793,0.5114,0.2145,0.4933,0.3448,0.0127,0.3096,0.0308,0.8878,0.069
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.6492,0.7103,0.9586,0.6586,0.9265,0.6721,0.2483,0.0517,0.2161,0.0383,0.8878,0.069
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-7.952,0.5379,0.7103,0.5631,0.6939,0.5642,0.1724,0.0252,0.156,0.0263,0.8878,0.069
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.7358,0.4966,0.4414,0.5053,0.4484,0.5041,0.0552,0.0087,0.0481,0.0076,0.8878,0.069
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.3514,0.5724,0.7103,0.624,0.7007,0.6247,0.1379,0.0516,0.1283,0.0523,0.8878,0.069
open-llm-leaderboard/details_Locutusque__Orca-2-13b-SFT-v6,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.504,0.5448,0.7448,0.5452,0.7239,0.5583,0.2,0.0004,0.1791,0.0134,0.8878,0.069
