model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,Winogrande,Winogrande,1267,100,0.687,0.8114,0.8129,0.7233,0.8058,0.7284,0.0016,0.0881,0.0055,0.0829,0.9158,0.0789
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,Winogrande,Winogrande,1267,100,0.9338,0.8051,0.7514,0.7245,0.7492,0.7261,0.0537,0.0805,0.0558,0.079,0.9158,0.0789
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,Winogrande,Winogrande,1267,100,0.5574,0.8437,0.8445,0.7321,0.8357,0.7399,0.0008,0.1116,0.008,0.1038,0.9158,0.0789
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,Winogrande,Winogrande,1267,100,0.6335,0.7758,0.7719,0.6676,0.7637,0.6741,0.0039,0.1082,0.0122,0.1018,0.9158,0.0789
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,Winogrande,Winogrande,1267,100,0.3489,0.7806,0.7388,0.5281,0.722,0.5396,0.0418,0.2525,0.0586,0.241,0.9158,0.0789
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,Winogrande,Winogrande,1267,100,0.446,0.8208,0.8114,0.6922,0.802,0.7005,0.0095,0.1287,0.0188,0.1203,0.9158,0.0789
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,Winogrande,Winogrande,1267,100,0.5331,0.7703,0.7585,0.6416,0.7493,0.65,0.0118,0.1287,0.021,0.1203,0.9158,0.0789
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,Winogrande,Winogrande,1267,100,0.3129,0.8011,0.7877,0.5866,0.7718,0.5996,0.0134,0.2145,0.0293,0.2015,0.9158,0.0789
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,Winogrande,Winogrande,1267,100,0.5874,0.7395,0.7024,0.5957,0.6939,0.6016,0.0371,0.1438,0.0456,0.138,0.9158,0.0789
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,Winogrande,Winogrande,1267,100,0.3873,0.783,0.7798,0.6086,0.7662,0.6185,0.0032,0.1744,0.0167,0.1644,0.9158,0.0789
open-llm-leaderboard/details_udkai__Turdus,Winogrande,Winogrande,1267,100,0.5013,0.8666,0.8335,0.7043,0.8234,0.7144,0.0331,0.1623,0.0432,0.1522,0.9158,0.0789
open-llm-leaderboard/details_rishiraj__oswald-7b,Winogrande,Winogrande,1267,100,0.3091,0.809,0.7869,0.5945,0.7718,0.6073,0.0221,0.2145,0.0372,0.2017,0.9158,0.0789
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,Winogrande,Winogrande,1267,100,0.7039,0.7151,0.6993,0.6153,0.6925,0.6183,0.0158,0.0998,0.0226,0.0968,0.9158,0.0789
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,Winogrande,Winogrande,1267,100,0.4256,0.8122,0.8082,0.6881,0.7987,0.6956,0.0039,0.1241,0.0134,0.1165,0.9158,0.0789
open-llm-leaderboard/details_notbdq__alooowso,Winogrande,Winogrande,1267,100,0.6358,0.7743,0.8058,0.7195,0.7989,0.7231,0.0316,0.0548,0.0246,0.0511,0.9158,0.0789
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,Winogrande,Winogrande,1267,100,0.6088,0.8177,0.7885,0.7219,0.783,0.724,0.0292,0.0958,0.0346,0.0937,0.9158,0.0789
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,Winogrande,Winogrande,1267,100,0.4412,0.7348,0.7987,0.5975,0.783,0.6118,0.0639,0.1373,0.0482,0.123,0.9158,0.0789
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,Winogrande,Winogrande,1267,100,0.8301,0.7814,0.8027,0.6637,0.7915,0.6703,0.0213,0.1177,0.0102,0.111,0.9158,0.0789
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,Winogrande,Winogrande,1267,100,0.522,0.6361,0.6993,0.5727,0.6892,0.5796,0.0631,0.0634,0.0531,0.0566,0.9158,0.0789
