model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,GSM8K,GSM8K,1319,14,0.6118,0.373,0.0219,0.2912,0.1588,0.2926,0.3511,0.0818,0.2142,0.0804,0.4941,0.0106
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,GSM8K,GSM8K,1319,14,0.5527,0.0713,0.0,0.2023,0.1012,0.2,0.0713,0.131,0.0299,0.1287,0.4941,0.0106
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,GSM8K,GSM8K,1319,14,1.0471,0.6626,0.031,0.4752,0.2571,0.4779,0.6316,0.1874,0.4055,0.1847,0.4941,0.0106
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,GSM8K,GSM8K,1319,14,0.3288,0.2555,0.003,0.2404,0.1221,0.2385,0.2525,0.015,0.1334,0.017,0.4941,0.0106
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,GSM8K,GSM8K,1319,14,0.4863,0.3518,0.0088,0.3468,0.1791,0.3454,0.3429,0.0049,0.1727,0.0064,0.4941,0.0106
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,GSM8K,GSM8K,1319,14,0.1069,0.7096,0.0373,0.7126,0.3789,0.7126,0.6723,0.003,0.3307,0.0029,0.4941,0.0106
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,GSM8K,GSM8K,1319,14,0.5493,0.304,0.019,0.2685,0.1456,0.2693,0.285,0.0355,0.1584,0.0347,0.4941,0.0106
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,GSM8K,GSM8K,1319,14,0.3788,0.6732,0.0306,0.5496,0.2938,0.5508,0.6426,0.1236,0.3794,0.1224,0.4941,0.0106
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,GSM8K,GSM8K,1319,14,0.6538,0.1645,0.0023,0.1128,0.058,0.1123,0.1622,0.0517,0.1065,0.0522,0.4941,0.0106
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,GSM8K,GSM8K,1319,14,0.3269,0.5421,0.0291,0.5592,0.2974,0.5595,0.513,0.0171,0.2447,0.0174,0.4941,0.0106
