model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,1.3472,0.5361,0.5301,0.578,0.5305,0.563,0.006,0.0418,0.0056,0.0268,0.9883,0.3012
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,1.7537,0.5422,0.5361,0.5599,0.5364,0.5567,0.006,0.0177,0.0058,0.0146,0.9883,0.3012
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,1.9532,0.3735,0.4639,0.4812,0.4636,0.4443,0.0904,0.1077,0.0901,0.0708,0.9883,0.3012
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,-0.0993,0.506,0.506,0.5509,0.5064,0.5361,0.0,0.0448,0.0004,0.0301,0.9883,0.3012
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,-0.5054,0.4157,0.506,0.4429,0.5053,0.444,0.0904,0.0272,0.0896,0.0284,0.9883,0.3012
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,0.56,0.3735,0.3916,0.4987,0.3921,0.4371,0.0181,0.1252,0.0186,0.0636,0.9883,0.3012
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,0.5655,0.4157,0.488,0.4815,0.4877,0.4676,0.0723,0.0658,0.0721,0.0519,0.9883,0.3012
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-1.3b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,0.5539,0.2711,0.1807,0.4947,0.1835,0.4209,0.0904,0.2236,0.0875,0.1499,0.9883,0.3012
open-llm-leaderboard/details_FelixChao__vicuna-7B-physics,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,4.7325,0.4277,0.494,0.4736,0.4938,0.4754,0.0663,0.0459,0.066,0.0477,0.9883,0.3012
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,0.9709,0.3976,0.3434,0.4815,0.3445,0.4396,0.0542,0.0839,0.0531,0.042,0.9883,0.3012
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,0.3772,0.5783,0.5723,0.5796,0.5723,0.5765,0.006,0.0013,0.006,0.0018,0.9883,0.3012
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,0.9042,0.5181,0.5602,0.5939,0.5604,0.5735,0.0422,0.0758,0.0423,0.0554,0.9883,0.3012
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,0.0187,0.494,0.506,0.5662,0.5065,0.5461,0.012,0.0723,0.0125,0.0522,0.9883,0.3012
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,-2.1349,0.5723,0.5482,0.5655,0.5483,0.5604,0.0241,0.0068,0.024,0.0119,0.9883,0.3012
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,0.286,0.4639,0.4699,0.541,0.4703,0.5051,0.006,0.0771,0.0064,0.0413,0.9883,0.3012
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,0.8244,0.5301,0.5843,0.5691,0.5842,0.5699,0.0542,0.0389,0.054,0.0398,0.9883,0.3012
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,1.2315,0.5542,0.5723,0.5703,0.5723,0.5763,0.0181,0.0161,0.0181,0.0221,0.9883,0.3012
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,0.7431,0.5301,0.512,0.5604,0.5124,0.5415,0.0181,0.0303,0.0177,0.0114,0.9883,0.3012
open-llm-leaderboard/details_CultriX__MistralTrixTest,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,-1.5915,0.5542,0.5602,0.5689,0.5603,0.5658,0.006,0.0147,0.0061,0.0116,0.9883,0.3012
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,-0.7871,0.4759,0.5241,0.5572,0.5244,0.5468,0.0482,0.0813,0.0485,0.0709,0.9883,0.3012
open-llm-leaderboard/details_AA051610__A0106,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,0.5487,0.5602,0.5422,0.6037,0.5427,0.5848,0.0181,0.0435,0.0176,0.0246,0.9883,0.3012
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,0.698,0.5482,0.5663,0.5671,0.5664,0.5744,0.0181,0.0189,0.0182,0.0262,0.9883,0.3012
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,0.7785,0.5301,0.5723,0.6019,0.5724,0.5833,0.0422,0.0718,0.0423,0.0532,0.9883,0.3012
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,-0.3434,0.5723,0.5663,0.6142,0.5666,0.5935,0.006,0.0419,0.0057,0.0212,0.9883,0.3012
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,1.1952,0.4819,0.488,0.5541,0.4884,0.5261,0.006,0.0722,0.0065,0.0442,0.9883,0.3012
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,1.6329,0.5181,0.5301,0.5863,0.5305,0.5624,0.012,0.0682,0.0124,0.0443,0.9883,0.3012
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-exp2-0.1,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,-0.4719,0.5422,0.5422,0.6125,0.5427,0.5854,0.0,0.0704,0.0005,0.0432,0.9883,0.3012
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,0.141,0.5422,0.5542,0.56,0.5543,0.5583,0.012,0.0178,0.0121,0.0161,0.9883,0.3012
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,-1.3301,0.5723,0.5964,0.5739,0.5961,0.5699,0.0241,0.0016,0.0238,0.0024,0.9883,0.3012
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,0.518,0.4639,0.512,0.5437,0.5122,0.522,0.0482,0.0798,0.0483,0.0581,0.9883,0.3012
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,-0.5221,0.494,0.506,0.5725,0.5065,0.5484,0.012,0.0785,0.0125,0.0544,0.9883,0.3012
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,-1.1359,0.5181,0.5241,0.5588,0.5244,0.5483,0.006,0.0407,0.0063,0.0302,0.9883,0.3012
open-llm-leaderboard/details_vikash06__mistral_v1,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,1.8056,0.4337,0.4639,0.4957,0.4641,0.4823,0.0301,0.062,0.0303,0.0486,0.9883,0.3012
open-llm-leaderboard/details_abdulrahman-nuzha__finetuned-Mistral-5000-v1.0,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,2.4156,0.5361,0.5542,0.5343,0.5542,0.5517,0.0181,0.0018,0.018,0.0156,0.9883,0.3012
open-llm-leaderboard/details_Azazelle__Half-NSFW_Noromaid-7b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,0.5244,0.5301,0.5422,0.5607,0.5424,0.5597,0.012,0.0306,0.0123,0.0295,0.9883,0.3012
open-llm-leaderboard/details_openthaigpt__openthaigpt-1.0.0-beta-13b-chat-hf,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,-0.6802,0.4157,0.3434,0.5306,0.3451,0.4876,0.0723,0.1149,0.0706,0.0719,0.9883,0.3012
open-llm-leaderboard/details_bn22__OpenHermes-2.5-Mistral-7B-MISALIGNED,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,0.7426,0.5602,0.5723,0.5665,0.5723,0.5741,0.012,0.0062,0.0121,0.0138,0.9883,0.3012
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-Mixtral-8x7B-Instruct,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,1.1011,0.5241,0.5241,0.5969,0.5247,0.5751,0.0,0.0728,0.0006,0.051,0.9883,0.3012
open-llm-leaderboard/details_Mihaiii__Pallas-0.4,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,0.104,0.5422,0.5542,0.6128,0.5547,0.5932,0.012,0.0706,0.0125,0.051,0.9883,0.3012
open-llm-leaderboard/details_xDAN-AI__xDAN-L1Mix-DeepThinking-v2,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,0.1051,0.512,0.5542,0.5628,0.5543,0.5617,0.0422,0.0508,0.0423,0.0497,0.9883,0.3012
open-llm-leaderboard/details_KnutJaegersberg__Walter-Mistral-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,2.0229,0.5181,0.5783,0.5388,0.578,0.5538,0.0602,0.0207,0.06,0.0358,0.9883,0.3012
open-llm-leaderboard/details_Mihaiii__Metis-0.1,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,1.3622,0.512,0.4639,0.5472,0.4647,0.5367,0.0482,0.0352,0.0473,0.0247,0.9883,0.3012
open-llm-leaderboard/details_rwitz2__pee,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,50,-0.741,0.5361,0.5482,0.5648,0.5483,0.5533,0.012,0.0287,0.0121,0.0172,0.9883,0.3012
