model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,Winogrande,Winogrande,1267,100,-0.3381,0.7537,0.7806,0.7465,0.7785,0.7496,0.0268,0.0072,0.0248,0.0041,0.9333,0.0789
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,Winogrande,Winogrande,1267,100,0.4664,0.8335,0.8248,0.8043,0.8234,0.8048,0.0087,0.0292,0.01,0.0287,0.9333,0.0789
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,Winogrande,Winogrande,1267,100,-1.3153,0.7845,0.8114,0.7768,0.8092,0.7788,0.0268,0.0077,0.0247,0.0058,0.9333,0.0789
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,Winogrande,Winogrande,1267,100,-0.8253,0.7111,0.7135,0.6514,0.7098,0.6574,0.0024,0.0597,0.0014,0.0538,0.9333,0.0789
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,Winogrande,Winogrande,1267,100,0.7781,0.8477,0.8777,0.8039,0.8731,0.8097,0.03,0.0438,0.0255,0.038,0.9333,0.0789
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,Winogrande,Winogrande,1267,100,-0.351,0.7901,0.8145,0.8161,0.8146,0.8153,0.0245,0.026,0.0245,0.0253,0.9333,0.0789
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,Winogrande,Winogrande,1267,100,2.1018,0.8437,0.8737,0.8228,0.8705,0.8248,0.03,0.021,0.0267,0.0189,0.9333,0.0789
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,Winogrande,Winogrande,1267,100,2.4704,0.8437,0.8698,0.8243,0.8668,0.8258,0.026,0.0195,0.0231,0.018,0.9333,0.0789
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,Winogrande,Winogrande,1267,100,-3.3931,0.7901,0.7664,0.7761,0.767,0.7756,0.0237,0.014,0.0231,0.0144,0.9333,0.0789
open-llm-leaderboard/details_hywu__Camelidae-8x13B,Winogrande,Winogrande,1267,100,0.8483,0.7735,0.7979,0.7803,0.7969,0.7825,0.0245,0.0068,0.0234,0.009,0.9333,0.0789
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,Winogrande,Winogrande,1267,100,-0.3402,0.8169,0.8161,0.7775,0.8137,0.7808,0.0008,0.0394,0.0031,0.0361,0.9333,0.0789
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,Winogrande,Winogrande,1267,100,1.4016,0.8074,0.8658,0.7809,0.8606,0.7873,0.0584,0.0265,0.0532,0.0201,0.9333,0.0789
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,Winogrande,Winogrande,1267,100,-1.0771,0.7814,0.7727,0.7773,0.773,0.7779,0.0087,0.0041,0.0083,0.0034,0.9333,0.0789
