model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,TruthfulQA,TruthfulQA,817,100,-0.5362,0.5075,0.4916,0.4965,0.4953,0.4978,0.0159,0.011,0.0122,0.0097,0.4099,0.1224
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,TruthfulQA,TruthfulQA,817,100,0.1996,0.5457,0.5246,0.5459,0.5383,0.5479,0.0211,0.0003,0.0073,0.0022,0.4099,0.1224
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,TruthfulQA,TruthfulQA,817,100,-1.014,0.5378,0.5447,0.5383,0.5414,0.5392,0.0068,0.0005,0.0036,0.0013,0.4099,0.1224
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,TruthfulQA,TruthfulQA,817,100,-0.7122,0.459,0.4623,0.4574,0.4609,0.46,0.0033,0.0016,0.0019,0.001,0.4099,0.1224
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,TruthfulQA,TruthfulQA,817,100,0.1102,0.6482,0.5965,0.6063,0.6039,0.609,0.0517,0.0419,0.0443,0.0392,0.4099,0.1224
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,TruthfulQA,TruthfulQA,817,100,-0.53,0.6076,0.5811,0.5813,0.5819,0.5825,0.0265,0.0263,0.0257,0.0251,0.4099,0.1224
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,TruthfulQA,TruthfulQA,817,100,0.4527,0.6709,0.6274,0.6285,0.6299,0.6316,0.0435,0.0424,0.041,0.0393,0.4099,0.1224
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,TruthfulQA,TruthfulQA,817,100,0.5432,0.6391,0.6005,0.6106,0.608,0.6132,0.0387,0.0286,0.0312,0.0259,0.4099,0.1224
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,TruthfulQA,TruthfulQA,817,100,-1.9347,0.5505,0.5329,0.5424,0.539,0.5433,0.0176,0.0081,0.0115,0.0072,0.4099,0.1224
open-llm-leaderboard/details_hywu__Camelidae-8x13B,TruthfulQA,TruthfulQA,817,100,0.5967,0.4337,0.4111,0.3999,0.4056,0.4018,0.0226,0.0338,0.0281,0.032,0.4099,0.1224
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,TruthfulQA,TruthfulQA,817,100,-0.7258,0.6978,0.6967,0.6803,0.6886,0.683,0.0011,0.0175,0.0092,0.0148,0.4099,0.1224
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,TruthfulQA,TruthfulQA,817,100,0.5692,0.5485,0.5339,0.5335,0.5357,0.537,0.0146,0.015,0.0128,0.0115,0.4099,0.1224
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,TruthfulQA,TruthfulQA,817,100,-1.1829,0.5395,0.5247,0.5357,0.532,0.537,0.0148,0.0038,0.0075,0.0025,0.4099,0.1224
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,TruthfulQA,TruthfulQA,817,100,1.268,0.7039,0.6946,0.6796,0.6876,0.6827,0.0093,0.0244,0.0163,0.0212,0.4099,0.1224
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,TruthfulQA,TruthfulQA,817,100,0.1159,0.5134,0.4743,0.4789,0.4778,0.4802,0.0391,0.0345,0.0356,0.0332,0.4099,0.1224
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,TruthfulQA,TruthfulQA,817,100,1.2665,0.6765,0.6337,0.6532,0.6459,0.6544,0.0429,0.0233,0.0307,0.0222,0.4099,0.1224
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,TruthfulQA,TruthfulQA,817,100,1.3948,0.5375,0.5006,0.4931,0.4976,0.4955,0.0369,0.0444,0.0399,0.042,0.4099,0.1224
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,TruthfulQA,TruthfulQA,817,100,0.3076,0.4038,0.4016,0.3751,0.3872,0.3771,0.0022,0.0287,0.0166,0.0267,0.4099,0.1224
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,TruthfulQA,TruthfulQA,817,100,-0.5263,0.3545,0.3153,0.3131,0.3155,0.3157,0.0392,0.0414,0.039,0.0389,0.4099,0.1224
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,TruthfulQA,TruthfulQA,817,100,-0.0092,0.5057,0.5022,0.4889,0.4957,0.4912,0.0035,0.0168,0.01,0.0146,0.4099,0.1224
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,TruthfulQA,TruthfulQA,817,100,0.3947,0.5742,0.5593,0.5681,0.566,0.5707,0.0149,0.006,0.0081,0.0035,0.4099,0.1224
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,TruthfulQA,TruthfulQA,817,100,1.2654,0.6767,0.6345,0.6539,0.6466,0.6551,0.0422,0.0228,0.0301,0.0216,0.4099,0.1224
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,TruthfulQA,TruthfulQA,817,100,-0.42,0.3941,0.3702,0.347,0.3581,0.3497,0.0239,0.0471,0.036,0.0444,0.4099,0.1224
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2-yi-34b-200k,TruthfulQA,TruthfulQA,817,100,-0.3146,0.4593,0.3979,0.3922,0.3953,0.3935,0.0614,0.0671,0.064,0.0658,0.4099,0.1224
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,TruthfulQA,TruthfulQA,817,100,-0.0635,0.4657,0.4562,0.4729,0.4667,0.474,0.0095,0.0072,0.001,0.0083,0.4099,0.1224
open-llm-leaderboard/details_Azazelle__xDAN-SlimOrca,TruthfulQA,TruthfulQA,817,100,-0.9528,0.5768,0.569,0.5846,0.5791,0.5862,0.0078,0.0077,0.0023,0.0093,0.4099,0.1224
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,TruthfulQA,TruthfulQA,817,100,-0.7905,0.4373,0.3993,0.4197,0.4121,0.421,0.038,0.0176,0.0252,0.0163,0.4099,0.1224
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,TruthfulQA,TruthfulQA,817,100,-1.5477,0.4067,0.3801,0.3947,0.3895,0.396,0.0266,0.012,0.0172,0.0107,0.4099,0.1224
open-llm-leaderboard/details_liuda1__dm7b_sft_gpt88w_merge,TruthfulQA,TruthfulQA,817,100,-0.6958,0.5333,0.5445,0.5483,0.547,0.5488,0.0112,0.015,0.0137,0.0155,0.4099,0.1224
open-llm-leaderboard/details_SanjiWatsuki__Loyal-Macaroni-Maid-7B,TruthfulQA,TruthfulQA,817,100,-0.0998,0.625,0.6086,0.6245,0.6187,0.6257,0.0164,0.0005,0.0063,0.0007,0.4099,0.1224
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,TruthfulQA,TruthfulQA,817,100,-0.0589,0.626,0.6105,0.6037,0.6075,0.6054,0.0155,0.0224,0.0185,0.0206,0.4099,0.1224
open-llm-leaderboard/details_openthaigpt__openthaigpt-1.0.0-beta-13b-chat-hf,TruthfulQA,TruthfulQA,817,100,0.3119,0.4416,0.4453,0.4322,0.4381,0.4331,0.0037,0.0094,0.0035,0.0085,0.4099,0.1224
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,TruthfulQA,TruthfulQA,817,100,-1.8492,0.5645,0.5453,0.5529,0.5504,0.554,0.0192,0.0116,0.0141,0.0106,0.4099,0.1224
open-llm-leaderboard/details_zyh3826__GML-Mistral-merged-v1,TruthfulQA,TruthfulQA,817,100,-0.6164,0.6928,0.6983,0.6519,0.6718,0.6533,0.0056,0.0409,0.021,0.0395,0.4099,0.1224
open-llm-leaderboard/details_crumb__apricot-wildflower-20,TruthfulQA,TruthfulQA,817,100,-1.4089,0.4176,0.4036,0.4159,0.4117,0.4174,0.0141,0.0017,0.0059,0.0002,0.4099,0.1224
open-llm-leaderboard/details_Brillibits__Instruct_Mixtral-8x7B-v0.1_Dolly15K,TruthfulQA,TruthfulQA,817,100,0.9278,0.6483,0.6125,0.6067,0.6107,0.6094,0.0358,0.0416,0.0377,0.039,0.4099,0.1224
open-llm-leaderboard/details_luffycodes__vicuna-class-shishya-ac-hal-13b-ep3,TruthfulQA,TruthfulQA,817,100,0.3515,0.3932,0.3625,0.38,0.3734,0.381,0.0307,0.0132,0.0198,0.0122,0.4099,0.1224
open-llm-leaderboard/details_APMIC__caigun-lora-model-34B-v3,TruthfulQA,TruthfulQA,817,100,0.4029,0.5647,0.5633,0.5587,0.5624,0.5618,0.0014,0.006,0.0023,0.0029,0.4099,0.1224
open-llm-leaderboard/details_xDAN-AI__xDAN-L1Mix-DeepThinking-v2,TruthfulQA,TruthfulQA,817,100,-0.8561,0.5538,0.54,0.5546,0.5493,0.5557,0.0138,0.0009,0.0045,0.0019,0.4099,0.1224
open-llm-leaderboard/details_rishiraj__CatPPT-base,TruthfulQA,TruthfulQA,817,100,-0.7822,0.6172,0.5841,0.5823,0.5836,0.5833,0.0331,0.0349,0.0336,0.0339,0.4099,0.1224
