model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,HellaSwag,HellaSwag,10042,100,1.9127,0.8712,0.871,0.862,0.8674,0.8623,0.0002,0.0092,0.0038,0.0089,0.5837,0.01
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,HellaSwag,HellaSwag,10042,100,1.0152,0.8607,0.8666,0.852,0.8607,0.8524,0.0059,0.0087,0.0,0.0083,0.5837,0.01
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,HellaSwag,HellaSwag,10042,100,1.4087,0.8554,0.8554,0.8286,0.8444,0.8289,0.0,0.0268,0.011,0.0265,0.5837,0.01
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,HellaSwag,HellaSwag,10042,100,1.0116,0.8888,0.9053,0.8678,0.8899,0.8683,0.0165,0.021,0.0011,0.0205,0.5837,0.01
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,HellaSwag,HellaSwag,10042,100,0.7041,0.8485,0.8439,0.8197,0.834,0.8201,0.0047,0.0289,0.0146,0.0284,0.5837,0.01
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,HellaSwag,HellaSwag,10042,100,0.3929,0.81,0.7747,0.7677,0.7719,0.768,0.0353,0.0423,0.0381,0.042,0.5837,0.01
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,HellaSwag,HellaSwag,10042,100,1.7894,0.8526,0.8393,0.8012,0.8236,0.8016,0.0133,0.0515,0.029,0.0511,0.5837,0.01
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,HellaSwag,HellaSwag,10042,100,1.734,0.8748,0.8852,0.8778,0.8823,0.8781,0.0104,0.0029,0.0074,0.0033,0.5837,0.01
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,HellaSwag,HellaSwag,10042,100,-0.2315,0.79,0.8005,0.7635,0.7853,0.7639,0.0106,0.0265,0.0047,0.0261,0.5837,0.01
open-llm-leaderboard/details_udkai__Turdus,HellaSwag,HellaSwag,10042,100,2.1508,0.8856,0.8807,0.8728,0.8775,0.8731,0.0049,0.0128,0.008,0.0125,0.5837,0.01
