model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,TruthfulQA,TruthfulQA,817,13,-1.8237,0.6934,0.0223,0.6255,0.049,0.6278,0.6711,0.0679,0.6444,0.0656,0.9559,0.0159
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,TruthfulQA,TruthfulQA,817,13,-1.9964,0.66,0.0221,0.6039,0.0479,0.6063,0.6379,0.0562,0.6122,0.0537,0.9559,0.0159
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,TruthfulQA,TruthfulQA,817,13,-1.1141,0.4722,0.0143,0.4311,0.0327,0.4327,0.4579,0.0411,0.4394,0.0395,0.9559,0.0159
open-llm-leaderboard/details_BAAI__Aquila2-34B,TruthfulQA,TruthfulQA,817,13,-1.3104,0.4085,0.0148,0.5055,0.0364,0.5058,0.3938,0.097,0.3721,0.0973,0.9559,0.0159
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,TruthfulQA,TruthfulQA,817,13,-1.7286,0.461,0.0127,0.3891,0.0294,0.3908,0.4482,0.0719,0.4316,0.0702,0.9559,0.0159
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,TruthfulQA,TruthfulQA,817,13,-1.8747,0.6076,0.0202,0.6097,0.0462,0.611,0.5874,0.0021,0.5613,0.0034,0.9559,0.0159
open-llm-leaderboard/details_rishiraj__oswald-7b,TruthfulQA,TruthfulQA,817,13,-2.1193,0.5407,0.0186,0.5478,0.042,0.5496,0.5221,0.0071,0.4987,0.0089,0.9559,0.0159
open-llm-leaderboard/details_Delcos__Velara-11B-V2,TruthfulQA,TruthfulQA,817,13,-1.4032,0.5883,0.0187,0.5239,0.041,0.5258,0.5696,0.0644,0.5473,0.0625,0.9559,0.0159
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,TruthfulQA,TruthfulQA,817,13,-1.5516,0.5417,0.0167,0.5193,0.0389,0.5201,0.525,0.0225,0.5029,0.0216,0.9559,0.0159
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,TruthfulQA,TruthfulQA,817,13,-1.4854,0.5485,0.017,0.5193,0.0392,0.5206,0.5315,0.0292,0.5093,0.0279,0.9559,0.0159
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,TruthfulQA,TruthfulQA,817,13,-1.8064,0.5375,0.0175,0.5147,0.0395,0.5163,0.52,0.0228,0.498,0.0212,0.9559,0.0159
open-llm-leaderboard/details_UCLA-AGI__test0,TruthfulQA,TruthfulQA,817,13,-2.7872,0.5048,0.0177,0.5405,0.0408,0.5416,0.4871,0.0356,0.464,0.0368,0.9559,0.0159
open-llm-leaderboard/details_AdaptLLM__finance-chat,TruthfulQA,TruthfulQA,817,13,-1.0262,0.4454,0.0148,0.4435,0.0338,0.4451,0.4306,0.0019,0.4116,0.0003,0.9559,0.0159
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,TruthfulQA,TruthfulQA,817,13,-1.4366,0.5639,0.0204,0.5654,0.0445,0.5678,0.5435,0.0016,0.5194,0.004,0.9559,0.0159
