model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,Winogrande,Winogrande,1267,30,1.5554,0.7537,0.0819,0.5444,0.0917,0.549,0.6719,0.2094,0.662,0.2048,0.9789,0.0237
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,Winogrande,Winogrande,1267,30,1.4421,0.8335,0.0877,0.654,0.0998,0.6581,0.7457,0.1795,0.7337,0.1754,0.9789,0.0237
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,Winogrande,Winogrande,1267,30,1.8406,0.7845,0.0816,0.6327,0.0933,0.6364,0.703,0.1518,0.6913,0.1481,0.9789,0.0237
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,Winogrande,Winogrande,1267,30,1.6576,0.7111,0.0636,0.4599,0.072,0.4629,0.6475,0.2512,0.6391,0.2483,0.9789,0.0237
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,Winogrande,Winogrande,1267,30,1.5592,0.8477,0.0877,0.6338,0.0993,0.6383,0.76,0.2138,0.7484,0.2094,0.9789,0.0237
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,Winogrande,Winogrande,1267,30,1.9569,0.7901,0.0836,0.6586,0.0958,0.6617,0.7064,0.1314,0.6942,0.1284,0.9789,0.0237
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,Winogrande,Winogrande,1267,30,1.3375,0.8437,0.0892,0.6466,0.101,0.6516,0.7546,0.1971,0.7427,0.1921,0.9789,0.0237
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,Winogrande,Winogrande,1267,30,1.6155,0.8437,0.0892,0.6682,0.1015,0.6728,0.7546,0.1755,0.7422,0.171,0.9789,0.0237
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,Winogrande,Winogrande,1267,30,2.1154,0.7901,0.0814,0.6648,0.0938,0.6669,0.7086,0.1252,0.6963,0.1232,0.9789,0.0237
open-llm-leaderboard/details_hywu__Camelidae-8x13B,Winogrande,Winogrande,1267,30,1.0532,0.7735,0.081,0.6334,0.0927,0.6365,0.6925,0.1401,0.6808,0.137,0.9789,0.0237
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,Winogrande,Winogrande,1267,30,1.5346,0.8169,0.0908,0.6027,0.1017,0.6085,0.7261,0.2142,0.7152,0.2083,0.9789,0.0237
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,Winogrande,Winogrande,1267,30,0.2861,0.8074,0.0719,0.5592,0.0822,0.5616,0.7355,0.2482,0.7252,0.2459,0.9789,0.0237
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,Winogrande,Winogrande,1267,30,1.1429,0.7814,0.0791,0.6722,0.0917,0.6744,0.7023,0.1092,0.6897,0.107,0.9789,0.0237
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,Winogrande,Winogrande,1267,30,2.2771,0.8177,0.0854,0.6338,0.097,0.638,0.7323,0.1839,0.7207,0.1797,0.9789,0.0237
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,Winogrande,Winogrande,1267,30,1.0389,0.7814,0.0793,0.5369,0.089,0.542,0.7021,0.2445,0.6923,0.2394,0.9789,0.0237
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,Winogrande,Winogrande,1267,30,2.6054,0.8129,0.0745,0.6314,0.0863,0.6333,0.7384,0.1816,0.7266,0.1797,0.9789,0.0237
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,Winogrande,Winogrande,1267,30,2.0148,0.8129,0.0784,0.6224,0.0899,0.6254,0.7345,0.1905,0.723,0.1875,0.9789,0.0237
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,Winogrande,Winogrande,1267,30,0.4804,0.7474,0.0779,0.6156,0.0893,0.6193,0.6695,0.1319,0.6581,0.1281,0.9789,0.0237
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,Winogrande,Winogrande,1267,30,0.1049,0.6361,0.0705,0.4341,0.0783,0.439,0.5657,0.202,0.5579,0.1972,0.9789,0.0237
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,Winogrande,Winogrande,1267,30,2.1331,0.7782,0.0896,0.6546,0.1017,0.6593,0.6886,0.1236,0.6766,0.1189,0.9789,0.0237
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,Winogrande,Winogrande,1267,30,1.1367,0.8374,0.0857,0.634,0.0973,0.6386,0.7517,0.2034,0.7401,0.1988,0.9789,0.0237
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,Winogrande,Winogrande,1267,30,2.6243,0.8153,0.0745,0.6128,0.0859,0.615,0.7408,0.2025,0.7294,0.2003,0.9789,0.0237
