model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,2,-0.378,0.53,0.0,0.5516,0.0532,0.5436,0.53,0.0216,0.4768,0.0136,0.9021,0.02
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,2,0.2088,0.39,0.0,0.4424,0.043,0.4395,0.39,0.0524,0.347,0.0495,0.9021,0.02
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,2,-0.6304,0.45,0.0,0.4675,0.0451,0.4602,0.45,0.0175,0.4049,0.0102,0.9021,0.02
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseekcoder-33b-v16.1-32k,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,2,-0.6295,0.44,0.0,0.4951,0.0479,0.4889,0.44,0.0551,0.3921,0.0489,0.9021,0.02
open-llm-leaderboard/details_bigcode__starcoderplus,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,2,-0.1681,0.43,0.0,0.4311,0.0416,0.4249,0.43,0.0011,0.3884,0.0051,0.9021,0.02
open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,2,0.063,0.25,0.0,0.3399,0.0327,0.3339,0.25,0.0899,0.2173,0.0839,0.9021,0.02
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-7B-V1.0,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,2,-0.2846,0.32,0.0,0.3438,0.0335,0.3421,0.32,0.0238,0.2865,0.0221,0.9021,0.02
open-llm-leaderboard/details_LoupGarou__WizardCoder-Guanaco-15B-V1.1,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,2,1.161,0.3,0.0,0.3214,0.0311,0.3177,0.3,0.0214,0.2689,0.0177,0.9021,0.02
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,2,-1.1924,0.44,0.0,0.4256,0.0413,0.4213,0.44,0.0144,0.3987,0.0187,0.9021,0.02
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,2,0.4542,0.48,0.0041,0.5239,0.0554,0.528,0.4759,0.0439,0.4246,0.048,0.9021,0.02
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,2,1.1762,0.62,0.0,0.5444,0.0524,0.5349,0.62,0.0756,0.5676,0.0851,0.9021,0.02
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,2,0.5806,0.65,0.0041,0.6512,0.0674,0.6509,0.6459,0.0012,0.5826,0.0009,0.9021,0.02
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,2,-1.8546,0.56,0.0041,0.5983,0.0619,0.5942,0.5559,0.0383,0.4981,0.0342,0.9021,0.02
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,2,2.6661,0.4,0.0,0.3858,0.0376,0.3839,0.4,0.0142,0.3624,0.0161,0.9021,0.02
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,2,0.0807,0.49,0.0,0.5623,0.0538,0.5496,0.49,0.0723,0.4362,0.0596,0.9021,0.02
open-llm-leaderboard/details_udkai__Turdus,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,2,-0.9799,0.51,0.0,0.5692,0.0546,0.5576,0.51,0.0592,0.4554,0.0476,0.9021,0.02
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,2,-1.1701,0.28,0.0,0.4193,0.0405,0.414,0.28,0.1393,0.2395,0.134,0.9021,0.02
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,2,1.8287,0.37,0.0,0.3905,0.0379,0.3875,0.37,0.0205,0.3321,0.0175,0.9021,0.02
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,2,0.3714,0.61,0.0041,0.6007,0.0624,0.5996,0.6059,0.0093,0.5476,0.0104,0.9021,0.02
