model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-1.7391,0.53,0.52,0.5251,0.5211,0.5347,0.01,0.0049,0.0089,0.0047,0.9258,0.1
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-0.6539,0.39,0.46,0.3046,0.4496,0.3202,0.07,0.0854,0.0596,0.0698,0.9258,0.1
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-0.6095,0.45,0.39,0.422,0.392,0.417,0.06,0.028,0.058,0.033,0.9258,0.1
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseekcoder-33b-v16.1-32k,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-0.5518,0.44,0.5,0.3454,0.4897,0.3614,0.06,0.0946,0.0497,0.0786,0.9258,0.1
open-llm-leaderboard/details_bigcode__starcoderplus,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-1.1189,0.43,0.31,0.3399,0.3119,0.335,0.12,0.0901,0.1181,0.095,0.9258,0.1
open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,0.7109,0.25,0.19,0.3426,0.2014,0.344,0.06,0.0926,0.0486,0.094,0.9258,0.1
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-7B-V1.0,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,0.5209,0.32,0.12,0.3116,0.1326,0.2892,0.2,0.0084,0.1874,0.0308,0.9258,0.1
open-llm-leaderboard/details_LoupGarou__WizardCoder-Guanaco-15B-V1.1,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,0.7346,0.3,0.17,0.3944,0.186,0.3855,0.13,0.0944,0.114,0.0855,0.9258,0.1
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-0.7115,0.44,0.64,0.3047,0.6169,0.3289,0.2,0.1353,0.1769,0.1111,0.9258,0.1
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-0.1939,0.48,0.52,0.4722,0.517,0.4797,0.04,0.0078,0.037,0.0003,0.9258,0.1
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-0.9935,0.62,0.62,0.5613,0.6173,0.5843,0.0,0.0587,0.0027,0.0357,0.9258,0.1
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-2.2669,0.65,0.58,0.5963,0.5806,0.5887,0.07,0.0537,0.0694,0.0613,0.9258,0.1
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-2.2192,0.56,0.31,0.466,0.3204,0.4506,0.25,0.094,0.2396,0.1094,0.9258,0.1
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-1.5452,0.4,0.61,0.356,0.5922,0.3694,0.21,0.044,0.1922,0.0306,0.9258,0.1
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-6.7393,0.49,0.45,0.5786,0.4585,0.5649,0.04,0.0886,0.0315,0.0749,0.9258,0.1
open-llm-leaderboard/details_udkai__Turdus,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-7.8858,0.51,0.45,0.5869,0.4592,0.5741,0.06,0.0769,0.0508,0.0641,0.9258,0.1
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,0.1575,0.28,0.37,0.3552,0.3687,0.3531,0.09,0.0752,0.0887,0.0731,0.9258,0.1
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-0.3927,0.37,0.43,0.3069,0.4213,0.3133,0.06,0.0631,0.0513,0.0567,0.9258,0.1
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-1.6421,0.61,0.62,0.5386,0.6151,0.5545,0.01,0.0714,0.0051,0.0555,0.9258,0.1
open-llm-leaderboard/details_gagan3012__MetaModel_moe,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,0.3774,0.51,0.37,0.574,0.3844,0.5641,0.14,0.064,0.1256,0.0541,0.9258,0.1
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-4.2258,0.46,0.45,0.5407,0.4554,0.5232,0.01,0.0807,0.0046,0.0632,0.9258,0.1
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-3.1525,0.42,0.56,0.4666,0.5533,0.4695,0.14,0.0466,0.1333,0.0495,0.9258,0.1
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-0.3894,0.49,0.33,0.5846,0.3475,0.5657,0.16,0.0946,0.1425,0.0757,0.9258,0.1
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-0.5287,0.44,0.37,0.4708,0.3771,0.4664,0.07,0.0308,0.0629,0.0264,0.9258,0.1
open-llm-leaderboard/details_UCLA-AGI__test,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-1.2926,0.51,0.31,0.4346,0.3185,0.4247,0.2,0.0754,0.1915,0.0853,0.9258,0.1
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-1.7694,0.68,0.66,0.5791,0.6556,0.6005,0.02,0.1009,0.0244,0.0795,0.9258,0.1
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-0.2714,0.39,0.16,0.3833,0.1757,0.3719,0.23,0.0067,0.2143,0.0181,0.9258,0.1
open-llm-leaderboard/details_SanjiWatsuki__Kunoichi-7B,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-5.536,0.51,0.45,0.5484,0.4559,0.5294,0.06,0.0384,0.0541,0.0194,0.9258,0.1
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-0.8161,0.51,0.61,0.3948,0.5952,0.4099,0.1,0.1152,0.0852,0.1001,0.9258,0.1
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-0.8686,0.51,0.44,0.5036,0.4449,0.5054,0.07,0.0064,0.0651,0.0046,0.9258,0.1
