model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,TruthfulQA,TruthfulQA,817,100,0.4205,0.5075,0.5356,0.4808,0.5321,0.4861,0.0281,0.0267,0.0246,0.0214,0.9278,0.1224
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,TruthfulQA,TruthfulQA,817,100,0.0392,0.69,0.6878,0.6546,0.6858,0.6594,0.0021,0.0353,0.0042,0.0306,0.9278,0.1224
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,TruthfulQA,TruthfulQA,817,100,1.3734,0.6391,0.664,0.6224,0.6614,0.6271,0.0249,0.0167,0.0222,0.0121,0.9278,0.1224
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,TruthfulQA,TruthfulQA,817,100,0.9392,0.4153,0.3797,0.4185,0.3822,0.4141,0.0356,0.0032,0.0331,0.0012,0.9278,0.1224
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,TruthfulQA,TruthfulQA,817,100,-2.5822,0.4259,0.4155,0.3978,0.4142,0.3974,0.0104,0.0281,0.0117,0.0286,0.9278,0.1224
open-llm-leaderboard/details_AA051611__A0110,TruthfulQA,TruthfulQA,817,100,0.4672,0.586,0.6505,0.5628,0.6447,0.57,0.0645,0.0232,0.0587,0.016,0.9278,0.1224
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,TruthfulQA,TruthfulQA,817,100,0.6303,0.424,0.4291,0.4119,0.4279,0.4117,0.0051,0.0121,0.0039,0.0123,0.9278,0.1224
open-llm-leaderboard/details_rishiraj__oswald-2x7b,TruthfulQA,TruthfulQA,817,100,1.8717,0.6006,0.5897,0.5586,0.5876,0.5599,0.0109,0.042,0.0131,0.0407,0.9278,0.1224
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,TruthfulQA,TruthfulQA,817,100,1.1907,0.4502,0.4698,0.4341,0.4674,0.4365,0.0196,0.0162,0.0172,0.0137,0.9278,0.1224
open-llm-leaderboard/details_hywu__Camelidae-8x13B,TruthfulQA,TruthfulQA,817,100,0.9144,0.4337,0.4689,0.4431,0.4671,0.4438,0.0352,0.0093,0.0334,0.0101,0.9278,0.1224
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,TruthfulQA,TruthfulQA,817,100,0.4428,0.6648,0.6685,0.5667,0.6618,0.5749,0.0038,0.0981,0.003,0.0899,0.9278,0.1224
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,TruthfulQA,TruthfulQA,817,100,0.5743,0.6978,0.703,0.6563,0.7,0.6614,0.0052,0.0415,0.0022,0.0364,0.9278,0.1224
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,TruthfulQA,TruthfulQA,817,100,1.0851,0.5466,0.5423,0.5124,0.5402,0.5135,0.0043,0.0342,0.0064,0.0332,0.9278,0.1224
open-llm-leaderboard/details_AA051610__A0106,TruthfulQA,TruthfulQA,817,100,0.8659,0.5782,0.6476,0.5453,0.6408,0.5539,0.0693,0.0329,0.0626,0.0243,0.9278,0.1224
open-llm-leaderboard/details_gagan3012__MetaModel_moe,TruthfulQA,TruthfulQA,817,100,-2.4356,0.7186,0.7257,0.718,0.7252,0.7184,0.0071,0.0006,0.0065,0.0002,0.9278,0.1224
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,TruthfulQA,TruthfulQA,817,100,0.0267,0.5363,0.53,0.5419,0.5306,0.5391,0.0063,0.0057,0.0057,0.0028,0.9278,0.1224
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,TruthfulQA,TruthfulQA,817,100,0.4108,0.5375,0.5686,0.5114,0.5649,0.5174,0.0311,0.0261,0.0274,0.0201,0.9278,0.1224
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,TruthfulQA,TruthfulQA,817,100,-0.1226,0.5639,0.5977,0.4957,0.5912,0.5076,0.0338,0.0682,0.0273,0.0562,0.9278,0.1224
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,TruthfulQA,TruthfulQA,817,100,-1.1998,0.3545,0.3582,0.3378,0.3569,0.3394,0.0037,0.0167,0.0024,0.0151,0.9278,0.1224
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,TruthfulQA,TruthfulQA,817,100,-0.3909,0.5057,0.4959,0.4784,0.4948,0.481,0.0098,0.0274,0.0109,0.0248,0.9278,0.1224
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,TruthfulQA,TruthfulQA,817,100,1.2296,0.5314,0.5397,0.4797,0.5357,0.4848,0.0082,0.0518,0.0043,0.0466,0.9278,0.1224
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,TruthfulQA,TruthfulQA,817,100,-0.6533,0.6921,0.673,0.6689,0.6726,0.668,0.0191,0.0232,0.0195,0.0241,0.9278,0.1224
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,TruthfulQA,TruthfulQA,817,100,-0.6569,0.4167,0.4228,0.3456,0.418,0.3556,0.0061,0.0711,0.0012,0.0612,0.9278,0.1224
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-Yi-34B,TruthfulQA,TruthfulQA,817,100,0.8871,0.6037,0.6169,0.5758,0.6142,0.5793,0.0132,0.0279,0.0105,0.0244,0.9278,0.1224
open-llm-leaderboard/details_SuperAGI__SAM,TruthfulQA,TruthfulQA,817,100,0.0722,0.5264,0.5334,0.4856,0.5302,0.4897,0.007,0.0408,0.0038,0.0367,0.9278,0.1224
open-llm-leaderboard/details_liuda1__dm7b_sft_gpt88w_merge,TruthfulQA,TruthfulQA,817,100,0.9869,0.5333,0.5399,0.4913,0.5366,0.4943,0.0066,0.042,0.0033,0.039,0.9278,0.1224
open-llm-leaderboard/details_abdulrahman-nuzha__finetuned-Mistral-5000-v1.0,TruthfulQA,TruthfulQA,817,100,-0.1358,0.4117,0.3986,0.3801,0.3974,0.3808,0.0131,0.0316,0.0144,0.0309,0.9278,0.1224
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,TruthfulQA,TruthfulQA,817,100,-0.1679,0.626,0.658,0.5507,0.6509,0.5593,0.032,0.0753,0.0248,0.0667,0.9278,0.1224
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,TruthfulQA,TruthfulQA,817,100,1.1618,0.5645,0.574,0.5337,0.5714,0.5379,0.0095,0.0308,0.0069,0.0266,0.9278,0.1224
open-llm-leaderboard/details_Sao10K__Frostwind-10.7B-v1,TruthfulQA,TruthfulQA,817,100,0.0679,0.5041,0.474,0.4934,0.4752,0.49,0.03,0.0107,0.0289,0.0141,0.9278,0.1224
open-llm-leaderboard/details_luffycodes__vicuna-class-shishya-ac-hal-13b-ep3,TruthfulQA,TruthfulQA,817,100,0.7838,0.3932,0.4177,0.3856,0.4154,0.3862,0.0245,0.0076,0.0222,0.007,0.9278,0.1224
open-llm-leaderboard/details_APMIC__caigun-lora-model-34B-v3,TruthfulQA,TruthfulQA,817,100,0.7573,0.5647,0.5619,0.5409,0.5605,0.5427,0.0028,0.0238,0.0042,0.022,0.9278,0.1224
open-llm-leaderboard/details_Zangs3011__mistral_7b_DolphinCoder,TruthfulQA,TruthfulQA,817,100,0.3173,0.4395,0.4702,0.4238,0.4671,0.4271,0.0306,0.0158,0.0275,0.0124,0.9278,0.1224
open-llm-leaderboard/details_upaya07__Birbal-7B-V1,TruthfulQA,TruthfulQA,817,100,0.1433,0.4534,0.4414,0.4345,0.441,0.4357,0.0121,0.0189,0.0125,0.0177,0.9278,0.1224
open-llm-leaderboard/details_cookinai__BruinHermes,TruthfulQA,TruthfulQA,817,100,1.428,0.656,0.6742,0.6148,0.6701,0.6181,0.0182,0.0412,0.0142,0.0378,0.9278,0.1224
open-llm-leaderboard/details_perlthoughts__Starling-LM-alpha-8x7B-MoE,TruthfulQA,TruthfulQA,817,100,1.2548,0.4639,0.432,0.4529,0.4334,0.4507,0.0319,0.011,0.0306,0.0132,0.9278,0.1224
open-llm-leaderboard/details_one-man-army__una-neural-chat-v3-3-P2-OMA,TruthfulQA,TruthfulQA,817,100,0.789,0.6549,0.6605,0.6058,0.6569,0.6107,0.0056,0.0491,0.002,0.0442,0.9278,0.1224
