model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-5.6947,0.7241,0.6552,0.6924,0.6561,0.692,0.069,0.0317,0.068,0.0321,0.9739,0.069
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron-Starling,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-15.5225,0.5517,0.5103,0.5514,0.5114,0.5514,0.0414,0.0004,0.0403,0.0004,0.9739,0.069
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,5.0024,0.5379,0.3241,0.4831,0.3282,0.4815,0.2138,0.0549,0.2097,0.0565,0.9739,0.069
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-34B-V1.0,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.2276,0.4621,0.469,0.4564,0.4688,0.4609,0.0069,0.0057,0.0067,0.0012,0.9739,0.069
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,2.1107,0.4414,0.2069,0.3883,0.2114,0.3806,0.2345,0.053,0.2299,0.0608,0.9739,0.069
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.5596,0.4414,0.4,0.352,0.3989,0.356,0.0414,0.0894,0.0425,0.0853,0.9739,0.069
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.3756,0.3931,0.2759,0.397,0.279,0.3979,0.1172,0.0039,0.1141,0.0048,0.9739,0.069
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-1.3b-instruct,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-2.1834,0.3862,0.6069,0.3361,0.6001,0.3466,0.2207,0.0502,0.2139,0.0396,0.9739,0.069
open-llm-leaderboard/details_FelixChao__vicuna-7B-physics,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.8031,0.4207,0.5793,0.36,0.5738,0.3699,0.1586,0.0607,0.1532,0.0508,0.9739,0.069
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,3.1323,0.4897,0.5103,0.5137,0.5105,0.5171,0.0207,0.0241,0.0209,0.0274,0.9739,0.069
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,2.3087,0.5448,0.6552,0.6099,0.6542,0.6161,0.1103,0.0651,0.1093,0.0713,0.9739,0.069
