model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
AlephAlpha/luminous-base,NarrativeQA-Classic,NarrativeQA-Classic,470,4,0.1061,0.5837,0.0346,0.2579,0.0551,0.2628,0.5491,0.3258,0.5286,0.3209,0.9099,0.0085
ai21/j1-grande-v2-beta,NarrativeQA-Classic,NarrativeQA-Classic,470,4,2.0818,0.721,0.0289,0.3285,0.0562,0.3325,0.6921,0.3925,0.6648,0.3885,0.9099,0.0085
ai21/j1-jumbo,NarrativeQA-Classic,NarrativeQA-Classic,470,4,-0.5269,0.6938,0.0307,0.3535,0.0601,0.3571,0.663,0.3403,0.6337,0.3367,0.9099,0.0085
anthropic/stanford-online-all-v4-s3,NarrativeQA-Classic,NarrativeQA-Classic,470,4,-0.8768,0.7524,0.0304,0.3443,0.059,0.3481,0.722,0.4081,0.6934,0.4043,0.9099,0.0085
cohere/command-xlarge-beta,NarrativeQA-Classic,NarrativeQA-Classic,470,4,0.1807,0.7475,0.0331,0.3352,0.0608,0.3406,0.7144,0.4122,0.6867,0.4068,0.9099,0.0085
cohere/xlarge-20221108,NarrativeQA-Classic,NarrativeQA-Classic,470,4,1.2594,0.6162,0.0358,0.3947,0.0686,0.3995,0.5804,0.2215,0.5477,0.2167,0.9099,0.0085
lmsys/vicuna-13b-v1.3,NarrativeQA-Classic,NarrativeQA-Classic,470,4,-0.6106,0.702,0.0332,0.3599,0.0631,0.3658,0.6689,0.3421,0.6389,0.3362,0.9099,0.0085
meta/llama-7b,NarrativeQA-Classic,NarrativeQA-Classic,470,4,-2.0063,0.6843,0.0334,0.2759,0.0558,0.2815,0.6509,0.4084,0.6286,0.4028,0.9099,0.0085
microsoft/TNLGv2_530B,NarrativeQA-Classic,NarrativeQA-Classic,470,4,-0.2917,0.6921,0.0343,0.3859,0.0664,0.3905,0.6578,0.3062,0.6257,0.3016,0.9099,0.0085
mistralai/mistral-7b-v0.1,NarrativeQA-Classic,NarrativeQA-Classic,470,4,-0.4262,0.7318,0.0341,0.3346,0.0617,0.3398,0.6977,0.3972,0.6702,0.392,0.9099,0.0085
openai/text-babbage-001,NarrativeQA-Classic,NarrativeQA-Classic,470,4,4.5419,0.4138,0.0226,0.1881,0.0378,0.1915,0.3912,0.2257,0.376,0.2223,0.9099,0.0085
stanford/alpaca-7b,NarrativeQA-Classic,NarrativeQA-Classic,470,4,-0.4135,0.4042,0.0177,0.3406,0.047,0.3424,0.3865,0.0636,0.3572,0.0618,0.9099,0.0085
together/bloom,NarrativeQA-Classic,NarrativeQA-Classic,470,4,1.031,0.6463,0.0319,0.252,0.0522,0.2571,0.6144,0.3944,0.5941,0.3892,0.9099,0.0085
together/opt-175b,NarrativeQA-Classic,NarrativeQA-Classic,470,4,-4.1054,0.6606,0.0331,0.3226,0.0596,0.327,0.6275,0.338,0.601,0.3337,0.9099,0.0085
together/redpajama-incite-instruct-3b-v1,NarrativeQA-Classic,NarrativeQA-Classic,470,4,4.7253,0.6505,0.0253,0.292,0.0497,0.2963,0.6252,0.3586,0.6008,0.3542,0.9099,0.0085
together/yalm,NarrativeQA-Classic,NarrativeQA-Classic,470,4,4.5646,0.2213,0.0163,0.1593,0.0295,0.1622,0.205,0.062,0.1918,0.0591,0.9099,0.0085
AlephAlpha/luminous-base,EntityDataImputation,EntityDataImputation,424,0,0.1061,0.7075,,0.1663,,0.1663,,0.5412,,0.5412,0.6311,0.0
ai21/j1-grande-v2-beta,EntityDataImputation,EntityDataImputation,424,0,2.0818,0.7689,,0.1993,,0.1993,,0.5696,,0.5696,0.6311,0.0
ai21/j1-jumbo,EntityDataImputation,EntityDataImputation,424,0,-0.5269,0.7123,,0.2368,,0.2368,,0.4755,,0.4755,0.6311,0.0
anthropic/stanford-online-all-v4-s3,EntityDataImputation,EntityDataImputation,424,0,-0.8768,0.7241,,0.266,,0.266,,0.4581,,0.4581,0.6311,0.0
cohere/command-xlarge-beta,EntityDataImputation,EntityDataImputation,424,0,0.1807,0.7382,,0.25,,0.25,,0.4882,,0.4882,0.6311,0.0
cohere/xlarge-20221108,EntityDataImputation,EntityDataImputation,424,0,1.2594,0.7759,,0.2328,,0.2328,,0.5432,,0.5432,0.6311,0.0
lmsys/vicuna-13b-v1.3,EntityDataImputation,EntityDataImputation,424,0,-0.6106,0.7146,,0.2213,,0.2213,,0.4933,,0.4933,0.6311,0.0
meta/llama-7b,EntityDataImputation,EntityDataImputation,424,0,-2.0063,0.8302,,0.1807,,0.1807,,0.6495,,0.6495,0.6311,0.0
microsoft/TNLGv2_530B,EntityDataImputation,EntityDataImputation,424,0,-0.2917,0.7925,,0.2702,,0.2702,,0.5222,,0.5222,0.6311,0.0
mistralai/mistral-7b-v0.1,EntityDataImputation,EntityDataImputation,424,0,-0.4262,0.7995,,0.2322,,0.2322,,0.5673,,0.5673,0.6311,0.0
openai/text-babbage-001,EntityDataImputation,EntityDataImputation,424,0,4.5419,0.684,,0.1233,,0.1233,,0.5607,,0.5607,0.6311,0.0
stanford/alpaca-7b,EntityDataImputation,EntityDataImputation,424,0,-0.4135,0.7311,,0.2027,,0.2027,,0.5284,,0.5284,0.6311,0.0
together/bloom,EntityDataImputation,EntityDataImputation,424,0,1.031,0.6769,,0.1884,,0.1884,,0.4885,,0.4885,0.6311,0.0
together/opt-175b,EntityDataImputation,EntityDataImputation,424,0,-4.1054,0.7146,,0.1745,,0.1745,,0.5401,,0.5401,0.6311,0.0
together/redpajama-incite-instruct-3b-v1,EntityDataImputation,EntityDataImputation,424,0,4.7253,0.7382,,0.1257,,0.1257,,0.6125,,0.6125,0.6311,0.0
together/yalm,EntityDataImputation,EntityDataImputation,424,0,4.5646,0.3774,,0.0984,,0.0984,,0.279,,0.279,0.6311,0.0
ai21/j2-large,EntityDataImputation,EntityDataImputation,424,0,1.0307,0.717,,0.1421,,0.1421,,0.5748,,0.5748,0.6311,0.0
AlephAlpha/luminous-base,NaturalQA-Classic,NaturalQA-Classic,1000,4,0.1061,0.1766,0.0142,0.5261,0.3734,0.5257,0.1623,0.3495,0.1968,0.3491,0.2978,0.004
ai21/j1-grande-v2-beta,NaturalQA-Classic,NaturalQA-Classic,1000,4,2.0818,0.2748,0.0179,0.6192,0.4402,0.6194,0.2569,0.3444,0.1654,0.3446,0.2978,0.004
ai21/j1-jumbo,NaturalQA-Classic,NaturalQA-Classic,1000,4,-0.5269,0.2471,0.0208,0.6478,0.4612,0.648,0.2263,0.4007,0.2141,0.4009,0.2978,0.004
anthropic/stanford-online-all-v4-s3,NaturalQA-Classic,NaturalQA-Classic,1000,4,-0.8768,0.2411,0.0201,0.665,0.473,0.6651,0.221,0.4239,0.2318,0.424,0.2978,0.004
cohere/command-xlarge-beta,NaturalQA-Classic,NaturalQA-Classic,1000,4,0.1807,0.3191,0.0152,0.6578,0.466,0.6572,0.3039,0.3386,0.1469,0.3381,0.2978,0.004
cohere/xlarge-20221108,NaturalQA-Classic,NaturalQA-Classic,1000,4,1.2594,0.3237,0.0221,0.6778,0.4827,0.6781,0.3015,0.3541,0.159,0.3544,0.2978,0.004
lmsys/vicuna-13b-v1.3,NaturalQA-Classic,NaturalQA-Classic,1000,4,-0.6106,0.2814,0.0208,0.6293,0.4483,0.6296,0.2606,0.3479,0.1668,0.3481,0.2978,0.004
meta/llama-7b,NaturalQA-Classic,NaturalQA-Classic,1000,4,-2.0063,0.2537,0.0108,0.5497,0.3887,0.549,0.2429,0.2959,0.135,0.2952,0.2978,0.004
microsoft/TNLGv2_530B,NaturalQA-Classic,NaturalQA-Classic,1000,4,-0.2917,0.3162,0.0256,0.6922,0.4938,0.6925,0.2907,0.3759,0.1776,0.3762,0.2978,0.004
mistralai/mistral-7b-v0.1,NaturalQA-Classic,NaturalQA-Classic,1000,4,-0.4262,0.3169,0.0133,0.646,0.457,0.6452,0.3037,0.3291,0.14,0.3283,0.2978,0.004
openai/text-babbage-001,NaturalQA-Classic,NaturalQA-Classic,1000,4,4.5419,0.0624,0.0142,0.4247,0.3027,0.4251,0.0482,0.3623,0.2403,0.3627,0.2978,0.004
stanford/alpaca-7b,NaturalQA-Classic,NaturalQA-Classic,1000,4,-0.4135,0.2329,0.0177,0.619,0.44,0.6191,0.2152,0.3861,0.2071,0.3862,0.2978,0.004
together/bloom,NaturalQA-Classic,NaturalQA-Classic,1000,4,1.031,0.206,0.0166,0.5583,0.3968,0.5581,0.1895,0.3522,0.1908,0.3521,0.2978,0.004
together/opt-175b,NaturalQA-Classic,NaturalQA-Classic,1000,4,-4.1054,0.2493,0.0133,0.3902,0.2783,0.3907,0.2361,0.1408,0.029,0.1414,0.2978,0.004
together/redpajama-incite-instruct-3b-v1,NaturalQA-Classic,NaturalQA-Classic,1000,4,4.7253,0.1689,0.0088,0.4929,0.3488,0.493,0.16,0.324,0.1799,0.3242,0.2978,0.004
together/yalm,NaturalQA-Classic,NaturalQA-Classic,1000,4,4.5646,0.0598,0.0069,0.2971,0.211,0.2976,0.0529,0.2373,0.1512,0.2378,0.2978,0.004
ai21/j2-large,NaturalQA-Classic,NaturalQA-Classic,1000,4,1.0307,0.2324,0.0108,0.4619,0.3273,0.4615,0.2216,0.2296,0.0949,0.2292,0.2978,0.004
AlephAlpha/luminous-base,WikiFact,WikiFact,7927,29,0.1061,0.2402,0.0802,0.5512,0.5185,0.5504,0.16,0.311,0.2783,0.3103,0.0679,0.0037
ai21/j1-grande-v2-beta,WikiFact,WikiFact,7927,29,2.0818,0.285,0.1105,0.6231,0.5876,0.6223,0.1745,0.3381,0.3026,0.3373,0.0679,0.0037
ai21/j1-jumbo,WikiFact,WikiFact,7927,29,-0.5269,0.2558,0.1201,0.6585,0.6212,0.6577,0.1358,0.4027,0.3654,0.4019,0.0679,0.0037
anthropic/stanford-online-all-v4-s3,WikiFact,WikiFact,7927,29,-0.8768,0.2951,0.1063,0.6711,0.6319,0.6702,0.1888,0.3761,0.3368,0.3751,0.0679,0.0037
