model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,2.4439,0.53,0.63,0.5971,0.6251,0.5933,0.1,0.0671,0.0951,0.0633,0.866,0.1
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,2.0177,0.39,0.6,0.5709,0.5968,0.5761,0.21,0.1809,0.2068,0.1861,0.866,0.1
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,3.1344,0.45,0.46,0.5924,0.4753,0.5741,0.01,0.1424,0.0253,0.1241,0.866,0.1
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseekcoder-33b-v16.1-32k,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,1.1827,0.44,0.43,0.5769,0.4476,0.5612,0.01,0.1369,0.0076,0.1212,0.866,0.1
open-llm-leaderboard/details_bigcode__starcoderplus,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,2.8585,0.43,0.43,0.4547,0.4335,0.4563,0.0,0.0247,0.0035,0.0263,0.866,0.1
open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,0.1227,0.25,0.26,0.6164,0.3042,0.5895,0.01,0.3664,0.0542,0.3395,0.866,0.1
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-7B-V1.0,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,1.7095,0.32,0.22,0.531,0.258,0.5034,0.1,0.211,0.062,0.1834,0.866,0.1
open-llm-leaderboard/details_LoupGarou__WizardCoder-Guanaco-15B-V1.1,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,1.3894,0.3,0.11,0.5053,0.1584,0.4714,0.19,0.2053,0.1416,0.1714,0.866,0.1
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,4.9941,0.44,0.5,0.5056,0.5006,0.5046,0.06,0.0656,0.0606,0.0646,0.866,0.1
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,130.621,0.48,0.43,0.48,0.4367,0.48,0.05,0.0,0.0433,0.0,0.866,0.1
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,4.0409,0.62,0.63,0.5742,0.6227,0.5756,0.01,0.0458,0.0027,0.0444,0.866,0.1
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-161.3787,0.65,0.93,0.6997,0.8991,0.6997,0.28,0.0497,0.2491,0.0497,0.866,0.1
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,-1.3251,0.56,0.31,0.649,0.351,0.6159,0.25,0.089,0.209,0.0559,0.866,0.1
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,3.7548,0.4,0.28,0.489,0.3064,0.4769,0.12,0.089,0.0936,0.0769,0.866,0.1
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,4.5787,0.49,0.56,0.5352,0.5556,0.5271,0.07,0.0452,0.0656,0.0371,0.866,0.1
open-llm-leaderboard/details_udkai__Turdus,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,1.3356,0.51,0.56,0.5955,0.563,0.5825,0.05,0.0855,0.053,0.0725,0.866,0.1
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,2.8924,0.28,0.19,0.5059,0.229,0.4808,0.09,0.2259,0.051,0.2008,0.866,0.1
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,6.9497,0.37,0.43,0.4879,0.4374,0.4851,0.06,0.1179,0.0674,0.1151,0.866,0.1
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,3.5829,0.61,0.63,0.6182,0.6279,0.6141,0.02,0.0082,0.0179,0.0041,0.866,0.1
open-llm-leaderboard/details_gagan3012__MetaModel_moe,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,106.1835,0.51,0.56,0.5098,0.5533,0.5098,0.05,0.0002,0.0433,0.0002,0.866,0.1
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,harness_hendrycksTest_college_computer_science_5,harness_hendrycksTest_college_computer_science_5,100,10,6.3506,0.46,0.56,0.5357,0.5553,0.5246,0.1,0.0757,0.0953,0.0646,0.866,0.1
