model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-11.0208,0.8059,0.7931,0.8115,0.7944,0.8115,0.0128,0.0056,0.0114,0.0056,0.9273,0.0128
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-126.8777,0.8084,0.7931,0.8058,0.794,0.8058,0.0153,0.0026,0.0144,0.0026,0.9273,0.0128
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.9396,0.8978,1.0,0.8854,0.9917,0.8863,0.1022,0.0124,0.0939,0.0115,0.9273,0.0128
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.0768,0.7854,0.8838,0.7726,0.8758,0.7743,0.0983,0.0129,0.0904,0.0111,0.9273,0.0128
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.1487,0.4381,0.5441,0.4722,0.5388,0.472,0.106,0.0341,0.1008,0.0339,0.9273,0.0128
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.8201,0.6335,0.4368,0.6199,0.4499,0.6175,0.1967,0.0135,0.1835,0.016,0.9273,0.0128
open-llm-leaderboard/details_FelixChao__vicuna-33b-coder,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.1942,0.7548,0.8238,0.7311,0.8171,0.7324,0.069,0.0237,0.0623,0.0224,0.9273,0.0128
open-llm-leaderboard/details_jondurbin__airocoder-34b-2.1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.3855,0.6309,0.7931,0.691,0.7858,0.6921,0.1622,0.0601,0.1549,0.0612,0.9273,0.0128
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-7B-V1.0,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.8164,0.4176,0.2082,0.3756,0.2202,0.3737,0.2095,0.042,0.1974,0.0439,0.9273,0.0128
open-llm-leaderboard/details_ceadar-ie__FinanceConnect-13B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.2401,0.7011,0.5734,0.719,0.5839,0.7177,0.1277,0.0178,0.1172,0.0165,0.9273,0.0128
open-llm-leaderboard/details_lgaalves__gpt-2-xl_camel-ai-physics,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.4042,0.2708,0.0792,0.228,0.0899,0.2261,0.1916,0.0428,0.1809,0.0447,0.9273,0.0128
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,3.6753,0.7037,0.8238,0.7106,0.8156,0.7121,0.1201,0.0069,0.1119,0.0084,0.9273,0.0128
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.1514,0.7778,0.7433,0.7911,0.7468,0.7914,0.0345,0.0133,0.031,0.0136,0.9273,0.0128
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.7587,0.8072,0.8238,0.8045,0.8224,0.8045,0.0166,0.0027,0.0152,0.0026,0.9273,0.0128
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.1942,0.9183,0.7931,0.8252,0.7954,0.8246,0.1252,0.0931,0.1229,0.0936,0.9273,0.0128
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.6534,0.9068,1.0,0.9057,0.9932,0.9061,0.0932,0.001,0.0864,0.0007,0.9273,0.0128
