model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,TruthfulQA,TruthfulQA,817,100,-0.6773,0.4171,0.4302,0.4099,0.4242,0.4085,0.0131,0.0072,0.0071,0.0085,0.724,0.1224
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,TruthfulQA,TruthfulQA,817,100,0.5258,0.5728,0.5731,0.5147,0.5567,0.5136,0.0003,0.0581,0.0161,0.0592,0.724,0.1224
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,TruthfulQA,TruthfulQA,817,100,-0.842,0.69,0.7208,0.5852,0.6846,0.5897,0.0308,0.1047,0.0054,0.1003,0.724,0.1224
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,TruthfulQA,TruthfulQA,817,100,-0.5369,0.4722,0.4655,0.4474,0.4603,0.4467,0.0066,0.0248,0.0118,0.0254,0.724,0.1224
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,TruthfulQA,TruthfulQA,817,100,-2.9557,0.5457,0.5643,0.4969,0.5454,0.4959,0.0186,0.0488,0.0003,0.0498,0.724,0.1224
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,TruthfulQA,TruthfulQA,817,100,-0.6124,0.459,0.4267,0.4371,0.4287,0.434,0.0322,0.0218,0.0302,0.025,0.724,0.1224
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,TruthfulQA,TruthfulQA,817,100,-4.0106,0.6631,0.6834,0.5795,0.6548,0.5797,0.0203,0.0836,0.0083,0.0834,0.724,0.1224
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,TruthfulQA,TruthfulQA,817,100,0.6847,0.4153,0.414,0.3946,0.4077,0.3913,0.0013,0.0207,0.0076,0.024,0.724,0.1224
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,TruthfulQA,TruthfulQA,817,100,-0.7612,0.456,0.464,0.4351,0.456,0.435,0.008,0.0209,0.0,0.021,0.724,0.1224
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,TruthfulQA,TruthfulQA,817,100,0.429,0.5477,0.5392,0.4955,0.5268,0.4942,0.0085,0.0522,0.0209,0.0536,0.724,0.1224
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,TruthfulQA,TruthfulQA,817,100,0.0303,0.4696,0.4798,0.4972,0.4828,0.4907,0.0103,0.0276,0.0133,0.0211,0.724,0.1224
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,TruthfulQA,TruthfulQA,817,100,0.4942,0.4502,0.4632,0.4277,0.4533,0.4272,0.013,0.0225,0.0031,0.0231,0.724,0.1224
open-llm-leaderboard/details_Delcos__Velara-11B-V2,TruthfulQA,TruthfulQA,817,100,0.7719,0.5883,0.574,0.5236,0.559,0.5196,0.0143,0.0647,0.0293,0.0686,0.724,0.1224
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,TruthfulQA,TruthfulQA,817,100,0.9486,0.6978,0.6904,0.6156,0.67,0.6165,0.0075,0.0822,0.0278,0.0813,0.724,0.1224
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,TruthfulQA,TruthfulQA,817,100,-0.6005,0.4908,0.4963,0.4843,0.4929,0.484,0.0055,0.0065,0.0021,0.0068,0.724,0.1224
open-llm-leaderboard/details_AA051610__A0106,TruthfulQA,TruthfulQA,817,100,-2.4953,0.5782,0.565,0.508,0.549,0.5072,0.0132,0.0702,0.0292,0.0711,0.724,0.1224
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,TruthfulQA,TruthfulQA,817,100,-1.1027,0.5485,0.5033,0.465,0.4921,0.4629,0.0452,0.0835,0.0564,0.0856,0.724,0.1224
open-llm-leaderboard/details_gagan3012__MetaModel_moe,TruthfulQA,TruthfulQA,817,100,-0.4935,0.7186,0.7265,0.7233,0.7252,0.7217,0.0079,0.0047,0.0066,0.0031,0.724,0.1224
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,TruthfulQA,TruthfulQA,817,100,-0.5107,0.7039,0.7038,0.5679,0.6676,0.5725,0.0001,0.136,0.0364,0.1314,0.724,0.1224
