model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,Winogrande,Winogrande,1267,100,-0.8042,0.7609,0.7995,0.2492,0.5709,0.2857,0.0387,0.5116,0.19,0.4751,0.555,0.0789
open-llm-leaderboard/details_BAAI__Aquila2-34B,Winogrande,Winogrande,1267,100,-0.9734,0.7553,0.7948,0.1683,0.5341,0.209,0.0395,0.587,0.2212,0.5464,0.555,0.0789
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,Winogrande,Winogrande,1267,100,-1.3664,0.7845,0.783,0.4513,0.6462,0.4756,0.0016,0.3332,0.1383,0.3089,0.555,0.0789
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,Winogrande,Winogrande,1267,100,-2.5353,0.8343,0.8627,0.5694,0.742,0.5914,0.0284,0.2649,0.0923,0.2428,0.555,0.0789
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,Winogrande,Winogrande,1267,100,-0.0961,0.7111,0.7482,0.2104,0.5243,0.2449,0.0371,0.5008,0.1869,0.4662,0.555,0.0789
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,Winogrande,Winogrande,1267,100,-1.7052,0.7758,0.7901,0.2366,0.5605,0.2742,0.0142,0.5393,0.2153,0.5016,0.555,0.0789
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,Winogrande,Winogrande,1267,100,-1.2001,0.7703,0.7656,0.2527,0.5526,0.2869,0.0047,0.5176,0.2178,0.4834,0.555,0.0789
open-llm-leaderboard/details_udkai__Turdus,Winogrande,Winogrande,1267,100,-2.712,0.8666,0.8571,0.5914,0.7478,0.6114,0.0095,0.2752,0.1188,0.2552,0.555,0.0789
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,Winogrande,Winogrande,1267,100,0.552,0.6819,0.6985,0.1289,0.4605,0.1637,0.0166,0.553,0.2214,0.5182,0.555,0.0789
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,Winogrande,Winogrande,1267,100,-0.7467,0.768,0.7861,0.2606,0.5671,0.2939,0.0182,0.5073,0.2009,0.4741,0.555,0.0789
open-llm-leaderboard/details_hywu__Camelidae-8x13B,Winogrande,Winogrande,1267,100,-0.8896,0.7735,0.783,0.2838,0.5753,0.3163,0.0095,0.4897,0.1982,0.4571,0.555,0.0789
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,Winogrande,Winogrande,1267,100,-0.9733,0.7506,0.7356,0.1742,0.5015,0.2095,0.015,0.5764,0.2491,0.5411,0.555,0.0789
open-llm-leaderboard/details_Delcos__Velara-11B-V2,Winogrande,Winogrande,1267,100,-1.086,0.7782,0.7972,0.3099,0.5948,0.3425,0.0189,0.4683,0.1834,0.4357,0.555,0.0789
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,Winogrande,Winogrande,1267,100,-1.5922,0.7908,0.7806,0.5063,0.6675,0.5265,0.0103,0.2845,0.1233,0.2643,0.555,0.0789
open-llm-leaderboard/details_gagan3012__MetaModel_moe,Winogrande,Winogrande,1267,100,-2.4675,0.8335,0.8256,0.5593,0.717,0.5816,0.0079,0.2741,0.1165,0.2518,0.555,0.0789
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,Winogrande,Winogrande,1267,100,-1.6393,0.7814,0.7774,0.3097,0.5832,0.3409,0.0039,0.4716,0.1982,0.4405,0.555,0.0789
open-llm-leaderboard/details_shadowml__Daredevil-7B,Winogrande,Winogrande,1267,100,-2.2516,0.8129,0.7972,0.6178,0.7242,0.6331,0.0158,0.1951,0.0888,0.1798,0.555,0.0789
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,Winogrande,Winogrande,1267,100,-1.7728,0.7845,0.7972,0.3839,0.6258,0.4122,0.0126,0.4006,0.1587,0.3723,0.555,0.0789
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,Winogrande,Winogrande,1267,100,-1.7986,0.8129,0.7869,0.4192,0.6349,0.4454,0.026,0.3938,0.178,0.3675,0.555,0.0789
open-llm-leaderboard/details_AdaptLLM__finance-chat,Winogrande,Winogrande,1267,100,0.0173,0.7569,0.7616,0.2278,0.5384,0.2599,0.0047,0.5292,0.2185,0.497,0.555,0.0789
open-llm-leaderboard/details_UCLA-AGI__test,Winogrande,Winogrande,1267,100,-1.4277,0.7664,0.7814,0.2794,0.5731,0.3133,0.015,0.487,0.1933,0.4531,0.555,0.0789
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,Winogrande,Winogrande,1267,100,0.9505,0.6361,0.6496,0.1382,0.4361,0.1698,0.0134,0.4979,0.2001,0.4664,0.555,0.0789
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,Winogrande,Winogrande,1267,100,-2.1526,0.8153,0.8074,0.2857,0.5916,0.3223,0.0079,0.5296,0.2237,0.493,0.555,0.0789
open-llm-leaderboard/details_HenryJJ__Instruct_Mistral-7B-v0.1_Dolly15K,Winogrande,Winogrande,1267,100,-0.7788,0.7932,0.8106,0.3276,0.6106,0.3611,0.0174,0.4656,0.1826,0.4321,0.555,0.0789
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,Winogrande,Winogrande,1267,100,-1.5637,0.8295,0.7798,0.4713,0.652,0.4927,0.0497,0.3582,0.1775,0.3369,0.555,0.0789
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v3,Winogrande,Winogrande,1267,100,-2.4193,0.8358,0.8256,0.5764,0.7242,0.5977,0.0103,0.2594,0.1116,0.2381,0.555,0.0789
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,Winogrande,Winogrande,1267,100,-2.2413,0.8122,0.7837,0.4973,0.6658,0.5188,0.0284,0.3149,0.1463,0.2934,0.555,0.0789
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,Winogrande,Winogrande,1267,100,-0.2959,0.7664,0.7711,0.2169,0.5404,0.2526,0.0047,0.5494,0.226,0.5138,0.555,0.0789
open-llm-leaderboard/details_Weyaxi__openchat-3.5-1210-Seraph-Slerp,Winogrande,Winogrande,1267,100,-2.1822,0.8082,0.7719,0.6057,0.7037,0.6187,0.0363,0.2025,0.1045,0.1895,0.555,0.0789
open-llm-leaderboard/details_SanjiWatsuki__Loyal-Macaroni-Maid-7B,Winogrande,Winogrande,1267,100,-2.2469,0.7987,0.8027,0.5553,0.7014,0.575,0.0039,0.2434,0.0974,0.2237,0.555,0.0789
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,Winogrande,Winogrande,1267,100,-1.3765,0.7167,0.7577,0.428,0.6206,0.4497,0.041,0.2886,0.096,0.2669,0.555,0.0789
open-llm-leaderboard/details_zyh3826__GML-Mistral-merged-v1,Winogrande,Winogrande,1267,100,-2.1998,0.8098,0.8003,0.4621,0.6603,0.4856,0.0095,0.3477,0.1495,0.3242,0.555,0.0789
open-llm-leaderboard/details_crumb__apricot-wildflower-20,Winogrande,Winogrande,1267,100,-0.7048,0.779,0.7845,0.3231,0.593,0.3542,0.0055,0.4559,0.186,0.4248,0.555,0.0789
open-llm-leaderboard/details_Sao10K__Frostwind-10.7B-v1,Winogrande,Winogrande,1267,100,-1.1656,0.8382,0.8721,0.4321,0.69,0.4627,0.0339,0.4061,0.1482,0.3755,0.555,0.0789
open-llm-leaderboard/details_luffycodes__vicuna-class-shishya-ac-hal-13b-ep3,Winogrande,Winogrande,1267,100,0.2621,0.7348,0.7135,0.1226,0.4663,0.1579,0.0213,0.6122,0.2685,0.5769,0.555,0.0789
open-llm-leaderboard/details_Zangs3011__mistral_7b_DolphinCoder,Winogrande,Winogrande,1267,100,-0.839,0.7459,0.7964,0.2525,0.5696,0.2869,0.0505,0.4934,0.1762,0.459,0.555,0.0789
